room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,23],[218,24],[217,24],[217,25],[216,25],[216,26],[215,26],[214,26],[213,26],[212,26],[212,27],[211,27]]","[[220,23],[219,23],[218,23]]","[[219,23],[218,23],[218,24],[217,24],[217,25],[216,25],[216,26],[215,26],[214,26],[213,26],[212,26],[212,27]]","12","[[220,23],[219,23],[218,23],[218,24],[217,24],[217,25],[216,25],[216,26],[215,26],[214,26],[213,26],[212,26],[212,27],[211,27]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","219,23>220,23|219,24>220,24","[[218,22],[217,23],[216,24],[215,25],[214,25],[213,25],[212,25],[211,26],[210,26],[209,26],[208,26],[207,26],[206,27],[205,27],[204,28],[203,28],[202,28],[201,28],[200,28],[199,28]]","[[218,23],[217,24],[216,25],[215,26],[214,26],[213,26],[212,26],[211,27],[210,27],[209,27],[208,27],[207,27],[206,28],[205,28],[204,29],[203,29],[202,29],[201,29],[200,29],[199,29]]","[[199,29],[200,29],[201,29],[202,29],[203,29],[204,29],[205,28],[206,28],[207,27],[208,27],[209,27],[210,27],[211,27],[212,26],[213,26],[214,26],[215,26],[216,25],[217,24],[218,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_00e46d5d0ba666a9579a","SV5_INFILL_ROOM_03f794e9844c481d8faa","SV5_OPTIONAL_06","[[168,31],[167,31],[167,30],[166,30],[166,29],[165,29],[165,28],[164,28],[164,27],[163,27],[162,27],[161,27],[160,27],[159,27]]","[]","[[167,31],[167,30],[166,30],[166,29],[165,29],[165,28],[164,28],[164,27],[163,27],[162,27],[161,27],[160,27]]","12","[[168,31],[167,31],[167,30],[166,30],[166,29],[165,29],[165,28],[164,28],[164,27],[163,27],[162,27],[161,27],[160,27],[159,27]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","167,31>168,31","[[187,30],[186,30],[185,30],[184,30],[183,30],[182,30],[181,30],[180,30],[179,30],[178,30],[177,30],[176,30],[175,30],[174,30],[173,30],[172,30],[171,30],[170,30],[169,30],[168,30],[167,29],[166,28],[165,27],[164,26],[163,26],[162,26],[161,26],[160,26],[159,26],[158,26],[157,26],[156,26],[155,26],[154,26],[153,26],[152,26],[151,26],[150,26],[149,26],[148,26],[147,26]]","[[187,31],[186,31],[185,31],[184,31],[183,31],[182,31],[181,31],[180,31],[179,31],[178,31],[177,31],[176,31],[175,31],[174,31],[173,31],[172,31],[171,31],[170,31],[169,31],[168,31],[167,30],[166,29],[165,28],[164,27],[163,27],[162,27],[161,27],[160,27],[159,27],[158,27],[157,27],[156,27],[155,27],[154,27],[153,27],[152,27],[151,27],[150,27],[149,27],[148,27],[147,27]]","[[147,27],[148,27],[149,27],[150,27],[151,27],[152,27],[153,27],[154,27],[155,27],[156,27],[157,27],[158,27],[159,27],[160,27],[161,27],[162,27],[163,27],[164,27],[165,28],[166,29],[167,30],[168,31],[169,31],[170,31],[171,31],[172,31],[173,31],[174,31],[175,31],[176,31],[177,31],[178,31],[179,31],[180,31],[181,31],[182,31],[183,31],[184,31],[185,31],[186,31],[187,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,91],[553,91],[552,91],[551,91]]","[[556,91],[555,91],[554,91]]","[[555,91],[554,91],[553,91],[552,91]]","4","[[556,91],[555,91],[554,91],[553,91],[552,91],[551,91]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,91>556,91|555,92>556,92","[[554,90],[553,90],[552,90],[551,90],[550,90],[549,90],[548,90],[547,90],[546,90],[545,90],[544,90],[543,90],[542,90],[541,90],[540,90],[539,90]]","[[554,91],[553,91],[552,91],[551,91],[550,91],[549,91],[548,91],[547,91],[546,91],[545,91],[544,91],[543,91],[542,91],[541,91],[540,91],[539,91]]","[[539,91],[540,91],[541,91],[542,91],[543,91],[544,91],[545,91],[546,91],[547,91],[548,91],[549,91],[550,91],[551,91],[552,91],[553,91],[554,91]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_00e883e8005721574f5b","SV5_INFILL_ROOM_0909a36ec6e7704afdde","SV5_OPTIONAL_12","[[115,337],[116,337],[116,336],[117,336],[117,335],[118,335],[119,335],[120,335]]","[]","[[116,337],[116,336],[117,336],[117,335],[118,335],[119,335]]","6","[[115,337],[116,337],[116,336],[117,336],[117,335],[118,335],[119,335],[120,335]]","8","SV5_INFILL_LENGTH_RULE_V2","PASS","115,337>116,337","[[100,334],[101,334],[102,334],[103,334],[104,334],[105,335],[106,335],[107,336],[108,336],[109,336],[110,336],[111,336],[112,336],[113,336],[114,336],[115,336],[116,335],[117,334],[118,334],[119,334],[120,334],[121,334],[122,334],[123,334],[124,334],[125,334],[126,334],[127,334],[128,334],[129,334],[130,334],[131,334],[132,334]]","[[100,335],[101,335],[102,335],[103,335],[104,335],[105,336],[106,336],[107,337],[108,337],[109,337],[110,337],[111,337],[112,337],[113,337],[114,337],[115,337],[116,336],[117,335],[118,335],[119,335],[120,335],[121,335],[122,335],[123,335],[124,335],[125,335],[126,335],[127,335],[128,335],[129,335],[130,335],[131,335],[132,335]]","[[132,335],[131,335],[130,335],[129,335],[128,335],[127,335],[126,335],[125,335],[124,335],[123,335],[122,335],[121,335],[120,335],[119,335],[118,335],[117,335],[116,336],[115,337],[114,337],[113,337],[112,337],[111,337],[110,337],[109,337],[108,337],[107,337],[106,336],[105,336],[104,335],[103,335],[102,335],[101,335],[100,335]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,87],[558,88],[559,88],[559,89],[560,89],[560,90],[561,90],[562,90],[563,90],[564,90],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[571,91],[572,91]]","[[556,87],[557,87],[558,87]]","[[557,87],[558,87],[558,88],[559,88],[559,89],[560,89],[560,90],[561,90],[562,90],[563,90],[564,90],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[571,91]]","19","[[556,87],[557,87],[558,87],[558,88],[559,88],[559,89],[560,89],[560,90],[561,90],[562,90],[563,90],[564,90],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[571,91],[572,91]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","556,87>557,87|556,88>557,88","[[558,86],[559,87],[560,88],[561,89],[562,89],[563,89],[564,89],[565,89],[566,89],[567,89],[568,89],[569,89],[570,89],[571,89],[572,90],[573,90],[574,90],[575,90],[576,90],[577,91],[578,91],[579,92],[580,92],[581,92],[582,92],[583,92],[584,92]]","[[558,87],[559,88],[560,89],[561,90],[562,90],[563,90],[564,90],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[572,91],[573,91],[574,91],[575,91],[576,91],[577,92],[578,92],[579,93],[580,93],[581,93],[582,93],[583,93],[584,93]]","[[584,93],[583,93],[582,93],[581,93],[580,93],[579,93],[578,92],[577,92],[576,91],[575,91],[574,91],[573,91],[572,91],[571,90],[570,90],[569,90],[568,90],[567,90],[566,90],[565,90],[564,90],[563,90],[562,90],[561,90],[560,89],[559,88],[558,87]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0101a927b6208b1c30a1","SV5_INFILL_ROOM_020c68eab2640b2d5781","SV5_OPTIONAL_12","[[67,323],[68,323],[68,322],[69,322],[69,321],[70,321],[70,320],[71,320],[71,319],[72,319]]","[]","[[68,323],[68,322],[69,322],[69,321],[70,321],[70,320],[71,320],[71,319]]","8","[[67,323],[68,323],[68,322],[69,322],[69,321],[70,321],[70,320],[71,320],[71,319],[72,319]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","67,323>68,323","[[48,322],[49,322],[50,322],[51,322],[52,322],[53,322],[54,322],[55,322],[56,322],[57,322],[58,322],[59,322],[60,322],[61,322],[62,322],[63,322],[64,322],[65,322],[66,322],[67,322],[68,321],[69,320],[70,319],[71,318],[72,318],[73,318],[74,318],[75,318],[76,318],[77,318],[78,318],[79,318],[80,318],[81,318],[82,318],[83,318],[84,318]]","[[48,323],[49,323],[50,323],[51,323],[52,323],[53,323],[54,323],[55,323],[56,323],[57,323],[58,323],[59,323],[60,323],[61,323],[62,323],[63,323],[64,323],[65,323],[66,323],[67,323],[68,322],[69,321],[70,320],[71,319],[72,319],[73,319],[74,319],[75,319],[76,319],[77,319],[78,319],[79,319],[80,319],[81,319],[82,319],[83,319],[84,319]]","[[84,319],[83,319],[82,319],[81,319],[80,319],[79,319],[78,319],[77,319],[76,319],[75,319],[74,319],[73,319],[72,319],[71,319],[70,320],[69,321],[68,322],[67,323],[66,323],[65,323],[64,323],[63,323],[62,323],[61,323],[60,323],[59,323],[58,323],[57,323],[56,323],[55,323],[54,323],[53,323],[52,323],[51,323],[50,323],[49,323],[48,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01122f644626dea695c0","SV5_OPTIONAL_11","SV5_OPTIONAL_11","[[58,267],[58,268],[57,268],[57,269],[56,269],[56,270],[55,270],[54,270],[53,270],[52,270],[52,271],[51,271]]","[[60,267],[59,267],[58,267]]","[[59,267],[58,267],[58,268],[57,268],[57,269],[56,269],[56,270],[55,270],[54,270],[53,270],[52,270],[52,271]]","12","[[60,267],[59,267],[58,267],[58,268],[57,268],[57,269],[56,269],[56,270],[55,270],[54,270],[53,270],[52,270],[52,271],[51,271]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","59,267>60,267|59,268>60,268","[[58,266],[57,267],[56,268],[55,269],[54,269],[53,269],[52,269],[51,270],[50,270],[49,270],[48,270],[47,270],[46,270],[45,270],[44,270],[43,270],[42,270],[41,270],[40,270],[39,270]]","[[58,267],[57,268],[56,269],[55,270],[54,270],[53,270],[52,270],[51,271],[50,271],[49,271],[48,271],[47,271],[46,271],[45,271],[44,271],[43,271],[42,271],[41,271],[40,271],[39,271]]","[[39,271],[40,271],[41,271],[42,271],[43,271],[44,271],[45,271],[46,271],[47,271],[48,271],[49,271],[50,271],[51,271],[52,270],[53,270],[54,270],[55,270],[56,269],[57,268],[58,267]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_012515d71cbb8a4aa159","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_OPTIONAL_04","[[524,23],[524,24],[523,24],[523,25],[522,25],[522,26],[521,26],[520,26],[519,26],[518,26],[517,26],[516,26],[515,26],[514,26],[513,26],[512,26],[511,26],[510,26],[509,26],[508,26],[508,27],[507,27]]","[]","[[523,24],[523,25],[522,25],[522,26],[521,26],[520,26],[519,26],[518,26],[517,26],[516,26],[515,26],[514,26],[513,26],[512,26],[511,26],[510,26],[509,26],[508,26],[508,27]]","19","[[524,23],[524,24],[523,24],[523,25],[522,25],[522,26],[521,26],[520,26],[519,26],[518,26],[517,26],[516,26],[515,26],[514,26],[513,26],[512,26],[511,26],[510,26],[509,26],[508,26],[508,27],[507,27]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","523,24>524,24","[[539,22],[538,22],[537,22],[536,22],[535,22],[534,22],[533,22],[532,22],[531,22],[530,22],[529,22],[528,22],[527,22],[526,22],[525,22],[524,22],[523,23],[522,24],[521,25],[520,25],[519,25],[518,25],[517,25],[516,25],[515,25],[514,25],[513,25],[512,25],[511,25],[510,25],[509,25],[508,25],[507,26],[506,26],[505,26],[504,26],[503,26],[502,26],[501,26],[500,26],[499,26],[498,26],[497,26],[496,26],[495,26]]","[[539,23],[538,23],[537,23],[536,23],[535,23],[534,23],[533,23],[532,23],[531,23],[530,23],[529,23],[528,23],[527,23],[526,23],[525,23],[524,23],[523,24],[522,25],[521,26],[520,26],[519,26],[518,26],[517,26],[516,26],[515,26],[514,26],[513,26],[512,26],[511,26],[510,26],[509,26],[508,26],[507,27],[506,27],[505,27],[504,27],[503,27],[502,27],[501,27],[500,27],[499,27],[498,27],[497,27],[496,27],[495,27]]","[[495,27],[496,27],[497,27],[498,27],[499,27],[500,27],[501,27],[502,27],[503,27],[504,27],[505,27],[506,27],[507,27],[508,26],[509,26],[510,26],[511,26],[512,26],[513,26],[514,26],[515,26],[516,26],[517,26],[518,26],[519,26],[520,26],[521,26],[522,25],[523,24],[524,23],[525,23],[526,23],[527,23],[528,23],[529,23],[530,23],[531,23],[532,23],[533,23],[534,23],[535,23],[536,23],[537,23],[538,23],[539,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_01436909100db22b451e","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[166,235],[166,236],[165,236],[165,237],[164,237],[164,238],[163,238],[162,238],[161,238],[160,238],[160,239],[159,239]]","[[168,235],[167,235],[166,235]]","[[167,235],[166,235],[166,236],[165,236],[165,237],[164,237],[164,238],[163,238],[162,238],[161,238],[160,238],[160,239]]","12","[[168,235],[167,235],[166,235],[166,236],[165,236],[165,237],[164,237],[164,238],[163,238],[162,238],[161,238],[160,238],[160,239],[159,239]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","167,235>168,235|167,236>168,236","[[166,234],[165,235],[164,236],[163,237],[162,237],[161,237],[160,237],[159,238],[158,238],[157,238],[156,238],[155,238],[154,238],[153,238],[152,238],[151,238],[150,238],[149,238],[148,238],[147,238]]","[[166,235],[165,236],[164,237],[163,238],[162,238],[161,238],[160,238],[159,239],[158,239],[157,239],[156,239],[155,239],[154,239],[153,239],[152,239],[151,239],[150,239],[149,239],[148,239],[147,239]]","[[147,239],[148,239],[149,239],[150,239],[151,239],[152,239],[153,239],[154,239],[155,239],[156,239],[157,239],[158,239],[159,239],[160,238],[161,238],[162,238],[163,238],[164,237],[165,236],[166,235]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_014900279cc1ebc8f1c2","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[601,311],[600,311],[599,311]]","[[603,311],[602,311],[601,311]]","[[602,311],[601,311],[600,311]]","3","[[603,311],[602,311],[601,311],[600,311],[599,311]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","602,311>603,311|602,312>603,312","[[601,310],[600,310],[599,310],[598,310],[597,310],[596,310],[595,310],[594,310],[593,310],[592,310],[591,310],[590,310],[589,310],[588,310],[587,310]]","[[601,311],[600,311],[599,311],[598,311],[597,311],[596,311],[595,311],[594,311],[593,311],[592,311],[591,311],[590,311],[589,311],[588,311],[587,311]]","[[587,311],[588,311],[589,311],[590,311],[591,311],[592,311],[593,311],[594,311],[595,311],[596,311],[597,311],[598,311],[599,311],[600,311],[601,311]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_014ea698f88348a9d9a6","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,247],[583,247],[584,247]]","[[580,247],[581,247],[582,247]]","[[581,247],[582,247],[583,247]]","3","[[580,247],[581,247],[582,247],[583,247],[584,247]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","580,247>581,247|580,248>581,248","[[582,246],[583,246],[584,246],[585,246],[586,246],[587,246],[588,246],[589,246],[590,246],[591,246],[592,246],[593,246],[594,246],[595,246],[596,246]]","[[582,247],[583,247],[584,247],[585,247],[586,247],[587,247],[588,247],[589,247],[590,247],[591,247],[592,247],[593,247],[594,247],[595,247],[596,247]]","[[596,247],[595,247],[594,247],[593,247],[592,247],[591,247],[590,247],[589,247],[588,247],[587,247],[586,247],[585,247],[584,247],[583,247],[582,247]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_014ff8b35cb7a06ee610","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,187],[126,188],[125,188],[125,189],[124,189],[124,190],[123,190],[122,190],[121,190],[120,190],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[112,191],[111,191]]","[[128,187],[127,187],[126,187]]","[[127,187],[126,187],[126,188],[125,188],[125,189],[124,189],[124,190],[123,190],[122,190],[121,190],[120,190],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[112,191]]","20","[[128,187],[127,187],[126,187],[126,188],[125,188],[125,189],[124,189],[124,190],[123,190],[122,190],[121,190],[120,190],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[112,191],[111,191]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","127,187>128,187|127,188>128,188","[[126,186],[125,187],[124,188],[123,189],[122,189],[121,189],[120,189],[119,189],[118,189],[117,189],[116,189],[115,189],[114,189],[113,189],[112,189],[111,190],[110,190],[109,190],[108,190],[107,190],[106,191],[105,191],[104,192],[103,192],[102,192],[101,192],[100,192],[99,192]]","[[126,187],[125,188],[124,189],[123,190],[122,190],[121,190],[120,190],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[111,191],[110,191],[109,191],[108,191],[107,191],[106,192],[105,192],[104,193],[103,193],[102,193],[101,193],[100,193],[99,193]]","[[99,193],[100,193],[101,193],[102,193],[103,193],[104,193],[105,192],[106,192],[107,191],[108,191],[109,191],[110,191],[111,191],[112,190],[113,190],[114,190],[115,190],[116,190],[117,190],[118,190],[119,190],[120,190],[121,190],[122,190],[123,190],[124,189],[125,188],[126,187]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_015c9cef18a476102e65","SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0","SV5_OPTIONAL_10","[[108,213],[108,214],[107,214],[107,215],[106,215],[106,216],[105,216],[105,217],[104,217],[104,218],[103,218],[102,218],[101,218],[100,218],[100,219],[99,219]]","[]","[[107,214],[107,215],[106,215],[106,216],[105,216],[105,217],[104,217],[104,218],[103,218],[102,218],[101,218],[100,218],[100,219]]","13","[[108,213],[108,214],[107,214],[107,215],[106,215],[106,216],[105,216],[105,217],[104,217],[104,218],[103,218],[102,218],[101,218],[100,218],[100,219],[99,219]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","107,214>108,214","[[123,210],[122,210],[121,210],[120,210],[119,210],[118,211],[117,211],[116,212],[115,212],[114,212],[113,212],[112,212],[111,212],[110,212],[109,212],[108,212],[107,213],[106,214],[105,215],[104,216],[103,217],[102,217],[101,217],[100,217],[99,218],[98,218],[97,218],[96,218],[95,218],[94,218],[93,218],[92,218],[91,218],[90,218],[89,218],[88,218],[87,218]]","[[123,211],[122,211],[121,211],[120,211],[119,211],[118,212],[117,212],[116,213],[115,213],[114,213],[113,213],[112,213],[111,213],[110,213],[109,213],[108,213],[107,214],[106,215],[105,216],[104,217],[103,218],[102,218],[101,218],[100,218],[99,219],[98,219],[97,219],[96,219],[95,219],[94,219],[93,219],[92,219],[91,219],[90,219],[89,219],[88,219],[87,219]]","[[87,219],[88,219],[89,219],[90,219],[91,219],[92,219],[93,219],[94,219],[95,219],[96,219],[97,219],[98,219],[99,219],[100,218],[101,218],[102,218],[103,218],[104,217],[105,216],[106,215],[107,214],[108,213],[109,213],[110,213],[111,213],[112,213],[113,213],[114,213],[115,213],[116,213],[117,212],[118,212],[119,211],[120,211],[121,211],[122,211],[123,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_015e047734bb1781d7ff","SV5_INFILL_ROOM_0cf3150abb2be197bdc3","SV5_OPTIONAL_09","[[76,111],[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107]]","[]","[[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107]]","16","[[76,111],[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","75,111>76,111","[[95,110],[94,110],[93,110],[92,110],[91,110],[90,110],[89,110],[88,110],[87,110],[86,110],[85,110],[84,110],[83,110],[82,110],[81,110],[80,110],[79,110],[78,110],[77,110],[76,110],[75,109],[74,108],[73,107],[72,106],[71,106],[70,106],[69,106],[68,106],[67,106],[66,106],[65,106],[64,106],[63,106],[62,106],[61,106],[60,106],[59,106],[58,107],[57,107],[56,108],[55,108],[54,108],[53,108],[52,108],[51,108]]","[[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111],[78,111],[77,111],[76,111],[75,110],[74,109],[73,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107],[62,107],[61,107],[60,107],[59,107],[58,108],[57,108],[56,109],[55,109],[54,109],[53,109],[52,109],[51,109]]","[[51,109],[52,109],[53,109],[54,109],[55,109],[56,109],[57,108],[58,108],[59,107],[60,107],[61,107],[62,107],[63,107],[64,107],[65,107],[66,107],[67,107],[68,107],[69,107],[70,107],[71,107],[72,107],[73,108],[74,109],[75,110],[76,111],[77,111],[78,111],[79,111],[80,111],[81,111],[82,111],[83,111],[84,111],[85,111],[86,111],[87,111],[88,111],[89,111],[90,111],[91,111],[92,111],[93,111],[94,111],[95,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_016130f8c175d446c415","SV5_INFILL_ROOM_041cc40ca34ac9669c39","SV5_OPTIONAL_08","[[40,83],[39,83],[39,82],[38,82],[38,81],[37,81],[37,80],[36,80],[36,79],[35,79],[34,79],[33,79],[32,79],[31,79],[30,79],[29,79],[28,79],[27,79],[26,79],[25,79],[24,79],[23,79]]","[]","[[39,83],[39,82],[38,82],[38,81],[37,81],[37,80],[36,80],[36,79],[35,79],[34,79],[33,79],[32,79],[31,79],[30,79],[29,79],[28,79],[27,79],[26,79],[25,79],[24,79]]","20","[[40,83],[39,83],[39,82],[38,82],[38,81],[37,81],[37,80],[36,80],[36,79],[35,79],[34,79],[33,79],[32,79],[31,79],[30,79],[29,79],[28,79],[27,79],[26,79],[25,79],[24,79],[23,79]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","39,83>40,83","[[55,82],[54,82],[53,82],[52,82],[51,82],[50,82],[49,82],[48,82],[47,82],[46,82],[45,82],[44,82],[43,82],[42,82],[41,82],[40,82],[39,81],[38,80],[37,79],[36,78],[35,78],[34,78],[33,78],[32,78],[31,78],[30,78],[29,78],[28,78],[27,78],[26,78],[25,78],[24,78],[23,78],[22,78],[21,78],[20,78],[19,78],[18,79],[17,79],[16,80],[15,80],[14,80],[13,80],[12,80],[11,80]]","[[55,83],[54,83],[53,83],[52,83],[51,83],[50,83],[49,83],[48,83],[47,83],[46,83],[45,83],[44,83],[43,83],[42,83],[41,83],[40,83],[39,82],[38,81],[37,80],[36,79],[35,79],[34,79],[33,79],[32,79],[31,79],[30,79],[29,79],[28,79],[27,79],[26,79],[25,79],[24,79],[23,79],[22,79],[21,79],[20,79],[19,79],[18,80],[17,80],[16,81],[15,81],[14,81],[13,81],[12,81],[11,81]]","[[11,81],[12,81],[13,81],[14,81],[15,81],[16,81],[17,80],[18,80],[19,79],[20,79],[21,79],[22,79],[23,79],[24,79],[25,79],[26,79],[27,79],[28,79],[29,79],[30,79],[31,79],[32,79],[33,79],[34,79],[35,79],[36,79],[37,80],[38,81],[39,82],[40,83],[41,83],[42,83],[43,83],[44,83],[45,83],[46,83],[47,83],[48,83],[49,83],[50,83],[51,83],[52,83],[53,83],[54,83],[55,83]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[601,351],[600,351],[599,351]]","[[603,351],[602,351],[601,351]]","[[602,351],[601,351],[600,351]]","3","[[603,351],[602,351],[601,351],[600,351],[599,351]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","602,351>603,351|602,352>603,352","[[601,350],[600,350],[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350]]","[[601,351],[600,351],[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351]]","[[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351],[600,351],[601,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
