world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
527,346,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,43,131,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
528,346,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,43,132,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
529,346,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,43,132,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
602,346,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,43,150,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
603,346,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,50,43,150,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
604,346,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,43,151,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
39,347,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,43,9,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
40,347,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,43,10,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
41,347,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,43,10,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
360,347,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,43,90,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
360,347,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,43,90,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
361,347,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,43,90,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
361,347,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,43,90,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,347,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,43,90,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,347,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,43,90,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
383,347,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,43,95,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
384,347,CorridorCenterline,SV5_OPTIONAL_00,PASSAGE_SUPPORT_LAYOUT_PENDING,32,43,96,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
385,347,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,43,96,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,43,103,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,43,103,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
416,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,43,104,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
417,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,43,104,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
418,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,43,104,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
419,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,43,104,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
420,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,105,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
421,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,105,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
422,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,105,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
423,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,105,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
424,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,106,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
425,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,106,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
426,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,106,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
427,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,106,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
428,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,107,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
429,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,107,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
430,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,107,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
431,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,35,43,107,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
432,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,43,108,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
432,347,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,36,43,108,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
527,347,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,43,131,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
528,347,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,43,132,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
529,347,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,43,132,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
602,347,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,43,150,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
603,347,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,50,43,150,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
604,347,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,43,151,86,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
39,348,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,43,9,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
40,348,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,43,10,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
41,348,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,43,10,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
360,348,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
360,348,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
361,348,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
361,348,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,348,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,348,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
383,348,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,43,95,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
384,348,CorridorCenterline,SV5_OPTIONAL_00,PASSAGE_SUPPORT_LAYOUT_PENDING,32,43,96,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
385,348,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,43,96,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
415,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,43,103,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
416,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,43,104,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
417,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,43,104,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
418,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,43,104,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
419,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,43,104,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
420,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,105,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
421,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,105,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
422,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,105,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
423,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,105,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
424,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,106,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
425,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,106,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
426,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,106,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
427,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,106,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
428,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,107,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
429,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,107,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
430,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,107,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
431,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,35,43,107,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
432,348,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,43,108,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
527,348,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,43,131,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
528,348,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,43,132,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
529,348,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,43,132,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
532,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
533,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
534,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
535,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
536,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
537,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
538,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
539,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
540,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,135,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
541,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,135,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
542,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,135,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
543,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,135,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
544,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,136,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
545,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,136,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
546,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,136,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
547,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,136,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
548,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,137,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
549,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,137,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
550,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,137,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
551,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,45,43,137,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
552,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,43,138,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
553,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,43,138,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
554,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,43,138,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
555,348,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,46,43,138,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
602,348,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,43,150,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
603,348,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,50,43,150,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
604,348,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,50,43,151,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
39,349,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,43,9,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
40,349,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,43,10,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
41,349,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,43,10,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
360,349,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
360,349,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
361,349,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
361,349,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,349,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
362,349,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,43,90,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
383,349,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,43,95,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
384,349,CorridorCenterline,SV5_OPTIONAL_00,PASSAGE_SUPPORT_LAYOUT_PENDING,32,43,96,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
385,349,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,43,96,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
527,349,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,43,131,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
528,349,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,44,43,132,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
529,349,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,43,132,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
532,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
533,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
534,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
535,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,133,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
536,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
537,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
538,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
539,349,PlannedFootprint,SV5_PLACE_07_5EB723EDC1DC3862,PLANNED_SHELL_NOT_FINAL_TILE,44,43,134,87,false,e31b49b72f3c90857ac4ebce75ffab1cfef27a40b7b65a87e9d518a07226b905
