room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_015e047734bb1781d7ff","SV5_INFILL_ROOM_0cf3150abb2be197bdc3","SV5_OPTIONAL_09","[[76,111],[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107]]","[]","[[75,111],[75,110],[74,110],[74,109],[73,109],[73,108],[72,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107]]","16","75,111>76,111","[[95,110],[94,110],[93,110],[92,110],[91,110],[90,110],[89,110],[88,110],[87,110],[86,110],[85,110],[84,110],[83,110],[82,110],[81,110],[80,110],[79,110],[78,110],[77,110],[76,110],[75,109],[74,108],[73,107],[72,106],[71,106],[70,106],[69,106],[68,106],[67,106],[66,106],[65,106],[64,106],[63,106],[62,106],[61,106],[60,106],[59,106],[58,107],[57,107],[56,108],[55,108],[54,108],[53,108],[52,108],[51,108]]","[[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111],[78,111],[77,111],[76,111],[75,110],[74,109],[73,108],[72,107],[71,107],[70,107],[69,107],[68,107],[67,107],[66,107],[65,107],[64,107],[63,107],[62,107],[61,107],[60,107],[59,107],[58,108],[57,108],[56,109],[55,109],[54,109],[53,109],[52,109],[51,109]]","[[51,109],[52,109],[53,109],[54,109],[55,109],[56,109],[57,108],[58,108],[59,107],[60,107],[61,107],[62,107],[63,107],[64,107],[65,107],[66,107],[67,107],[68,107],[69,107],[70,107],[71,107],[72,107],[73,108],[74,109],[75,110],[76,111],[77,111],[78,111],[79,111],[80,111],[81,111],[82,111],[83,111],[84,111],[85,111],[86,111],[87,111],[88,111],[89,111],[90,111],[91,111],[92,111],[93,111],[94,111],[95,111]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[601,351],[600,351],[599,351]]","[[603,351],[602,351],[601,351]]","[[602,351],[601,351],[600,351]]","3","602,351>603,351|602,352>603,352","[[601,350],[600,350],[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350]]","[[601,351],[600,351],[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351]]","[[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351],[600,351],[601,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,155],[130,156],[131,156],[131,157],[132,157],[132,158],[133,158],[133,159],[134,159],[134,160],[135,160],[135,161],[136,161],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163],[144,163]]","[[128,155],[129,155],[130,155]]","[[129,155],[130,155],[130,156],[131,156],[131,157],[132,157],[132,158],[133,158],[133,159],[134,159],[134,160],[135,160],[135,161],[136,161],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163]]","23","128,155>129,155|128,156>129,156","[[130,154],[131,155],[132,156],[133,157],[134,158],[135,159],[136,160],[137,161],[138,161],[139,161],[140,161],[141,161],[142,161],[143,161],[144,162],[145,162],[146,162],[147,162],[148,162],[149,162],[150,162],[151,162],[152,162],[153,162],[154,162],[155,162],[156,162],[157,162],[158,162],[159,162],[160,162]]","[[130,155],[131,156],[132,157],[133,158],[134,159],[135,160],[136,161],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[144,163],[145,163],[146,163],[147,163],[148,163],[149,163],[150,163],[151,163],[152,163],[153,163],[154,163],[155,163],[156,163],[157,163],[158,163],[159,163],[160,163]]","[[160,163],[159,163],[158,163],[157,163],[156,163],[155,163],[154,163],[153,163],[152,163],[151,163],[150,163],[149,163],[148,163],[147,163],[146,163],[145,163],[144,163],[143,162],[142,162],[141,162],[140,162],[139,162],[138,162],[137,162],[136,161],[135,160],[134,159],[133,158],[132,157],[131,156],[130,155]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0185002ddaf865f0355b","SV5_INFILL_ROOM_029b432f4140a9c49192","SV5_OPTIONAL_09","[[36,131],[36,132],[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135],[19,135]]","[]","[[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135]]","19","35,132>36,132","[[51,130],[50,130],[49,130],[48,130],[47,130],[46,130],[45,130],[44,130],[43,130],[42,130],[41,130],[40,130],[39,130],[38,130],[37,130],[36,130],[35,131],[34,132],[33,133],[32,133],[31,133],[30,133],[29,133],[28,133],[27,133],[26,133],[25,133],[24,133],[23,133],[22,133],[21,133],[20,133],[19,134],[18,134],[17,134],[16,134],[15,134],[14,134],[13,134],[12,134],[11,134],[10,134],[9,134],[8,134],[7,134]]","[[51,131],[50,131],[49,131],[48,131],[47,131],[46,131],[45,131],[44,131],[43,131],[42,131],[41,131],[40,131],[39,131],[38,131],[37,131],[36,131],[35,132],[34,133],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[19,135],[18,135],[17,135],[16,135],[15,135],[14,135],[13,135],[12,135],[11,135],[10,135],[9,135],[8,135],[7,135]]","[[7,135],[8,135],[9,135],[10,135],[11,135],[12,135],[13,135],[14,135],[15,135],[16,135],[17,135],[18,135],[19,135],[20,134],[21,134],[22,134],[23,134],[24,134],[25,134],[26,134],[27,134],[28,134],[29,134],[30,134],[31,134],[32,134],[33,134],[34,133],[35,132],[36,131],[37,131],[38,131],[39,131],[40,131],[41,131],[42,131],[43,131],[44,131],[45,131],[46,131],[47,131],[48,131],[49,131],[50,131],[51,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0186b28fa0b2a39be20e","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[382,387],[382,388],[381,388],[381,389],[380,389],[380,390],[379,390],[378,390],[377,390],[376,390],[376,391],[375,391]]","[[384,387],[383,387],[382,387]]","[[383,387],[382,387],[382,388],[381,388],[381,389],[380,389],[380,390],[379,390],[378,390],[377,390],[376,390],[376,391]]","12","383,387>384,387|383,388>384,388","[[382,386],[381,387],[380,388],[379,389],[378,389],[377,389],[376,389],[375,390],[374,390],[373,390],[372,390],[371,390],[370,390],[369,390],[368,390],[367,390],[366,390],[365,390],[364,390],[363,390],[362,390],[361,390],[360,390],[359,390]]","[[382,387],[381,388],[380,389],[379,390],[378,390],[377,390],[376,390],[375,391],[374,391],[373,391],[372,391],[371,391],[370,391],[369,391],[368,391],[367,391],[366,391],[365,391],[364,391],[363,391],[362,391],[361,391],[360,391],[359,391]]","[[359,391],[360,391],[361,391],[362,391],[363,391],[364,391],[365,391],[366,391],[367,391],[368,391],[369,391],[370,391],[371,391],[372,391],[373,391],[374,391],[375,391],[376,390],[377,390],[378,390],[379,390],[380,389],[381,388],[382,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_018d9ff4029f4f7783b0","SV5_INFILL_ROOM_00679c9fe501a9fe506a","SV5_OPTIONAL_04","[[444,103],[444,104],[443,104],[443,105],[442,105],[442,106],[441,106],[440,106],[439,106],[438,106],[437,106],[436,106],[436,107],[435,107]]","[]","[[443,104],[443,105],[442,105],[442,106],[441,106],[440,106],[439,106],[438,106],[437,106],[436,106],[436,107]]","11","443,104>444,104","[[459,102],[458,102],[457,102],[456,102],[455,102],[454,102],[453,102],[452,102],[451,102],[450,102],[449,102],[448,102],[447,102],[446,102],[445,102],[444,102],[443,103],[442,104],[441,105],[440,105],[439,105],[438,105],[437,105],[436,105],[435,106],[434,106],[433,106],[432,106],[431,106],[430,106],[429,106],[428,106],[427,106],[426,106],[425,106],[424,106],[423,106]]","[[459,103],[458,103],[457,103],[456,103],[455,103],[454,103],[453,103],[452,103],[451,103],[450,103],[449,103],[448,103],[447,103],[446,103],[445,103],[444,103],[443,104],[442,105],[441,106],[440,106],[439,106],[438,106],[437,106],[436,106],[435,107],[434,107],[433,107],[432,107],[431,107],[430,107],[429,107],[428,107],[427,107],[426,107],[425,107],[424,107],[423,107]]","[[423,107],[424,107],[425,107],[426,107],[427,107],[428,107],[429,107],[430,107],[431,107],[432,107],[433,107],[434,107],[435,107],[436,106],[437,106],[438,106],[439,106],[440,106],[441,106],[442,105],[443,104],[444,103],[445,103],[446,103],[447,103],[448,103],[449,103],[450,103],[451,103],[452,103],[453,103],[454,103],[455,103],[456,103],[457,103],[458,103],[459,103]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_018ed3e9158d726fe3ab","SV5_INFILL_ROOM_01492d75910c4c5fcc30","SV5_OPTIONAL_12","[[212,395],[211,395],[211,394],[210,394],[210,393],[209,393],[209,392],[208,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391],[195,391]]","[]","[[211,395],[211,394],[210,394],[210,393],[209,393],[209,392],[208,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391]]","20","211,395>212,395","[[227,394],[226,394],[225,394],[224,394],[223,394],[222,394],[221,394],[220,394],[219,394],[218,394],[217,394],[216,394],[215,394],[214,394],[213,394],[212,394],[211,393],[210,392],[209,391],[208,390],[207,390],[206,390],[205,390],[204,390],[203,390],[202,390],[201,390],[200,390],[199,390],[198,390],[197,390],[196,390],[195,390],[194,390],[193,390],[192,390],[191,390],[190,391],[189,391],[188,392],[187,392],[186,392],[185,392],[184,392],[183,392]]","[[227,395],[226,395],[225,395],[224,395],[223,395],[222,395],[221,395],[220,395],[219,395],[218,395],[217,395],[216,395],[215,395],[214,395],[213,395],[212,395],[211,394],[210,393],[209,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391],[195,391],[194,391],[193,391],[192,391],[191,391],[190,392],[189,392],[188,393],[187,393],[186,393],[185,393],[184,393],[183,393]]","[[183,393],[184,393],[185,393],[186,393],[187,393],[188,393],[189,392],[190,392],[191,391],[192,391],[193,391],[194,391],[195,391],[196,391],[197,391],[198,391],[199,391],[200,391],[201,391],[202,391],[203,391],[204,391],[205,391],[206,391],[207,391],[208,391],[209,392],[210,393],[211,394],[212,395],[213,395],[214,395],[215,395],[216,395],[217,395],[218,395],[219,395],[220,395],[221,395],[222,395],[223,395],[224,395],[225,395],[226,395],[227,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0190d41e154eefdb6547","SV5_INFILL_ROOM_010b8263d27bde49eb3b","SV5_OPTIONAL_01","[[316,371],[315,371],[315,370],[314,370],[314,369],[313,369],[313,368],[312,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367],[303,367]]","[]","[[315,371],[315,370],[314,370],[314,369],[313,369],[313,368],[312,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367]]","16","315,371>316,371","[[335,370],[334,370],[333,370],[332,370],[331,370],[330,370],[329,370],[328,370],[327,370],[326,370],[325,370],[324,370],[323,370],[322,370],[321,370],[320,370],[319,370],[318,370],[317,370],[316,370],[315,369],[314,368],[313,367],[312,366],[311,366],[310,366],[309,366],[308,366],[307,366],[306,366],[305,366],[304,366],[303,366],[302,366],[301,366],[300,366],[299,366],[298,367],[297,367],[296,368],[295,368],[294,368],[293,368],[292,368],[291,368]]","[[335,371],[334,371],[333,371],[332,371],[331,371],[330,371],[329,371],[328,371],[327,371],[326,371],[325,371],[324,371],[323,371],[322,371],[321,371],[320,371],[319,371],[318,371],[317,371],[316,371],[315,370],[314,369],[313,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367],[303,367],[302,367],[301,367],[300,367],[299,367],[298,368],[297,368],[296,369],[295,369],[294,369],[293,369],[292,369],[291,369]]","[[291,369],[292,369],[293,369],[294,369],[295,369],[296,369],[297,368],[298,368],[299,367],[300,367],[301,367],[302,367],[303,367],[304,367],[305,367],[306,367],[307,367],[308,367],[309,367],[310,367],[311,367],[312,367],[313,368],[314,369],[315,370],[316,371],[317,371],[318,371],[319,371],[320,371],[321,371],[322,371],[323,371],[324,371],[325,371],[326,371],[327,371],[328,371],[329,371],[330,371],[331,371],[332,371],[333,371],[334,371],[335,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11]]","[[221,12],[221,11]]","[[221,12],[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11]]","23","221,11>221,12|220,12>221,12|221,12>222,12|220,11>220,12|220,12>221,12|220,12>220,13|219,12>220,12","[[221,10],[220,10],[219,10],[218,10],[217,10],[216,10],[215,10],[214,10],[213,10],[212,10],[211,10],[210,10],[209,10],[208,10],[207,10],[206,10],[205,10],[204,10],[203,10],[202,10],[201,10],[200,10],[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10]]","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11]]","[[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11],[200,11],[201,11],[202,11],[203,11],[204,11],[205,11],[206,11],[207,11],[208,11],[209,11],[210,11],[211,11],[212,11],[213,11],[214,11],[215,11],[216,11],[217,11],[218,11],[219,11],[220,11],[221,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01ab4f357f1a1a51e05d","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,23],[223,23],[224,23]]","[[220,23],[221,23],[222,23]]","[[221,23],[222,23],[223,23]]","3","220,23>221,23|220,24>221,24","[[222,22],[223,22],[224,22],[225,22],[226,22],[227,22],[228,22],[229,22],[230,22],[231,22],[232,22],[233,22],[234,22],[235,22],[236,22]]","[[222,23],[223,23],[224,23],[225,23],[226,23],[227,23],[228,23],[229,23],[230,23],[231,23],[232,23],[233,23],[234,23],[235,23],[236,23]]","[[236,23],[235,23],[234,23],[233,23],[232,23],[231,23],[230,23],[229,23],[228,23],[227,23],[226,23],[225,23],[224,23],[223,23],[222,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01bcc46b717772455d33","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[619,207],[618,207],[618,206],[617,206],[617,205],[616,205],[616,204],[615,204],[615,203],[614,203],[614,202],[613,202],[613,201],[612,201],[612,200],[611,200],[611,199],[610,199],[610,198],[609,198],[609,197],[608,197],[608,196],[607,196],[607,195]]","[[619,208],[619,207]]","[[619,208],[619,207],[618,207],[618,206],[617,206],[617,205],[616,205],[616,204],[615,204],[615,203],[614,203],[614,202],[613,202],[613,201],[612,201],[612,200],[611,200],[611,199],[610,199],[610,198],[609,198],[609,197],[608,197],[608,196]]","24","619,207>619,208|618,208>619,208|619,208>620,208|618,207>618,208","[[619,206],[618,205],[617,204],[616,203],[615,202],[614,201],[613,200],[612,199],[611,198],[610,197],[609,196],[608,195],[607,194],[606,194],[605,194],[604,194],[603,194],[602,194],[601,194],[600,194],[599,194],[598,194],[597,194],[596,194],[595,194]]","[[619,207],[618,206],[617,205],[616,204],[615,203],[614,202],[613,201],[612,200],[611,199],[610,198],[609,197],[608,196],[607,195],[606,195],[605,195],[604,195],[603,195],[602,195],[601,195],[600,195],[599,195],[598,195],[597,195],[596,195],[595,195]]","[[595,195],[596,195],[597,195],[598,195],[599,195],[600,195],[601,195],[602,195],[603,195],[604,195],[605,195],[606,195],[607,195],[608,196],[609,197],[610,198],[611,199],[612,200],[613,201],[614,202],[615,203],[616,204],[617,205],[618,206],[619,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01ca61b13471c905122c","SV5_INFILL_ROOM_0190d41e154eefdb6547","SV5_OPTIONAL_01","[[288,369],[288,370],[287,370],[287,371],[286,371],[286,372],[285,372],[285,373],[284,373],[284,374],[283,374],[282,374],[281,374],[280,374],[280,375],[279,375]]","[]","[[287,370],[287,371],[286,371],[286,372],[285,372],[285,373],[284,373],[284,374],[283,374],[282,374],[281,374],[280,374],[280,375]]","13","287,370>288,370","[[303,366],[302,366],[301,366],[300,366],[299,366],[298,367],[297,367],[296,368],[295,368],[294,368],[293,368],[292,368],[291,368],[290,368],[289,368],[288,368],[287,369],[286,370],[285,371],[284,372],[283,373],[282,373],[281,373],[280,373],[279,374],[278,374],[277,374],[276,374],[275,374],[274,375],[273,375],[272,376],[271,376],[270,376],[269,376],[268,376],[267,376]]","[[303,367],[302,367],[301,367],[300,367],[299,367],[298,368],[297,368],[296,369],[295,369],[294,369],[293,369],[292,369],[291,369],[290,369],[289,369],[288,369],[287,370],[286,371],[285,372],[284,373],[283,374],[282,374],[281,374],[280,374],[279,375],[278,375],[277,375],[276,375],[275,375],[274,376],[273,376],[272,377],[271,377],[270,377],[269,377],[268,377],[267,377]]","[[267,377],[268,377],[269,377],[270,377],[271,377],[272,377],[273,376],[274,376],[275,375],[276,375],[277,375],[278,375],[279,375],[280,374],[281,374],[282,374],[283,374],[284,373],[285,372],[286,371],[287,370],[288,369],[289,369],[290,369],[291,369],[292,369],[293,369],[294,369],[295,369],[296,369],[297,368],[298,368],[299,367],[300,367],[301,367],[302,367],[303,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01d0bc2f676c3532c7ce","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[61,283],[60,283],[60,282],[59,282],[59,281],[58,281],[58,280],[57,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279],[43,279]]","[[61,284],[61,283]]","[[61,284],[61,283],[60,283],[60,282],[59,282],[59,281],[58,281],[58,280],[57,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279]]","23","61,283>61,284|60,284>61,284|61,284>62,284|60,283>60,284","[[61,282],[60,281],[59,280],[58,279],[57,278],[56,278],[55,278],[54,278],[53,278],[52,278],[51,278],[50,278],[49,278],[48,278],[47,278],[46,278],[45,278],[44,278],[43,278],[42,278],[41,278],[40,278],[39,278],[38,278],[37,278],[36,278],[35,278],[34,278],[33,278],[32,278],[31,278]]","[[61,283],[60,282],[59,281],[58,280],[57,279],[56,279],[55,279],[54,279],[53,279],[52,279],[51,279],[50,279],[49,279],[48,279],[47,279],[46,279],[45,279],[44,279],[43,279],[42,279],[41,279],[40,279],[39,279],[38,279],[37,279],[36,279],[35,279],[34,279],[33,279],[32,279],[31,279]]","[[31,279],[32,279],[33,279],[34,279],[35,279],[36,279],[37,279],[38,279],[39,279],[40,279],[41,279],[42,279],[43,279],[44,279],[45,279],[46,279],[47,279],[48,279],[49,279],[50,279],[51,279],[52,279],[53,279],[54,279],[55,279],[56,279],[57,279],[58,280],[59,281],[60,282],[61,283]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01d7ff7bb18fc9fc6231","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_OPTIONAL_04","[[536,91],[535,91],[535,90],[534,90],[534,89],[533,89],[533,88],[532,88],[532,87],[531,87],[531,86],[530,86],[530,85],[529,85],[529,84],[528,84],[528,83],[527,83],[527,82],[526,82],[526,81],[525,81],[525,80],[524,80],[524,79],[523,79]]","[]","[[535,91],[535,90],[534,90],[534,89],[533,89],[533,88],[532,88],[532,87],[531,87],[531,86],[530,86],[530,85],[529,85],[529,84],[528,84],[528,83],[527,83],[527,82],[526,82],[526,81],[525,81],[525,80],[524,80],[524,79]]","24","535,91>536,91","[[551,90],[550,90],[549,90],[548,90],[547,90],[546,90],[545,90],[544,90],[543,90],[542,90],[541,90],[540,90],[539,90],[538,90],[537,90],[536,90],[535,89],[534,88],[533,87],[532,86],[531,85],[530,84],[529,83],[528,82],[527,81],[526,80],[525,79],[524,78],[523,78],[522,78],[521,78],[520,78],[519,78],[518,78],[517,78],[516,78],[515,78],[514,78],[513,78],[512,78],[511,78]]","[[551,91],[550,91],[549,91],[548,91],[547,91],[546,91],[545,91],[544,91],[543,91],[542,91],[541,91],[540,91],[539,91],[538,91],[537,91],[536,91],[535,90],[534,89],[533,88],[532,87],[531,86],[530,85],[529,84],[528,83],[527,82],[526,81],[525,80],[524,79],[523,79],[522,79],[521,79],[520,79],[519,79],[518,79],[517,79],[516,79],[515,79],[514,79],[513,79],[512,79],[511,79]]","[[511,79],[512,79],[513,79],[514,79],[515,79],[516,79],[517,79],[518,79],[519,79],[520,79],[521,79],[522,79],[523,79],[524,79],[525,80],[526,81],[527,82],[528,83],[529,84],[530,85],[531,86],[532,87],[533,88],[534,89],[535,90],[536,91],[537,91],[538,91],[539,91],[540,91],[541,91],[542,91],[543,91],[544,91],[545,91],[546,91],[547,91],[548,91],[549,91],[550,91],[551,91]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_01e0520d3ec47d7e1bbf","SV5_INFILL_ROOM_040e3874815fd7672a9f","SV5_OPTIONAL_04","[[599,127],[599,128],[600,128],[600,129],[601,129],[601,130],[602,130],[603,130],[603,131],[604,131]]","[]","[[600,128],[600,129],[601,129],[601,130],[602,130],[603,130],[603,131]]","7","599,128>600,128","[[580,126],[581,126],[582,126],[583,126],[584,126],[585,126],[586,126],[587,126],[588,126],[589,126],[590,126],[591,126],[592,126],[593,126],[594,126],[595,126],[596,126],[597,126],[598,126],[599,126],[600,127],[601,128],[602,129],[603,129],[604,130],[605,130],[606,130],[607,130],[608,130],[609,130],[610,130],[611,130],[612,130],[613,130],[614,130],[615,130],[616,130]]","[[580,127],[581,127],[582,127],[583,127],[584,127],[585,127],[586,127],[587,127],[588,127],[589,127],[590,127],[591,127],[592,127],[593,127],[594,127],[595,127],[596,127],[597,127],[598,127],[599,127],[600,128],[601,129],[602,130],[603,130],[604,131],[605,131],[606,131],[607,131],[608,131],[609,131],[610,131],[611,131],[612,131],[613,131],[614,131],[615,131],[616,131]]","[[616,131],[615,131],[614,131],[613,131],[612,131],[611,131],[610,131],[609,131],[608,131],[607,131],[606,131],[605,131],[604,131],[603,130],[602,130],[601,129],[600,128],[599,127],[598,127],[597,127],[596,127],[595,127],[594,127],[593,127],[592,127],[591,127],[590,127],[589,127],[588,127],[587,127],[586,127],[585,127],[584,127],[583,127],[582,127],[581,127],[580,127]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
