candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_0d738de899fdd68b54e4,SIDE_PATH_DEAD_END,REJECTED,PACKING,0d738de899fdd68b54e487746ba424ea5b8e522637aa3f070b50731daacfecf4,EP_c30e4a40cacf5db32353d68b,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,88:127;89:127;90:127;91:127;92:127;93:127;94:127;94:128;95:128;96:128;97:128;98:128;98:127;99:127;100:127;101:127;102:127;103:127;103:128;104:128;105:128;106:128;107:128;107:127;108:127;109:127;110:127,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0debeb9693cff16898f5,SIDE_PATH_DEAD_END,REJECTED,PACKING,0debeb9693cff16898f592ded6de36736bff0bb7f6da32ca34632758a777334f,EP_22d7e1e5079fb939611b3632,,SV5_INFILL_ROOM_0a36c81afd9dafbde939,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,528:39;529:39;530:39;531:39;532:39;533:39;534:39;534:40;535:40;536:40;537:40;538:40;538:39;539:39;540:39;541:39;542:39;543:39;543:40;544:40;545:40;546:40;547:40;547:39;548:39;549:39;550:39,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0e2a825ad1d484b8f59a,SIDE_PATH_DEAD_END,REJECTED,PACKING,0e2a825ad1d484b8f59a18af19e461be997a0a3057c752d9baee307d3cca4fb3,EP_b0fe3c9ef16596ce94c83f1a,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2608,27,8,25,508:97;509:97;510:97;511:97;512:97;513:97;514:97;514:96;515:96;516:96;517:96;518:96;518:97;519:97;520:97;521:97;522:97;523:97;523:96;524:96;525:96;526:96;527:96;527:97;528:97;529:97;530:97,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0e7331bbde10e45acd51,SIDE_PATH_DEAD_END,REJECTED,PACKING,0e7331bbde10e45acd51a30b32258485c6e2b7318620944a8ae9bcf5bfd29fbc,EP_55d83407325206f9796abb67,,SV5_INFILL_ROOM_01dff27f34909d8482fd,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,299:347;298:347;297:347;296:347;295:347;294:347;293:347;293:348;292:348;291:348;290:348;289:348;289:347;288:347;287:347;286:347;285:347;284:347;284:348;283:348;282:348;281:348;280:348;280:347;279:347;278:347;277:347,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0f72aff82b300db42f57,SIDE_PATH_RETURNING,REJECTED,PACKING,0f72aff82b300db42f570bf6678d38c2427052642b0f1c91ec5aa2f73dbf886a,EP_e78766b5bf2d7d82ecbfdf7b,EP_7d9b871bbe1fd124158bc3fc,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,SV5_OPTIONAL_06,3182,33,6,31,167:30;168:30;169:30;170:30;171:30;172:30;173:30;174:30;175:30;175:29;176:29;177:29;178:29;179:29;180:29;181:29;182:29;182:28;183:28;184:28;185:28;186:28;187:28;188:28;189:28;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0f7fcd41df2c53f2365d,SIDE_PATH_DEAD_END,REJECTED,PACKING,0f7fcd41df2c53f2365dfeb89b316a74a6411640f42f47030157c5448a6a79ef,EP_cc9905f0a55261dc428500b1,,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,164:27;165:27;166:27;167:27;168:27;169:27;170:27;170:28;171:28;172:28;173:28;174:28;174:27;175:27;176:27;177:27;178:27;179:27;179:28;180:28;181:28;182:28;183:28;183:27;184:27;185:27;186:27,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0fb65d1fdba786584514,SIDE_PATH_DEAD_END,REJECTED,PACKING,0fb65d1fdba7865845146c5bb4502083c31431941fd9d48e70f2dfa73475183e,EP_4b17997e0ecf5bb20af56e63,,SV5_INFILL_ROOM_00a7e77543f9bf76279e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2644,27,8,16,59:234;60:234;61:234;62:234;63:234;64:234;65:234;65:235;66:235;67:235;68:235;69:235;69:234;70:234;71:234;72:234;73:234;74:234;74:235;75:235;76:235;77:235;78:235;78:234;79:234;80:234;81:234,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_0ff13c5c9048f0335e0c,SIDE_PATH_DEAD_END,REJECTED,PACKING,0ff13c5c9048f0335e0ce7ca4500487a23b4adf0c50ea78135ae92bd955e994d,EP_ada26f7c76bcef68d9bf24a1,,SV5_INFILL_ROOM_015e047734bb1781d7ff,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,72:107;73:107;74:107;75:107;76:107;77:107;78:107;78:106;79:106;80:106;81:106;82:106;82:107;83:107;84:107;85:107;86:107;87:107;87:106;88:106;89:106;90:106;91:106;91:107;92:107;93:107;94:107,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_108865c92261a0e3bc16,SIDE_PATH_RETURNING,REJECTED,PACKING,108865c92261a0e3bc167c0abf902ad3c55769260078cac4f62d788fa8c87e62,EP_56e5621407fa3318e6c96b73,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2626,27,10,21,499:78;500:78;501:78;502:78;503:78;503:79;504:79;505:79;506:79;506:78;507:78;508:78;509:78;510:78;510:77;511:77;512:77;513:77;513:76;514:76;515:76;516:76;516:75;517:75;518:75;519:75;520:75,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_132a31f0427e35977286,SIDE_PATH_DEAD_END,REJECTED,PACKING,132a31f0427e35977286ff1c02b4f8eafca6a9d2289b3324ca13f72dbadb37f8,EP_e78766b5bf2d7d82ecbfdf7b,,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2612,27,8,24,167:30;168:30;169:30;170:30;171:30;172:30;173:30;173:29;174:29;175:29;176:29;177:29;177:30;178:30;179:30;180:30;181:30;182:30;182:29;183:29;184:29;185:29;186:29;186:30;187:30;188:30;189:30,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_138176b846f135a00809,SIDE_PATH_RETURNING,REJECTED,PACKING,138176b846f135a00809f008104abfbabe9f2245b8b52a22987a74bc8e4a24af,EP_d27d86817980207741938ff6,EP_07d631594b9c4db6e518d1d9,SV5_INFILL_ROOM_062a3c2e546c33beff13,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,SV5_OPTIONAL_12,3756,39,4,37,207:347;208:347;209:347;210:347;211:347;212:347;213:347;214:347;215:347;216:347;217:347;218:347;219:347;219:348;220:348;221:348;222:348;223:348;224:348;225:348;226:348;227:348;228:348;229:348;230:348;231:348;231:347;232:347;233:347;234:347;235:347;236:347;237:347;238:347;239:347;240:347;241:347;242:347;243:347,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1495e09068e8c426e9e6,SIDE_PATH_DEAD_END,ELIGIBLE,,1495e09068e8c426e9e6c7ad0d0d2f234c59b948cd2a9835210dc816d87bacbd,EP_c25448d52af12d78332e41d7,,SV5_INFILL_ROOM_00636997b68d562b57db,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2604,27,8,26,172:101;171:101;170:101;169:101;168:101;167:101;166:101;166:102;165:102;164:102;163:102;162:102;162:101;161:101;160:101;159:101;158:101;157:101;157:102;156:102;155:102;154:102;153:102;153:101;152:101;151:101;150:101,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_152e554f6ec9a5a5a99e,SIDE_PATH_DEAD_END,REJECTED,PACKING,152e554f6ec9a5a5a99eac29bb98cf851c824ac40e81e933803aa7b761bc8f88,EP_98394cb705935e2526c718d5,,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,64:199;63:199;62:199;61:199;60:199;59:199;58:199;58:200;57:200;56:200;55:200;54:200;54:199;53:199;52:199;51:199;50:199;49:199;49:200;48:200;47:200;46:200;45:200;45:199;44:199;43:199;42:199,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_15fc8ca689ac97a1c539,SIDE_PATH_DEAD_END,REJECTED,PACKING,15fc8ca689ac97a1c539c6484a5d397956f6e09a344d61146d582f2b1c158939,EP_2d65fa28ba62993f8f941ab0,,SV5_INFILL_ROOM_0555f7159cc5807eccd0,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,160:209;159:209;158:209;157:209;156:209;155:209;154:209;154:210;153:210;152:210;151:210;150:210;150:209;149:209;148:209;147:209;146:209;145:209;145:210;144:210;143:210;142:210;141:210;141:209;140:209;139:209;138:209,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_164d61bf4f1115811127,SIDE_PATH_DEAD_END,REJECTED,PACKING,164d61bf4f111581112756482feed3422c76a485ddc156b4ac60c1e06def62ad,EP_0e715d468b25eb4ec35ea9c5,,SV5_INFILL_ROOM_0096ec3a665cb4efc92b,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,160:191;159:191;158:191;157:191;156:191;155:191;154:191;154:190;153:190;152:190;151:190;150:190;150:191;149:191;148:191;147:191;146:191;145:191;145:190;144:190;143:190;142:190;141:190;141:191;140:191;139:191;138:191,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_16c213acfca3c0afbaf9,SIDE_PATH_DEAD_END,REJECTED,PACKING,16c213acfca3c0afbaf91093dca5a062945b92de10a7a5b9788825e8f3258615,EP_ddee293036b05410cc05bf47,,SV5_INFILL_ROOM_00a7e77543f9bf76279e,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,58:233;59:233;60:233;61:233;62:233;63:233;64:233;64:234;65:234;66:234;67:234;68:234;68:233;69:233;70:233;71:233;72:233;73:233;73:234;74:234;75:234;76:234;77:234;77:233;78:233;79:233;80:233,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_16c5106720bf66330ce6,SIDE_PATH_DEAD_END,REJECTED,PACKING,16c5106720bf66330ce6e5ea1fdf02b9d2f76c669554bef5a3fd42cfe2776a30,EP_72dab4ba44dee79f06f1c005,,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,98:109;97:109;96:109;95:109;94:109;93:109;92:109;92:110;91:110;90:110;89:110;88:110;88:109;87:109;86:109;85:109;84:109;83:109;83:110;82:110;81:110;80:110;79:110;79:109;78:109;77:109;76:109,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_1755d7859f0bbea1023f,SIDE_PATH_DEAD_END,REJECTED,PACKING,1755d7859f0bbea1023fc4b5ee6c0e0ee83eda1c8cd37152a2d3c2b5f6f907b3,EP_f4dcca0df9552906ad42e05f,,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,558:43;559:43;560:43;561:43;562:43;563:43;564:43;564:42;565:42;566:42;567:42;568:42;568:43;569:43;570:43;571:43;572:43;573:43;573:42;574:42;575:42;576:42;577:42;577:43;578:43;579:43;580:43,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
