world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
88,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,7,42,22,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
103,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,42,25,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
104,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,42,26,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
105,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,42,26,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
106,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,42,26,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
107,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,8,42,26,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
108,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,42,27,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
109,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,42,27,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
110,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,42,27,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
111,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,42,27,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
112,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,9,42,28,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
151,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,12,42,37,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
152,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,12,42,38,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
153,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,12,42,38,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
154,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,12,42,38,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
155,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,12,42,38,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
156,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,39,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
157,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,39,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
158,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,39,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
159,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,39,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
160,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,40,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
161,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,40,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
162,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,40,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
163,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,40,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
164,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,13,42,41,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
170,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,42,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
171,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,42,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
172,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,43,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
173,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,43,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
174,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,43,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
175,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,43,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
176,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,44,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
177,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,44,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
178,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,44,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
179,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,14,42,44,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
180,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,45,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
181,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,45,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
182,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,45,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
183,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,45,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
184,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,46,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
185,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,46,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
186,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,46,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
187,343,PortAperture,SV5_OPTIONAL_12,EXPLICIT_PORT_WIDTH_TRANSITION,15,42,46,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
360,343,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,42,90,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
360,343,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,42,90,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
361,343,PortAperture,SV5_OPTIONAL_01,EXPLICIT_PORT_WIDTH_TRANSITION,30,42,90,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
361,343,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,30,42,90,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
362,343,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,42,90,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
362,343,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,42,90,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
383,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,31,42,95,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
383,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,31,42,95,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
384,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
384,343,PortAperture,SV5_OPTIONAL_00,EXPLICIT_PORT_WIDTH_TRANSITION,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
385,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
385,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
386,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
386,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
387,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
387,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,96,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
388,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
388,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
389,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
389,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
390,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
390,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
391,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
391,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,97,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
392,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
392,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
393,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
393,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
394,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
394,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
395,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
395,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,42,98,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
396,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
396,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
397,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
397,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
398,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
398,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
399,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
399,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,99,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
400,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
400,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
401,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
401,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
402,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
402,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
403,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
403,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,100,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
404,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
404,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
405,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
405,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
406,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
406,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
407,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
407,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,42,101,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
408,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
408,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
409,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
409,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
410,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
410,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
411,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
411,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,102,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
412,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
412,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
413,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
413,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
414,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
414,343,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,343,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,343,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
415,343,CorridorClearance,SV5_OPTIONAL_00,REQUIRED_CLEARANCE,34,42,103,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
416,343,CoreProtected,RMAP15_SITE_START,FixedSolid:Solid,34,42,104,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
417,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
418,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
419,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,34,42,104,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
420,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
421,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
422,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
423,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,105,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
424,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
425,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
426,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
427,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,106,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
428,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
429,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
430,343,CoreProtected,RMAP15_SITE_START,ProtectedAir:Air,35,42,107,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
431,343,CoreProtected,RMAP15_SITE_START,FixedSolid:Solid,35,42,107,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
432,343,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Clearance:Air,36,42,108,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
432,343,CoreRoute,be0aa26aa7cc3b03c3fcd8635bf07caf7940fd71048ae99a89807ebb540d3f29,Passage:Air,36,42,108,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
527,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,43,42,131,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
528,343,PortAperture,SV5_OPTIONAL_02,EXPLICIT_PORT_WIDTH_TRANSITION,44,42,132,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
529,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,132,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
530,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,132,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
531,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,132,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
532,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,133,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
533,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,133,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
534,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,133,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
535,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,133,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
536,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,134,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
537,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,134,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
538,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,134,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
539,343,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,44,42,134,85,false,2b2307b6d1f1dce9674ad4ea486c455914cccce77110b48aef337689644251c8
