x,y,cell,region
75,1,S,0
76,1,S,0
77,1,S,0
78,1,S,0
79,1,S,0
80,1,S,0
81,1,S,0
82,1,S,0
83,1,S,0
84,1,S,0
85,1,S,0
86,1,S,0
87,1,S,0
88,1,S,0
89,1,S,0
90,1,S,0
91,1,S,0
92,1,S,0
93,1,S,0
94,1,S,0
95,1,S,0
96,1,S,0
97,1,S,0
98,1,S,0
99,1,S,0
100,1,S,0
101,1,S,0
102,1,S,0
103,1,S,0
104,1,S,0
105,1,S,0
106,1,S,0
107,1,S,0
108,1,S,0
109,1,S,0
110,1,S,0
111,1,S,0
112,1,S,0
113,1,S,0
114,1,S,0
115,1,S,0
116,1,S,0
117,1,S,0
118,1,S,0
119,1,S,0
120,1,S,0
121,1,S,0
122,1,S,0
123,1,S,0
124,1,S,0
125,1,S,0
126,1,S,0
127,1,S,0
128,1,S,0
129,1,S,0
130,1,S,0
131,1,S,0
132,1,S,0
133,1,S,0
134,1,S,0
135,1,S,0
136,1,S,0
137,1,S,0
138,1,S,0
139,1,S,0
140,1,S,0
141,1,S,0
142,1,S,0
143,1,S,0
144,1,S,0
145,1,S,0
146,1,S,0
147,1,S,0
148,1,S,0
149,1,S,0
150,1,S,0
151,1,S,0
152,1,S,0
153,1,S,0
154,1,S,0
155,1,S,0
156,1,S,0
157,1,S,0
158,1,S,0
159,1,S,0
160,1,S,0
161,1,S,0
162,1,S,0
163,1,S,0
164,1,S,0
165,1,S,0
166,1,S,0
167,1,S,0
168,1,S,0
169,1,S,0
170,1,S,0
171,1,S,0
172,1,S,0
173,1,S,0
174,1,S,0
175,1,S,0
176,1,S,0
177,1,S,0
178,1,S,0
179,1,S,0
180,1,S,0
181,1,S,0
182,1,S,0
183,1,S,0
184,1,S,0
185,1,S,0
186,1,S,0
187,1,S,0
188,1,S,0
189,1,S,0
190,1,S,0
191,1,S,0
192,1,S,0
193,1,S,0
194,1,S,0
195,1,S,0
196,1,S,0
197,1,S,0
198,1,S,0
199,1,S,0
200,1,S,0
201,1,S,0
202,1,S,0
203,1,S,0
204,1,S,0
205,1,S,0
206,1,S,0
207,1,S,0
208,1,S,0
209,1,S,0
210,1,S,0
211,1,S,0
212,1,S,0
213,1,S,0
214,1,S,0
215,1,S,0
216,1,S,0
217,1,S,0
218,1,S,0
219,1,S,0
220,1,S,0
221,1,S,0
222,1,S,0
223,1,S,0
224,1,S,0
225,1,S,0
226,1,S,0
227,1,S,0
228,1,S,0
229,1,S,0
230,1,S,0
231,1,S,0
232,1,S,0
233,1,S,0
234,1,S,0
235,1,S,0
236,1,S,0
237,1,S,0
238,1,S,0
239,1,S,0
240,1,S,0
241,1,S,0
242,1,S,0
243,1,S,0
244,1,S,0
245,1,S,0
246,1,S,0
247,1,S,0
248,1,S,0
249,1,S,0
250,1,S,0
251,1,S,0
252,1,S,0
253,1,S,0
254,1,S,0
255,1,S,0
256,1,S,0
257,1,S,0
258,1,S,0
259,1,S,0
260,1,S,0
261,1,S,0
262,1,S,0
263,1,S,0
264,1,S,0
265,1,S,0
266,1,S,0
267,1,S,0
268,1,S,0
269,1,S,0
270,1,S,0
271,1,S,0
272,1,S,0
273,1,S,0
274,1,S,0
275,1,S,0
276,1,S,0
277,1,S,0
278,1,S,0
279,1,S,0
280,1,S,0
281,1,S,0
282,1,S,0
283,1,S,0
284,1,S,0
285,1,S,0
286,1,S,0
287,1,S,0
288,1,S,0
289,1,S,0
290,1,S,0
291,1,S,0
292,1,S,0
293,1,S,0
294,1,S,0
295,1,S,0
296,1,S,0
297,1,S,0
298,1,S,0
299,1,S,0
300,1,S,0
301,1,S,0
302,1,S,0
303,1,S,0
304,1,S,0
305,1,S,0
306,1,S,0
307,1,S,0
308,1,S,0
309,1,S,0
310,1,S,0
311,1,S,0
312,1,S,0
313,1,S,0
314,1,S,0
315,1,S,0
316,1,S,0
317,1,S,0
318,1,S,0
319,1,S,0
320,1,S,0
321,1,S,0
322,1,S,0
323,1,S,0
324,1,S,0
325,1,S,0
326,1,S,0
327,1,S,0
328,1,S,0
329,1,S,0
330,1,S,0
331,1,S,0
332,1,S,0
333,1,S,0
334,1,S,0
335,1,S,0
336,1,S,0
337,1,S,0
338,1,S,0
339,1,S,0
340,1,S,0
341,1,S,0
342,1,S,0
343,1,S,0
344,1,S,0
345,1,S,0
346,1,S,0
347,1,S,0
348,1,S,0
349,1,S,0
350,1,S,0
351,1,S,0
352,1,S,0
353,1,S,0
354,1,S,0
355,1,S,0
356,1,S,0
357,1,S,0
358,1,S,0
359,1,S,0
360,1,S,0
361,1,S,0
362,1,S,0
363,1,S,0
364,1,S,0
365,1,S,0
366,1,S,0
367,1,S,0
368,1,S,0
369,1,S,0
370,1,S,0
371,1,S,0
372,1,S,0
373,1,S,0
374,1,S,0
375,1,S,0
376,1,S,0
377,1,S,0
378,1,S,0
379,1,S,0
380,1,S,0
381,1,S,0
382,1,S,0
383,1,S,0
384,1,S,0
385,1,S,0
386,1,S,0
387,1,S,0
388,1,S,0
389,1,S,0
390,1,S,0
391,1,S,0
392,1,S,0
393,1,S,0
394,1,S,0
395,1,S,0
396,1,S,0
397,1,S,0
398,1,S,0
399,1,S,0
400,1,S,0
401,1,S,0
402,1,S,0
403,1,S,0
404,1,S,0
405,1,S,0
406,1,S,0
407,1,S,0
408,1,S,0
409,1,S,0
410,1,S,0
411,1,S,0
412,1,S,0
413,1,S,0
414,1,S,0
415,1,S,0
416,1,S,0
417,1,S,0
418,1,S,0
419,1,S,0
420,1,S,0
421,1,S,0
422,1,S,0
423,1,S,0
424,1,S,0
425,1,S,0
426,1,S,0
427,1,S,0
428,1,S,0
429,1,S,0
430,1,S,0
431,1,S,0
432,1,S,0
433,1,S,0
434,1,S,0
435,1,S,0
436,1,S,0
437,1,S,0
438,1,S,0
439,1,S,0
440,1,S,0
441,1,S,0
442,1,S,0
443,1,S,0
444,1,S,0
445,1,S,0
446,1,S,0
447,1,S,0
448,1,S,0
449,1,S,0
450,1,S,0
451,1,S,0
452,1,S,0
453,1,S,0
454,1,S,0
455,1,S,0
456,1,S,0
457,1,S,0
458,1,S,0
459,1,S,0
460,1,S,0
461,1,S,0
462,1,S,0
463,1,S,0
464,1,S,0
465,1,S,0
466,1,S,0
467,1,S,0
468,1,S,0
469,1,S,0
470,1,S,0
471,1,S,0
472,1,S,0
473,1,S,0
474,1,S,0
475,1,S,0
476,1,S,0
477,1,S,0
478,1,S,0
479,1,S,0
480,1,S,0
481,1,S,0
482,1,S,0
483,1,S,0
484,1,S,0
485,1,S,0
486,1,S,0
487,1,S,0
488,1,S,0
489,1,S,0
490,1,S,0
491,1,S,0
492,1,S,0
493,1,S,0
494,1,S,0
495,1,S,0
496,1,S,0
497,1,S,0
498,1,S,0
499,1,S,0
500,1,S,0
501,1,S,0
502,1,S,0
503,1,S,0
504,1,S,0
505,1,S,0
506,1,S,0
507,1,S,0
508,1,S,0
509,1,S,0
510,1,S,0
511,1,S,0
512,1,S,0
513,1,S,0
514,1,S,0
515,1,S,0
516,1,S,0
517,1,S,0
518,1,S,0
519,1,S,0
520,1,S,0
521,1,S,0
522,1,S,0
523,1,S,0
524,1,S,0
525,1,S,0
526,1,S,0
527,1,S,0
528,1,S,0
529,1,S,0
530,1,S,0
531,1,S,0
532,1,S,0
533,1,S,0
534,1,S,0
535,1,S,0
536,1,S,0
537,1,S,0
538,1,S,0
539,1,S,0
540,1,S,0
541,1,S,0
542,1,S,0
543,1,S,0
544,1,S,0
545,1,S,0
546,1,S,0
547,1,S,0
548,1,S,0
549,1,S,0
550,1,S,0
551,1,S,0
552,1,S,0
553,1,S,0
554,1,S,0
555,1,S,0
556,1,S,0
557,1,S,0
558,1,S,0
559,1,S,0
560,1,S,0
561,1,S,0
562,1,S,0
563,1,S,0
564,1,S,0
565,1,S,0
566,1,S,0
567,1,S,0
568,1,S,0
569,1,S,0
570,1,S,0
571,1,S,0
572,1,S,0
573,1,S,0
574,1,S,0
575,1,S,0
576,1,S,0
577,1,S,0
578,1,S,0
579,1,S,0
580,1,S,0
581,1,S,0
582,1,S,0
583,1,S,0
584,1,S,0
585,1,S,0
586,1,S,0
587,1,S,0
588,1,S,0
589,1,S,0
590,1,S,0
591,1,S,0
592,1,S,0
593,1,S,0
594,1,S,0
595,1,S,0
596,1,S,0
597,1,S,0
598,1,S,0
599,1,S,0
600,1,S,0
601,1,S,0
602,1,S,0
603,1,S,0
604,1,S,0
605,1,S,0
606,1,S,0
607,1,S,0
608,1,S,0
609,1,S,0
610,1,S,0
611,1,S,0
612,1,S,0
613,1,S,0
614,1,S,0
615,1,S,0
616,1,S,0
617,1,S,0
618,1,S,0
619,1,S,0
620,1,S,0
621,1,S,0
622,1,S,0
623,1,S,0
0,2,S,0
1,2,S,0
2,2,S,0
3,2,S,0
4,2,S,0
5,2,S,0
6,2,S,0
7,2,S,0
8,2,S,0
9,2,S,0
10,2,S,0
11,2,S,0
12,2,S,0
13,2,S,0
14,2,S,0
15,2,S,0
16,2,S,0
17,2,S,0
18,2,S,0
19,2,O,0
20,2,A,0
21,2,A,0
22,2,A,0
23,2,A,0
24,2,S,0
25,2,A,0
26,2,A,0
27,2,A,0
28,2,A,0
29,2,O,0
30,2,A,0
31,2,A,0
32,2,S,0
33,2,S,0
34,2,S,0
35,2,S,0
36,2,S,0
37,2,S,0
38,2,S,0
39,2,S,0
40,2,S,0
41,2,S,0
42,2,S,0
43,2,A,0
44,2,A,0
45,2,A,0
46,2,O,0
47,2,A,0
48,2,S,0
49,2,A,0
50,2,A,0
51,2,O,0
52,2,A,0
53,2,A,0
54,2,A,0
55,2,A,0
56,2,S,0
57,2,S,0
58,2,S,0
59,2,S,0
60,2,S,0
61,2,S,0
62,2,S,0
63,2,S,0
64,2,S,0
65,2,S,0
66,2,S,0
67,2,S,0
68,2,S,0
69,2,S,0
70,2,S,0
71,2,S,0
72,2,S,0
73,2,A,0
74,2,A,0
75,2,A,0
76,2,A,0
77,2,A,0
78,2,S,0
79,2,S,0
80,2,A,0
81,2,O,0
82,2,A,0
83,2,A,0
84,2,A,0
85,2,S,0
86,2,A,0
87,2,O,0
88,2,A,0
89,2,A,0
90,2,A,0
91,2,A,0
92,2,A,0
93,2,A,0
94,2,A,0
95,2,A,0
96,2,A,0
97,2,O,0
98,2,A,0
99,2,S,0
100,2,S,0
101,2,S,0
102,2,S,0
103,2,S,0
104,2,S,0
105,2,S,0
106,2,S,0
107,2,S,0
108,2,S,0
109,2,S,0
110,2,S,0
111,2,S,0
112,2,S,0
113,2,S,0
114,2,S,0
115,2,S,0
116,2,S,0
117,2,S,0
118,2,S,0
119,2,S,0
120,2,A,0
121,2,A,0
122,2,A,0
123,2,O,0
124,2,A,0
125,2,S,0
126,2,A,0
127,2,A,0
128,2,O,0
129,2,A,0
130,2,A,0
131,2,A,0
132,2,A,0
133,2,S,0
134,2,S,0
135,2,S,0
136,2,S,0
137,2,S,0
138,2,S,0
139,2,S,0
140,2,S,0
141,2,S,0
142,2,S,0
143,2,S,0
144,2,S,0
145,2,S,0
146,2,S,0
147,2,S,0
148,2,S,0
149,2,S,0
150,2,S,0
151,2,S,0
152,2,A,0
153,2,A,0
154,2,A,0
155,2,O,0
156,2,A,0
157,2,S,0
158,2,S,0
159,2,A,0
160,2,A,0
161,2,A,0
162,2,O,0
163,2,A,0
164,2,A,0
165,2,A,0
166,2,A,0
167,2,S,0
168,2,A,0
169,2,O,0
170,2,A,0
171,2,A,0
172,2,A,0
173,2,S,0
174,2,S,0
175,2,S,0
176,2,S,0
177,2,S,0
178,2,S,0
179,2,S,0
180,2,S,0
181,2,S,0
182,2,S,0
183,2,S,0
184,2,S,0
185,2,S,0
186,2,S,0
187,2,S,0
188,2,S,0
189,2,S,0
190,2,A,0
191,2,A,0
192,2,O,0
193,2,A,0
194,2,A,0
195,2,A,0
196,2,A,0
197,2,S,0
198,2,S,0
199,2,S,0
200,2,S,0
201,2,S,0
202,2,S,0
203,2,S,0
204,2,S,0
205,2,S,0
206,2,S,0
207,2,A,0
208,2,O,0
209,2,A,0
210,2,A,0
211,2,A,0
212,2,S,0
213,2,S,0
214,2,S,0
215,2,S,0
216,2,S,0
217,2,S,0
218,2,S,0
219,2,S,0
220,2,S,0
221,2,S,0
222,2,S,0
223,2,S,0
224,2,S,0
225,2,S,0
226,2,S,0
227,2,S,0
228,2,S,0
229,2,S,0
230,2,S,0
231,2,S,0
232,2,S,0
233,2,S,0
234,2,S,0
235,2,S,0
236,2,S,0
237,2,S,0
238,2,S,0
239,2,S,0
240,2,S,0
241,2,S,0
242,2,S,0
243,2,S,0
244,2,S,0
245,2,S,0
246,2,S,0
247,2,S,0
248,2,S,0
249,2,S,0
250,2,S,0
251,2,S,0
252,2,S,0
253,2,S,0
254,2,S,0
255,2,S,0
256,2,S,0
257,2,S,0
258,2,S,0
259,2,S,0
260,2,A,0
261,2,O,0
262,2,A,0
263,2,A,0
264,2,A,0
265,2,S,0
266,2,S,0
267,2,A,0
268,2,A,0
269,2,O,0
270,2,A,0
271,2,A,0
272,2,A,0
273,2,S,0
274,2,S,0
275,2,S,0
276,2,S,0
277,2,S,0
278,2,S,0
279,2,S,0
280,2,S,0
281,2,S,0
282,2,S,0
283,2,A,0
284,2,A,0
285,2,A,0
286,2,O,0
287,2,A,0
288,2,S,0
289,2,S,0
290,2,A,0
291,2,A,0
292,2,O,0
293,2,A,0
294,2,A,0
295,2,A,0
296,2,A,0
297,2,S,0
298,2,S,0
299,2,S,0
300,2,S,0
301,2,S,0
302,2,S,0
303,2,S,0
304,2,S,0
305,2,S,0
306,2,S,0
307,2,S,0
308,2,S,0
309,2,S,0
310,2,S,0
311,2,S,0
312,2,S,0
313,2,S,0
314,2,S,0
315,2,O,0
316,2,A,0
317,2,A,0
318,2,A,0
319,2,A,0
320,2,S,0
321,2,S,0
322,2,S,0
323,2,S,0
324,2,S,0
325,2,S,0
326,2,S,0
327,2,S,0
328,2,S,0
329,2,S,0
330,2,S,0
331,2,A,0
332,2,A,0
333,2,O,0
334,2,A,0
335,2,A,0
336,2,A,0
337,2,A,0
338,2,S,0
339,2,A,0
340,2,A,0
341,2,A,0
342,2,A,0
343,2,O,0
344,2,S,0
345,2,S,0
346,2,S,0
347,2,S,0
348,2,S,0
349,2,S,0
350,2,S,0
351,2,S,0
352,2,S,0
353,2,S,0
354,2,S,0
355,2,S,0
356,2,S,0
357,2,S,0
358,2,S,0
359,2,S,0
360,2,S,0
361,2,S,0
362,2,S,0
363,2,S,0
364,2,S,0
365,2,S,0
366,2,S,0
367,2,S,0
368,2,A,0
369,2,A,0
370,2,O,0
371,2,A,0
372,2,A,0
373,2,A,0
374,2,S,0
375,2,S,0
376,2,S,0
377,2,S,0
378,2,S,0
379,2,S,0
380,2,S,0
381,2,S,0
382,2,S,0
383,2,S,0
384,2,A,0
385,2,A,0
386,2,A,0
387,2,A,0
388,2,A,0
389,2,A,0
390,2,A,0
391,2,O,0
392,2,A,0
393,2,A,0
394,2,A,0
395,2,S,0
396,2,S,0
397,2,S,0
398,2,S,0
399,2,S,0
400,2,S,0
401,2,S,0
402,2,S,0
403,2,S,0
404,2,S,0
405,2,S,0
406,2,S,0
407,2,S,0
408,2,S,0
409,2,S,0
410,2,S,0
411,2,S,0
412,2,S,0
413,2,S,0
414,2,S,0
415,2,A,0
416,2,A,0
417,2,A,0
418,2,O,0
419,2,A,0
420,2,S,0
421,2,A,0
422,2,A,0
423,2,O,0
424,2,A,0
425,2,A,0
426,2,A,0
427,2,S,0
428,2,S,0
429,2,S,0
430,2,S,0
431,2,S,0
432,2,S,0
433,2,S,0
434,2,S,0
435,2,S,0
436,2,S,0
437,2,S,0
438,2,S,0
439,2,S,0
440,2,S,0
441,2,A,0
442,2,A,0
443,2,O,0
444,2,A,0
445,2,A,0
446,2,A,0
447,2,S,0
448,2,A,0
449,2,A,0
450,2,A,0
451,2,A,0
452,2,O,0
453,2,S,0
454,2,S,0
455,2,A,0
456,2,A,0
457,2,A,0
458,2,O,0
459,2,A,0
460,2,A,0
461,2,A,0
462,2,A,0
463,2,S,0
464,2,S,0
465,2,S,0
466,2,S,0
467,2,S,0
468,2,S,0
469,2,S,0
470,2,S,0
471,2,S,0
472,2,S,0
473,2,S,0
474,2,S,0
475,2,S,0
476,2,S,0
477,2,S,0
478,2,S,0
479,2,S,0
480,2,S,0
481,2,S,0
482,2,S,0
483,2,A,0
484,2,A,0
485,2,A,0
486,2,A,0
487,2,O,0
488,2,S,0
489,2,A,0
490,2,A,0
491,2,O,0
492,2,A,0
493,2,A,0
494,2,A,0
495,2,S,0
496,2,S,0
497,2,A,0
498,2,A,0
