world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
504,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,126,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
505,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,126,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
506,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,126,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
507,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,126,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
508,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,127,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
509,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,127,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
510,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,127,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
511,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,127,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
512,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,128,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
513,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,128,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
514,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,128,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
515,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,42,40,128,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
516,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,129,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
517,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,129,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
518,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,129,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
519,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,129,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
520,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,130,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
521,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,130,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
522,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,130,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
523,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,130,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
524,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,131,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
525,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,131,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
526,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,131,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
527,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,43,40,131,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
528,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,132,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
529,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,132,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
530,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,132,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
531,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,132,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
531,322,ConditionalGate,SV5_GATE_0A3756E7DD4D45709484,"SEALED:88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2:mask=0,forge=0,seal=1,boss=0 && 45b3ba3ba8c1805b6bc82b5ddc2664994305b736d3444b8a335c9b9d5e307023:mask=0,forge=0,seal=0,boss=0|OPEN:PASSAGE",44,40,132,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
532,322,ConditionalGate,SV5_GATE_0A3756E7DD4D45709484,"SEALED:88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2:mask=0,forge=0,seal=1,boss=0 && 45b3ba3ba8c1805b6bc82b5ddc2664994305b736d3444b8a335c9b9d5e307023:mask=0,forge=0,seal=0,boss=0|OPEN:PASSAGE",44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
533,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
533,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
533,322,ConditionalGate,SV5_GATE_0A3756E7DD4D45709484,"SEALED:88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2:mask=0,forge=0,seal=1,boss=0 && 45b3ba3ba8c1805b6bc82b5ddc2664994305b736d3444b8a335c9b9d5e307023:mask=0,forge=0,seal=0,boss=0|OPEN:PASSAGE",44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,322,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
534,322,ConditionalGate,SV5_GATE_0A3756E7DD4D45709484,"SEALED:88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2:mask=0,forge=0,seal=1,boss=0 && 45b3ba3ba8c1805b6bc82b5ddc2664994305b736d3444b8a335c9b9d5e307023:mask=0,forge=0,seal=0,boss=0|OPEN:PASSAGE",44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,322,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
535,322,ConditionalGate,SV5_GATE_0A3756E7DD4D45709484,"SEALED:88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2:mask=0,forge=0,seal=1,boss=0 && 45b3ba3ba8c1805b6bc82b5ddc2664994305b736d3444b8a335c9b9d5e307023:mask=0,forge=0,seal=0,boss=0|OPEN:PASSAGE",44,40,133,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
536,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,134,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
536,322,ConditionalGate,SV5_GATE_0A3756E7DD4D45709484,"SEALED:88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2:mask=0,forge=0,seal=1,boss=0 && 45b3ba3ba8c1805b6bc82b5ddc2664994305b736d3444b8a335c9b9d5e307023:mask=0,forge=0,seal=0,boss=0|OPEN:PASSAGE",44,40,134,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
537,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,134,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
538,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,134,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
539,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,44,40,134,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
540,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,135,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
541,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,135,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
542,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,135,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
543,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,135,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
544,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,136,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
545,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,136,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
546,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,136,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
547,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,136,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
548,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,137,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
549,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,137,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
550,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,137,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
551,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,45,40,137,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
552,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,138,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
553,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,138,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
554,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,138,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
555,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,138,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
556,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,139,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
557,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,139,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
558,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,139,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
559,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,139,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
560,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,140,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
561,322,CoreRoute,88ee0ec82e323424ac35c6a0686f4ad0fe97710744d3eba9277c1b5343f18ac2,Clearance:Air,46,40,140,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
579,322,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,40,144,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
580,322,CorridorCenterline,SV5_OPTIONAL_03,PASSAGE_SUPPORT_LAYOUT_PENDING,48,40,145,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
581,322,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,40,145,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
602,322,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,40,150,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
603,322,CorridorCenterline,SV5_OPTIONAL_02,PASSAGE_SUPPORT_LAYOUT_PENDING,50,40,150,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
604,322,CorridorClearance,SV5_OPTIONAL_02,REQUIRED_CLEARANCE,50,40,151,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
39,323,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,40,9,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
40,323,CorridorCenterline,SV5_OPTIONAL_12,PASSAGE_SUPPORT_LAYOUT_PENDING,3,40,10,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
41,323,CorridorClearance,SV5_OPTIONAL_12,REQUIRED_CLEARANCE,3,40,10,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
244,323,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,40,61,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
244,323,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,40,61,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
271,323,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,40,67,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
271,323,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,40,67,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
346,323,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,28,40,86,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
346,323,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,28,40,86,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
347,323,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,28,40,86,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
347,323,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,28,40,86,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
348,323,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,29,40,87,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
348,323,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,29,40,87,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
381,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,31,40,95,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
382,323,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,31,40,95,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
383,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,31,40,95,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
384,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,96,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
385,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,96,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
386,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,96,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
387,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,96,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
388,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,97,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
389,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,97,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
390,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,97,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
391,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,97,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
392,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,98,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
393,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,98,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
394,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,98,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
395,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,32,40,98,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
396,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,99,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
397,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,99,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
398,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,99,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
399,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,99,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
400,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,100,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
401,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,100,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
402,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,100,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
403,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,100,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
404,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,101,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
405,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,101,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
406,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,101,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
407,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,33,40,101,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
408,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,40,102,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
409,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,40,102,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
410,323,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,34,40,102,80,false,5e8e12a9b389d9a686f787e759d466a03fd57712a98bfdebb3a0b1aac3f3e494
