x,y
517,127
518,127
519,127
520,127
521,127
522,127
244,128
415,128
503,128
504,128
505,128
506,128
507,128
508,128
509,128
510,128
511,128
512,128
513,128
514,128
515,128
516,128
517,128
518,128
519,128
520,128
521,128
522,128
244,129
415,129
503,129
504,129
505,129
506,129
507,129
508,129
509,129
510,129
511,129
512,129
513,129
514,129
515,129
516,129
517,129
518,129
519,129
520,129
521,129
522,129
244,130
415,130
503,130
504,130
505,130
506,130
507,130
508,130
509,130
510,130
511,130
512,130
513,130
514,130
515,130
516,130
517,130
518,130
519,130
520,130
521,130
522,130
244,131
415,131
503,131
504,131
505,131
506,131
507,131
508,131
509,131
510,131
511,131
512,131
513,131
514,131
515,131
516,131
517,131
518,131
519,131
520,131
521,131
522,131
244,132
415,132
503,132
504,132
505,132
506,132
507,132
508,132
509,132
510,132
511,132
512,132
513,132
514,132
515,132
516,132
517,132
518,132
519,132
520,132
521,132
522,132
244,133
415,133
502,133
503,133
504,133
505,133
506,133
507,133
508,133
509,133
510,133
511,133
512,133
513,133
514,133
515,133
516,133
517,133
518,133
519,133
520,133
521,133
522,133
523,133
524,133
525,133
526,133
527,133
528,133
529,133
530,133
531,133
532,133
244,134
415,134
502,134
503,134
504,134
505,134
506,134
507,134
508,134
509,134
510,134
511,134
512,134
513,134
514,134
515,134
516,134
517,134
518,134
519,134
520,134
521,134
522,134
523,134
524,134
525,134
526,134
527,134
528,134
529,134
530,134
531,134
532,134
244,135
415,135
502,135
503,135
504,135
505,135
506,135
507,135
508,135
509,135
510,135
511,135
512,135
513,135
514,135
515,135
516,135
517,135
518,135
519,135
520,135
521,135
522,135
523,135
524,135
525,135
526,135
527,135
528,135
529,135
530,135
531,135
532,135
244,136
415,136
502,136
503,136
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,136
512,136
513,136
514,136
515,136
516,136
517,136
518,136
519,136
520,136
521,136
522,136
523,136
532,136
244,137
415,137
502,137
503,137
504,137
505,137
506,137
507,137
508,137
509,137
510,137
511,137
512,137
513,137
514,137
515,137
516,137
517,137
518,137
519,137
520,137
521,137
522,137
523,137
532,137
244,138
415,138
502,138
503,138
504,138
505,138
506,138
507,138
508,138
509,138
510,138
511,138
512,138
513,138
514,138
515,138
516,138
517,138
518,138
519,138
520,138
521,138
522,138
523,138
532,138
244,139
415,139
502,139
503,139
504,139
505,139
506,139
507,139
508,139
509,139
510,139
511,139
512,139
513,139
514,139
515,139
516,139
517,139
518,139
519,139
520,139
521,139
522,139
523,139
532,139
244,140
415,140
502,140
503,140
504,140
505,140
506,140
507,140
508,140
509,140
510,140
511,140
512,140
513,140
514,140
515,140
516,140
517,140
518,140
519,140
520,140
521,140
522,140
523,140
532,140
244,141
415,141
416,141
417,141
418,141
419,141
420,141
421,141
422,141
423,141
424,141
425,141
426,141
427,141
428,141
429,141
430,141
431,141
432,141
433,141
434,141
435,141
436,141
437,141
438,141
439,141
440,141
441,141
442,141
443,141
444,141
445,141
446,141
447,141
448,141
449,141
450,141
451,141
452,141
453,141
454,141
455,141
456,141
457,141
458,141
459,141
460,141
461,141
462,141
463,141
464,141
465,141
466,141
467,141
468,141
469,141
470,141
471,141
472,141
473,141
474,141
475,141
476,141
477,141
478,141
479,141
480,141
481,141
482,141
483,141
484,141
485,141
486,141
487,141
488,141
489,141
490,141
491,141
492,141
493,141
494,141
495,141
496,141
497,141
498,141
499,141
500,141
501,141
502,141
503,141
504,141
505,141
506,141
507,141
508,141
509,141
510,141
511,141
512,141
513,141
514,141
515,141
516,141
517,141
518,141
519,141
520,141
521,141
522,141
523,141
532,141
244,142
415,142
416,142
417,142
418,142
419,142
420,142
421,142
422,142
423,142
424,142
425,142
426,142
427,142
428,142
429,142
430,142
431,142
432,142
433,142
434,142
435,142
436,142
437,142
438,142
439,142
440,142
441,142
442,142
443,142
444,142
445,142
446,142
447,142
448,142
449,142
450,142
451,142
452,142
453,142
454,142
455,142
456,142
457,142
458,142
459,142
460,142
461,142
462,142
463,142
464,142
465,142
466,142
467,142
468,142
469,142
470,142
471,142
472,142
473,142
474,142
475,142
476,142
477,142
478,142
479,142
480,142
481,142
482,142
483,142
484,142
485,142
486,142
487,142
488,142
489,142
490,142
491,142
492,142
493,142
494,142
495,142
496,142
497,142
498,142
499,142
500,142
501,142
502,142
503,142
504,142
505,142
506,142
507,142
508,142
509,142
510,142
511,142
512,142
513,142
514,142
515,142
516,142
517,142
518,142
519,142
520,142
521,142
522,142
523,142
532,142
244,143
415,143
416,143
417,143
418,143
419,143
420,143
421,143
422,143
423,143
424,143
425,143
426,143
427,143
428,143
429,143
430,143
431,143
432,143
433,143
434,143
435,143
436,143
437,143
438,143
439,143
440,143
441,143
442,143
443,143
444,143
445,143
446,143
447,143
448,143
449,143
450,143
451,143
452,143
453,143
454,143
455,143
456,143
457,143
458,143
459,143
460,143
461,143
462,143
463,143
464,143
465,143
466,143
467,143
468,143
469,143
470,143
471,143
472,143
473,143
474,143
475,143
476,143
477,143
478,143
479,143
480,143
481,143
482,143
483,143
484,143
485,143
486,143
487,143
488,143
489,143
490,143
491,143
492,143
493,143
494,143
495,143
496,143
497,143
498,143
499,143
500,143
501,143
502,143
503,143
504,143
505,143
506,143
507,143
508,143
509,143
510,143
511,143
512,143
513,143
514,143
515,143
516,143
517,143
518,143
519,143
520,143
521,143
522,143
523,143
532,143
244,144
415,144
502,144
532,144
244,145
415,145
502,145
532,145
244,146
415,146
502,146
532,146
244,147
415,147
502,147
532,147
244,148
415,148
502,148
532,148
244,149
415,149
502,149
532,149
244,150
415,150
502,150
532,150
244,151
415,151
502,151
532,151
244,152
415,152
502,152
532,152
244,153
415,153
502,153
532,153
244,154
415,154
502,154
532,154
244,155
415,155
502,155
532,155
244,156
415,156
502,156
532,156
244,157
415,157
502,157
532,157
244,158
415,158
502,158
532,158
244,159
415,159
502,159
532,159
244,160
272,160
273,160
274,160
275,160
276,160
277,160
278,160
279,160
280,160
281,160
282,160
283,160
284,160
285,160
286,160
287,160
288,160
289,160
290,160
291,160
415,160
502,160
532,160
244,161
272,161
273,161
274,161
275,161
276,161
277,161
278,161
279,161
280,161
281,161
282,161
283,161
284,161
285,161
286,161
287,161
288,161
289,161
290,161
291,161
415,161
502,161
532,161
244,162
272,162
273,162
274,162
275,162
276,162
277,162
278,162
279,162
280,162
281,162
282,162
283,162
284,162
285,162
286,162
287,162
288,162
289,162
290,162
291,162
415,162
502,162
532,162
244,163
272,163
273,163
274,163
275,163
276,163
277,163
278,163
279,163
280,163
281,163
282,163
283,163
284,163
285,163
286,163
287,163
288,163
289,163
290,163
291,163
415,163
502,163
532,163
244,164
272,164
273,164
274,164
275,164
276,164
277,164
278,164
279,164
280,164
281,164
282,164
283,164
284,164
285,164
286,164
287,164
288,164
289,164
290,164
291,164
415,164
502,164
532,164
244,165
272,165
273,165
274,165
275,165
276,165
277,165
278,165
279,165
280,165
281,165
282,165
283,165
284,165
285,165
286,165
287,165
288,165
289,165
290,165
291,165
415,165
502,165
532,165
244,166
271,166
272,166
273,166
274,166
275,166
276,166
277,166
278,166
279,166
280,166
281,166
282,166
283,166
284,166
285,166
286,166
287,166
288,166
289,166
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,166
307,166
308,166
309,166
310,166
311,166
312,166
313,166
314,166
315,166
316,166
317,166
318,166
319,166
320,166
321,166
322,166
323,166
324,166
325,166
326,166
327,166
328,166
329,166
330,166
331,166
332,166
333,166
334,166
335,166
336,166
337,166
338,166
339,166
340,166
341,166
342,166
343,166
344,166
345,166
346,166
347,166
348,166
349,166
350,166
351,166
352,166
353,166
354,166
355,166
356,166
357,166
358,166
359,166
360,166
361,166
362,166
363,166
364,166
365,166
366,166
367,166
368,166
369,166
370,166
371,166
372,166
373,166
374,166
375,166
376,166
377,166
378,166
379,166
380,166
381,166
382,166
383,166
384,166
385,166
386,166
387,166
388,166
389,166
390,166
391,166
392,166
393,166
394,166
395,166
396,166
397,166
398,166
399,166
400,166
401,166
402,166
403,166
404,166
405,166
406,166
407,166
408,166
409,166
410,166
411,166
412,166
413,166
414,166
415,166
502,166
532,166
244,167
271,167
272,167
273,167
274,167
275,167
276,167
277,167
278,167
279,167
280,167
281,167
282,167
283,167
284,167
285,167
286,167
287,167
288,167
289,167
290,167
291,167
292,167
293,167
294,167
295,167
296,167
297,167
298,167
299,167
300,167
301,167
302,167
303,167
304,167
305,167
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,167
314,167
315,167
316,167
317,167
318,167
319,167
320,167
321,167
322,167
323,167
324,167
325,167
326,167
327,167
328,167
329,167
330,167
331,167
332,167
333,167
334,167
335,167
336,167
337,167
338,167
339,167
340,167
341,167
342,167
343,167
344,167
345,167
346,167
347,167
348,167
349,167
350,167
351,167
352,167
353,167
354,167
355,167
356,167
357,167
358,167
359,167
360,167
361,167
362,167
363,167
364,167
365,167
366,167
367,167
368,167
369,167
370,167
371,167
372,167
373,167
374,167
375,167
376,167
377,167
378,167
379,167
380,167
381,167
382,167
383,167
384,167
385,167
386,167
387,167
388,167
389,167
390,167
391,167
392,167
393,167
394,167
395,167
396,167
397,167
398,167
399,167
400,167
401,167
402,167
403,167
404,167
405,167
406,167
407,167
408,167
409,167
410,167
411,167
412,167
413,167
414,167
415,167
502,167
532,167
244,168
271,168
272,168
273,168
274,168
275,168
276,168
277,168
278,168
279,168
280,168
281,168
282,168
283,168
284,168
285,168
286,168
287,168
288,168
289,168
290,168
291,168
292,168
293,168
294,168
295,168
296,168
297,168
298,168
299,168
300,168
301,168
302,168
303,168
304,168
305,168
306,168
307,168
308,168
309,168
310,168
311,168
312,168
313,168
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,168
326,168
327,168
328,168
329,168
330,168
331,168
332,168
333,168
334,168
335,168
336,168
337,168
338,168
339,168
340,168
341,168
342,168
343,168
344,168
345,168
346,168
347,168
348,168
349,168
350,168
351,168
352,168
353,168
354,168
355,168
356,168
357,168
358,168
359,168
360,168
361,168
362,168
363,168
364,168
365,168
366,168
367,168
368,168
369,168
370,168
371,168
372,168
373,168
374,168
375,168
376,168
377,168
378,168
379,168
380,168
381,168
382,168
383,168
384,168
385,168
386,168
387,168
388,168
389,168
390,168
391,168
392,168
393,168
394,168
395,168
396,168
397,168
398,168
399,168
400,168
401,168
402,168
403,168
404,168
405,168
406,168
407,168
408,168
409,168
410,168
411,168
412,168
413,168
414,168
415,168
502,168
532,168
244,169
271,169
272,169
273,169
274,169
275,169
276,169
277,169
278,169
279,169
280,169
281,169
282,169
283,169
284,169
285,169
286,169
287,169
288,169
289,169
290,169
291,169
415,169
502,169
532,169
244,170
271,170
272,170
273,170
274,170
275,170
276,170
277,170
278,170
279,170
280,170
281,170
282,170
283,170
284,170
285,170
286,170
287,170
288,170
289,170
290,170
291,170
415,170
502,170
532,170
244,171
271,171
272,171
273,171
274,171
275,171
276,171
277,171
278,171
279,171
280,171
281,171
282,171
283,171
284,171
285,171
286,171
287,171
288,171
289,171
290,171
291,171
415,171
502,171
532,171
244,172
271,172
272,172
273,172
274,172
275,172
276,172
277,172
278,172
279,172
280,172
281,172
282,172
283,172
284,172
285,172
286,172
287,172
288,172
289,172
290,172
291,172
415,172
502,172
532,172
244,173
271,173
272,173
273,173
274,173
275,173
276,173
277,173
278,173
279,173
280,173
281,173
282,173
283,173
284,173
285,173
286,173
287,173
288,173
289,173
290,173
291,173
415,173
502,173
532,173
244,174
271,174
415,174
502,174
532,174
244,175
271,175
415,175
502,175
532,175
244,176
271,176
415,176
502,176
532,176
244,177
271,177
415,177
502,177
532,177
244,178
271,178
415,178
502,178
532,178
244,179
271,179
415,179
502,179
532,179
244,180
271,180
415,180
502,180
532,180
244,181
271,181
415,181
502,181
532,181
244,182
271,182
415,182
502,182
532,182
244,183
271,183
415,183
502,183
532,183
244,184
271,184
415,184
502,184
532,184
244,185
271,185
415,185
502,185
532,185
244,186
271,186
415,186
502,186
532,186
244,187
271,187
415,187
502,187
532,187
244,188
271,188
415,188
502,188
532,188
244,189
271,189
415,189
502,189
532,189
244,190
271,190
415,190
502,190
532,190
244,191
271,191
415,191
502,191
532,191
244,192
271,192
415,192
502,192
532,192
244,193
271,193
415,193
502,193
532,193
244,194
271,194
415,194
502,194
532,194
244,195
271,195
415,195
502,195
532,195
244,196
271,196
415,196
502,196
532,196
244,197
271,197
415,197
502,197
532,197
244,198
271,198
415,198
502,198
532,198
244,199
271,199
415,199
502,199
532,199
244,200
271,200
415,200
502,200
532,200
244,201
271,201
415,201
502,201
532,201
244,202
271,202
415,202
502,202
532,202
244,203
271,203
415,203
502,203
532,203
244,204
271,204
415,204
502,204
532,204
244,205
271,205
415,205
502,205
532,205
244,206
271,206
415,206
502,206
532,206
244,207
271,207
415,207
502,207
532,207
244,208
271,208
415,208
502,208
532,208
244,209
271,209
415,209
502,209
532,209
244,210
271,210
415,210
502,210
532,210
244,211
271,211
415,211
502,211
532,211
244,212
271,212
415,212
502,212
532,212
244,213
271,213
415,213
502,213
532,213
244,214
271,214
415,214
502,214
532,214
244,215
271,215
415,215
502,215
532,215
244,216
271,216
415,216
502,216
532,216
244,217
271,217
415,217
502,217
532,217
244,218
271,218
415,218
502,218
532,218
244,219
271,219
415,219
502,219
532,219
244,220
271,220
415,220
502,220
532,220
244,221
271,221
415,221
502,221
532,221
244,222
271,222
415,222
502,222
532,222
244,223
271,223
415,223
502,223
532,223
244,224
271,224
415,224
502,224
532,224
244,225
271,225
415,225
502,225
532,225
244,226
271,226
415,226
502,226
532,226
244,227
271,227
415,227
502,227
532,227
244,228
271,228
415,228
502,228
532,228
244,229
271,229
415,229
502,229
532,229
244,230
271,230
415,230
502,230
532,230
244,231
271,231
415,231
502,231
532,231
244,232
271,232
415,232
502,232
532,232
244,233
271,233
415,233
502,233
532,233
244,234
271,234
415,234
502,234
532,234
244,235
271,235
415,235
502,235
532,235
244,236
271,236
415,236
502,236
532,236
244,237
271,237
415,237
502,237
532,237
244,238
271,238
415,238
502,238
532,238
244,239
271,239
415,239
502,239
532,239
244,240
271,240
415,240
502,240
532,240
244,241
271,241
415,241
502,241
532,241
244,242
271,242
415,242
502,242
532,242
244,243
271,243
415,243
502,243
532,243
244,244
271,244
415,244
502,244
532,244
244,245
271,245
415,245
502,245
532,245
244,246
271,246
415,246
502,246
532,246
244,247
271,247
415,247
502,247
532,247
244,248
271,248
415,248
502,248
532,248
244,249
271,249
415,249
502,249
532,249
244,250
271,250
415,250
502,250
532,250
244,251
271,251
415,251
502,251
532,251
244,252
271,252
415,252
502,252
532,252
244,253
271,253
415,253
502,253
532,253
244,254
271,254
415,254
502,254
532,254
244,255
271,255
415,255
502,255
532,255
244,256
271,256
415,256
502,256
532,256
244,257
271,257
415,257
502,257
532,257
244,258
271,258
415,258
502,258
532,258
244,259
271,259
415,259
502,259
532,259
244,260
271,260
415,260
502,260
532,260
244,261
271,261
415,261
502,261
532,261
244,262
271,262
415,262
502,262
532,262
244,263
271,263
415,263
502,263
532,263
244,264
271,264
415,264
502,264
532,264
244,265
271,265
415,265
502,265
532,265
244,266
271,266
415,266
502,266
532,266
244,267
271,267
415,267
491,267
492,267
493,267
494,267
495,267
496,267
497,267
498,267
499,267
500,267
501,267
502,267
532,267
244,268
271,268
415,268
491,268
492,268
493,268
494,268
495,268
496,268
497,268
498,268
499,268
500,268
501,268
502,268
532,268
244,269
271,269
415,269
491,269
492,269
493,269
494,269
495,269
496,269
497,269
498,269
499,269
500,269
501,269
502,269
532,269
244,270
271,270
415,270
491,270
492,270
493,270
494,270
495,270
496,270
497,270
498,270
499,270
500,270
501,270
502,270
503,270
504,270
505,270
506,270
507,270
508,270
509,270
510,270
511,270
512,270
513,270
514,270
515,270
532,270
244,271
271,271
415,271
491,271
492,271
493,271
494,271
495,271
496,271
497,271
498,271
499,271
500,271
501,271
502,271
503,271
504,271
505,271
506,271
507,271
508,271
509,271
510,271
511,271
512,271
513,271
514,271
515,271
532,271
244,272
271,272
415,272
491,272
492,272
493,272
494,272
495,272
496,272
497,272
498,272
499,272
500,272
501,272
502,272
503,272
504,272
505,272
506,272
507,272
508,272
509,272
510,272
511,272
512,272
513,272
514,272
515,272
532,272
244,273
271,273
415,273
491,273
492,273
493,273
494,273
495,273
496,273
497,273
498,273
499,273
500,273
501,273
502,273
503,273
504,273
505,273
506,273
507,273
508,273
509,273
510,273
511,273
512,273
513,273
514,273
515,273
532,273
244,274
271,274
415,274
491,274
492,274
493,274
494,274
495,274
496,274
497,274
498,274
499,274
500,274
501,274
502,274
503,274
504,274
505,274
506,274
507,274
508,274
509,274
510,274
511,274
512,274
513,274
514,274
515,274
532,274
244,275
271,275
415,275
491,275
492,275
493,275
494,275
495,275
496,275
497,275
498,275
499,275
500,275
501,275
502,275
503,275
504,275
505,275
506,275
507,275
508,275
509,275
510,275
511,275
512,275
513,275
514,275
515,275
532,275
244,276
271,276
415,276
491,276
492,276
493,276
494,276
495,276
496,276
497,276
498,276
499,276
500,276
501,276
502,276
503,276
504,276
505,276
506,276
507,276
508,276
509,276
510,276
511,276
512,276
513,276
514,276
515,276
532,276
244,277
271,277
415,277
491,277
492,277
493,277
494,277
495,277
496,277
497,277
498,277
499,277
500,277
501,277
502,277
503,277
504,277
505,277
506,277
507,277
508,277
509,277
510,277
511,277
512,277
513,277
514,277
515,277
532,277
244,278
271,278
415,278
491,278
492,278
493,278
494,278
495,278
496,278
497,278
498,278
499,278
500,278
501,278
502,278
503,278
504,278
505,278
506,278
507,278
508,278
509,278
510,278
511,278
512,278
513,278
514,278
515,278
532,278
244,279
271,279
415,279
491,279
492,279
493,279
494,279
495,279
496,279
497,279
498,279
499,279
500,279
501,279
502,279
503,279
504,279
505,279
506,279
507,279
508,279
509,279
510,279
511,279
512,279
513,279
514,279
515,279
532,279
244,280
271,280
415,280
491,280
492,280
493,280
494,280
495,280
496,280
497,280
498,280
499,280
500,280
501,280
502,280
503,280
504,280
505,280
506,280
507,280
508,280
509,280
510,280
511,280
512,280
513,280
514,280
515,280
532,280
244,281
271,281
415,281
491,281
492,281
493,281
494,281
495,281
496,281
497,281
498,281
499,281
500,281
501,281
502,281
503,281
504,281
505,281
506,281
507,281
508,281
509,281
510,281
511,281
512,281
513,281
514,281
515,281
532,281
244,282
271,282
415,282
491,282
492,282
493,282
494,282
495,282
496,282
497,282
498,282
499,282
500,282
501,282
502,282
503,282
504,282
505,282
506,282
507,282
508,282
509,282
510,282
511,282
512,282
513,282
514,282
515,282
532,282
244,283
271,283
415,283
491,283
492,283
493,283
494,283
495,283
496,283
497,283
498,283
499,283
500,283
501,283
502,283
503,283
504,283
505,283
506,283
507,283
508,283
509,283
510,283
511,283
512,283
513,283
514,283
515,283
532,283
244,284
271,284
415,284
491,284
492,284
493,284
494,284
495,284
496,284
497,284
498,284
499,284
500,284
501,284
502,284
503,284
504,284
505,284
506,284
507,284
508,284
509,284
510,284
511,284
512,284
513,284
514,284
515,284
532,284
244,285
271,285
415,285
491,285
492,285
493,285
494,285
495,285
496,285
497,285
498,285
499,285
500,285
501,285
502,285
503,285
504,285
505,285
506,285
507,285
508,285
509,285
510,285
511,285
512,285
513,285
514,285
515,285
532,285
244,286
271,286
415,286
491,286
532,286
244,287
271,287
415,287
491,287
532,287
244,288
271,288
415,288
491,288
532,288
244,289
271,289
415,289
491,289
532,289
244,290
271,290
350,290
351,290
352,290
353,290
354,290
355,290
356,290
357,290
358,290
359,290
360,290
361,290
362,290
363,290
364,290
365,290
415,290
491,290
532,290
244,291
271,291
350,291
351,291
352,291
353,291
354,291
355,291
356,291
357,291
358,291
359,291
360,291
361,291
362,291
363,291
364,291
365,291
415,291
491,291
532,291
244,292
271,292
350,292
351,292
352,292
353,292
354,292
355,292
356,292
357,292
358,292
359,292
360,292
361,292
362,292
363,292
364,292
365,292
415,292
491,292
532,292
244,293
271,293
350,293
351,293
352,293
353,293
354,293
355,293
356,293
357,293
358,293
359,293
360,293
361,293
362,293
363,293
364,293
365,293
415,293
491,293
532,293
244,294
271,294
350,294
351,294
352,294
353,294
354,294
