candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_0e63fda8097084597736,REJECTED,PACKING,0e63fda8097084597736ecc49c2d2db9b72d98885d9d9ec09006bd714e531bba,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,33,8,31,73:108;74:108;75:108;76:108;77:108;78:108;79:108;79:109;80:109;81:109;82:109;83:109;84:109;84:108;85:108;86:108;87:108;88:108;89:108;90:108;90:107;91:107;92:107;93:107;94:107;95:107;95:106;96:106;97:106;98:106;99:106;100:106;101:106,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_0e7ccf0693f0dbe73d7a,REJECTED,PACKING,0e7ccf0693f0dbe73d7ab0705ddce1ce537c5dcef84244fe3655906205d36688,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_0d6757c798ece8ef8ef4,SV5_OPTIONAL_04,S10_02,S10_02,S10_02,false,31,10,29,494:73;495:73;496:73;497:73;498:73;499:73;499:74;500:74;501:74;502:74;503:74;503:75;504:75;505:75;506:75;507:75;507:74;508:74;509:74;510:74;511:74;511:75;512:75;513:75;514:75;515:75;515:76;516:76;517:76;518:76;519:76,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_13d08a18829f45ea7337,REJECTED,PACKING,13d08a18829f45ea733723e817a845019fa4ae94b4f8557a6da6142afb073f7e,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_39e7fd02f83a59cef59e,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,27,6,25,480:367;481:367;482:367;483:367;484:367;485:367;486:367;486:366;487:366;488:366;489:366;490:366;491:366;492:366;492:367;493:367;494:367;495:367;496:367;497:367;497:368;498:368;499:368;500:368;501:368;502:368;503:368,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_18fb142b869d16d2bd81,REJECTED,PACKING,18fb142b869d16d2bd8128029f0a32757eb56e387debe862d024453008379aa8,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,31,8,29,158:9;159:9;160:9;161:9;162:9;163:9;164:9;164:8;165:8;166:8;167:8;168:8;169:8;169:9;170:9;171:9;172:9;173:9;174:9;174:10;175:10;176:10;177:10;178:10;179:10;179:11;180:11;181:11;182:11;183:11;184:11,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_197285cb30a9e856e8dc,REJECTED,PACKING,197285cb30a9e856e8dc1fa4e0882dafb32aea98b67f069276635f23ac54c82f,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,33,18,31,511:100;512:100;513:100;514:100;514:99;515:99;516:99;516:98;517:98;518:98;518:99;519:99;520:99;520:98;521:98;522:98;523:98;523:97;524:97;525:97;525:96;526:96;527:96;527:95;528:95;529:95;529:94;530:94;531:94;531:93;532:93;533:93;534:93,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_198f0ce99984e74a07aa,REJECTED,PACKING,198f0ce99984e74a07aa7f9a5a69050caf4508d8456bf321eabaf4293ed24342,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,SV5_OPTIONAL_08,S01_02,S01_02,S01_02,false,29,8,21,71:86;72:86;73:86;74:86;75:86;76:86;76:87;77:87;78:87;79:87;80:87;81:87;81:86;82:86;83:86;84:86;85:86;85:85;86:85;87:85;88:85;89:85;90:85;90:84;91:84;92:84;93:84;94:84;95:84,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_1a464d0c08d9fc6a5fc2,REJECTED,PACKING,1a464d0c08d9fc6a5fc22ce3a2a4d0981f8a9a172d3d2a6a2a3f2766bf5e8c72,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,25,6,23,161:12;162:12;163:12;164:12;165:12;166:12;167:12;167:11;168:11;169:11;170:11;171:11;172:11;172:12;173:12;174:12;175:12;176:12;177:12;177:13;178:13;179:13;180:13;181:13;182:13,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_2280a9a1134577265929,ELIGIBLE,,2280a9a11345772659299ddde667f0b9f8c69c3922693e32ebc298b9c567bcb6,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,38,6,33,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;141:117;141:118;142:118;143:118;144:118;145:118;146:118;147:118;148:118;149:118;149:117;150:117;151:117;152:117;153:117;154:117;155:117;156:117;157:117;157:116;158:116;159:116;160:116;161:116;162:116;163:116;164:116;165:116;166:116,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_22863e8488b84e2c8dec,ELIGIBLE,,22863e8488b84e2c8decf8dd15463444ab4946f1dca9f01a9a888b77f4e437fa,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_0a31f8299bcf4e6b93c9,SV5_OPTIONAL_10,S01_07,S01_07,S02_07,true,33,6,31,82:237;83:237;84:237;85:237;86:237;87:237;88:237;89:237;90:237;90:238;91:238;92:238;93:238;94:238;95:238;96:238;97:238;97:237;98:237;99:237;100:237;101:237;102:237;103:237;104:237;104:236;105:236;106:236;107:236;108:236;109:236;110:236;111:236,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_23e53a62d5b2ae60485b,REJECTED,PACKING,23e53a62d5b2ae60485b7f68a38e73b5afbf9003f12573efd409ccd08dbbbdc8,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_39e7fd02f83a59cef59e,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,27,8,25,480:367;481:367;482:367;483:367;484:367;485:367;485:366;486:366;487:366;488:366;489:366;489:367;490:367;491:367;492:367;493:367;493:368;494:368;495:368;496:368;497:368;497:369;498:369;499:369;500:369;501:369;502:369,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_245e93944f2f1c748865,REJECTED,PACKING,245e93944f2f1c748865d330f7caa354845899c5a398f06c1171cdef085ffbda,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,35,8,33,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;175:136;175:135;176:135;177:135;178:135;179:135;180:135;181:135;181:134;182:134;183:134;184:134;185:134;186:134;187:134;187:133;188:133;189:133;190:133;191:133;192:133;193:133,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_285bd933a70981557dd4,REJECTED,PACKING,285bd933a70981557dd43acf8d64e819c567a17d81935ac60ccd36ecfe279d68,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,36,6,34,560:73;561:73;562:73;563:73;564:73;565:73;566:73;567:73;568:73;568:72;569:72;570:72;571:72;572:72;573:72;574:72;575:72;576:72;576:73;577:73;578:73;579:73;580:73;581:73;582:73;583:73;584:73;584:74;585:74;586:74;587:74;588:74;589:74;590:74;591:74;592:74,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_2d28252e63f03c383ee1,REJECTED,PACKING,2d28252e63f03c383ee17a73686068a93b4cc80e026179c72af1982b71c6e0e6,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,39,10,37,437:72;438:72;439:72;440:72;441:72;442:72;443:72;443:71;444:71;445:71;446:71;447:71;448:71;448:72;449:72;450:72;451:72;452:72;453:72;454:72;454:73;455:73;456:73;457:73;458:73;459:73;459:74;460:74;461:74;462:74;463:74;464:74;464:75;465:75;466:75;467:75;468:75;469:75;470:75,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_2efed0e1da02865b31ea,REJECTED,PACKING,2efed0e1da02865b31eae8cc01e3b988631d443ccfb04963ba4edc6ff8c71ed7,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,27,10,21,483:370;484:370;485:370;486:370;487:370;487:371;488:371;489:371;490:371;490:370;491:370;492:370;493:370;494:370;494:369;495:369;496:369;497:369;497:368;498:368;499:368;500:368;500:367;501:367;502:367;503:367;504:367,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_35f1d5a7b0c2fd8fdaed,REJECTED,PACKING,35f1d5a7b0c2fd8fdaed3ef3afeb3122225d26a5ad454a6d6230e3dc4466227a,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_0093b9c559d99efd34f8,SV5_OPTIONAL_TO_VILLAGE,S03_11,S03_11,S03_11,false,33,10,31,149:368;150:368;151:368;152:368;153:368;154:368;154:369;155:369;156:369;157:369;158:369;158:370;159:370;160:370;161:370;162:370;163:370;163:369;164:369;165:369;166:369;167:369;167:370;168:370;169:370;170:370;171:370;171:371;172:371;173:371;174:371;175:371;176:371,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_3658b61bbaec8dd7b32c,REJECTED,PACKING,3658b61bbaec8dd7b32cce136dcf9abeb6f34608fb2c544cb7d602b8c6c6b686,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,S10_12,S10_12,S11_12,true,37,14,35,503:387;504:387;505:387;506:387;507:387;507:388;508:388;509:388;510:388;511:388;511:389;512:389;513:389;514:389;514:388;515:388;516:388;517:388;518:388;518:389;519:389;520:389;521:389;521:390;522:390;523:390;524:390;525:390;525:391;526:391;527:391;528:391;528:392;529:392;530:392;531:392;532:392,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_3806d226268626c3c9fa,REJECTED,PACKING,3806d226268626c3c9fab2a9a120671d09bfecf2c3d17bb9e954548cf37aef91,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_0093b9c559d99efd34f8,SV5_OPTIONAL_TO_VILLAGE,S03_11,S03_11,S03_11,false,27,10,25,155:374;156:374;157:374;158:374;159:374;159:373;160:373;161:373;162:373;162:372;163:372;164:372;165:372;166:372;166:373;167:373;168:373;169:373;169:372;170:372;171:372;172:372;172:371;173:371;174:371;175:371;176:371,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_3c16706901ff8cbc1783,ELIGIBLE,,3c16706901ff8cbc1783a4917093dc4013dabff9adac9570735a5e4a13513572,SV5_INFILL_ROOM_03850b67c3244694a906,SV5_INFILL_ROOM_0e316ce78212c7a7aa18,SV5_OPTIONAL_09,S00_06,S00_06,S01_06,true,41,20,39,34:207;35:207;36:207;37:207;37:206;38:206;39:206;40:206;40:205;41:205;42:205;42:206;43:206;44:206;45:206;45:205;46:205;47:205;48:205;48:204;49:204;50:204;50:203;51:203;52:203;53:203;53:202;54:202;55:202;56:202;56:201;57:201;58:201;58:200;59:200;60:200;61:200;61:199;62:199;63:199;64:199,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_3d00e85e8905296a9288,REJECTED,PACKING,3d00e85e8905296a9288c13e44d9b41ca8956eb8109efef89a5bc9e5118bea4a,SV5_INFILL_ROOM_018765724e6a988ed29c,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,S10_12,S10_12,S11_12,true,33,10,31,505:389;506:389;507:389;508:389;509:389;510:389;510:388;511:388;512:388;513:388;514:388;514:389;515:389;516:389;517:389;518:389;519:389;519:390;520:390;521:390;522:390;523:390;523:391;524:391;525:391;526:391;527:391;527:392;528:392;529:392;530:392;531:392;532:392,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_3ebf3d6d7dc1c8d7cf3b,REJECTED,PACKING,3ebf3d6d7dc1c8d7cf3ba9518b459ff9a7c89ff33b66b152697616d04274a385,SV5_INFILL_ROOM_057683d5fe82e4d2d316,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,S04_10,S04_10,S05_10,true,37,6,35,209:349;210:349;211:349;212:349;213:349;214:349;215:349;216:349;217:349;218:349;218:348;219:348;220:348;221:348;222:348;223:348;224:348;225:348;226:348;226:347;227:347;228:347;229:347;230:347;231:347;232:347;233:347;234:347;234:348;235:348;236:348;237:348;238:348;239:348;240:348;241:348;242:348,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_412daa621b7994ffc7af,REJECTED,PACKING,412daa621b7994ffc7af688e4f8bee530186cc3a1d855ab0d28d78b3602df429,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,12,27,510:99;511:99;512:99;513:99;514:99;514:100;515:100;516:100;517:100;517:99;518:99;519:99;520:99;520:98;521:98;522:98;523:98;523:97;524:97;525:97;526:97;526:96;527:96;528:96;529:96;529:95;530:95;531:95;532:95,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_425a090a0472a727efec,REJECTED,PACKING,425a090a0472a727efec379d593adae10dba9b7b38b15ee10cbef33a3b18b040,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,14,27,511:100;512:100;513:100;514:100;514:99;515:99;516:99;517:99;517:98;518:98;519:98;519:99;520:99;521:99;522:99;522:98;523:98;524:98;524:97;525:97;526:97;527:97;527:96;528:96;529:96;529:95;530:95;531:95;532:95,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_427acf003bd171dd419b,REJECTED,PACKING,427acf003bd171dd419b7bf2f9af21e1cced27fc9f7d96888f9330a44335cadb,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,36,10,34,559:44;560:44;561:44;562:44;563:44;564:44;564:45;565:45;566:45;567:45;568:45;569:45;569:46;570:46;571:46;572:46;573:46;574:46;574:45;575:45;576:45;577:45;578:45;579:45;579:46;580:46;581:46;582:46;583:46;584:46;584:47;585:47;586:47;587:47;588:47;589:47,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_428114a3a5adfedab563,REJECTED,PACKING,428114a3a5adfedab5635f586487d1e10f3e57c5ef7df4d5d7596c163d01f979,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,39,12,37,163:135;164:135;165:135;166:135;167:135;168:135;168:136;169:136;170:136;171:136;172:136;172:135;173:135;174:135;175:135;176:135;177:135;177:134;178:134;179:134;180:134;181:134;181:133;182:133;183:133;184:133;185:133;186:133;186:132;187:132;188:132;189:132;190:132;190:131;191:131;192:131;193:131;194:131;195:131,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_4346abbf82654015dde1,REJECTED,PACKING,4346abbf82654015dde195b0a603703704f131df6773f9a13643d45fda00c4ff,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,27,12,25,464:384;465:384;466:384;467:384;467:385;468:385;469:385;470:385;470:386;471:386;472:386;473:386;473:385;474:385;475:385;475:386;476:386;477:386;478:386;478:387;479:387;480:387;481:387;481:388;482:388;483:388;484:388,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_43b7b323290b7c63b968,REJECTED,PACKING,43b7b323290b7c63b9686d3638972a0bc3eb4a663e68994ee6673136eb5deeba,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,27,8,25,162:13;163:13;164:13;165:13;166:13;167:13;167:12;168:12;169:12;170:12;171:12;171:11;172:11;173:11;174:11;175:11;175:12;176:12;177:12;178:12;179:12;179:11;180:11;181:11;182:11;183:11;184:11,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_4445f42b369d210049a0,REJECTED,PACKING,4445f42b369d210049a01c2ea396ca852b1f988fbc93a14d465c59818bd509ae,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_OPTIONAL_10,S01_07,S01_07,S02_07,true,35,8,33,82:237;83:237;84:237;85:237;86:237;87:237;88:237;88:238;89:238;90:238;91:238;92:238;93:238;94:238;94:237;95:237;96:237;97:237;98:237;99:237;100:237;100:236;101:236;102:236;103:236;104:236;105:236;106:236;106:235;107:235;108:235;109:235;110:235;111:235;112:235,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_4563c9011ab9a3f330b3,REJECTED,PACKING,4563c9011ab9a3f330b3ed6cb551534b75d1a13a9c5557201a9f7f75eb1362c1,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,29,4,27,164:136;165:136;166:136;167:136;168:136;169:136;170:136;171:136;172:136;173:136;173:135;174:135;175:135;176:135;177:135;178:135;179:135;180:135;181:135;181:136;182:136;183:136;184:136;185:136;186:136;187:136;188:136;189:136;190:136,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_492053f83d9068c424d5,REJECTED,PACKING,492053f83d9068c424d5c12f91c35fa0447b070597888f13286bbe244e24bc59,SV5_INFILL_ROOM_062a3c2e546c33beff13,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,S04_10,S04_10,S05_10,true,39,8,37,207:347;208:347;209:347;210:347;211:347;212:347;213:347;214:347;214:346;215:346;216:346;217:346;218:346;219:346;220:346;221:346;221:347;222:347;223:347;224:347;225:347;226:347;227:347;227:348;228:348;229:348;230:348;231:348;232:348;233:348;234:348;234:349;235:349;236:349;237:349;238:349;239:349;240:349;241:349,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_4a50a57cb6ba8a508bd8,REJECTED,PACKING,4a50a57cb6ba8a508bd8b3517ab0378c19aeea5814a2be8285a94c91ac1bad80,SV5_INFILL_ROOM_0584c23697100b09d0ae,SV5_INFILL_ROOM_0211dda6690845617294,SV5_OPTIONAL_06,S03_01,S03_01,S04_01,true,33,6,31,187:54;188:54;189:54;190:54;191:54;192:54;193:54;194:54;195:54;195:53;196:53;197:53;198:53;199:53;200:53;201:53;202:53;202:52;203:52;204:52;205:52;206:52;207:52;208:52;209:52;209:53;210:53;211:53;212:53;213:53;214:53;215:53;216:53,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
