room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[218,23],[218,24],[217,24],[217,25],[216,25],[216,26],[215,26],[214,26],[213,26],[212,26],[212,27],[211,27]]","[[220,23],[219,23],[218,23]]","[[219,23],[218,23],[218,24],[217,24],[217,25],[216,25],[216,26],[215,26],[214,26],[213,26],[212,26],[212,27]]","12","219,23>220,23|219,24>220,24","[[218,22],[217,23],[216,24],[215,25],[214,25],[213,25],[212,25],[211,26],[210,26],[209,26],[208,26],[207,26],[206,27],[205,27],[204,28],[203,28],[202,28],[201,28],[200,28],[199,28]]","[[218,23],[217,24],[216,25],[215,26],[214,26],[213,26],[212,26],[211,27],[210,27],[209,27],[208,27],[207,27],[206,28],[205,28],[204,29],[203,29],[202,29],[201,29],[200,29],[199,29]]","[[199,29],[200,29],[201,29],[202,29],[203,29],[204,29],[205,28],[206,28],[207,27],[208,27],[209,27],[210,27],[211,27],[212,26],[213,26],[214,26],[215,26],[216,25],[217,24],[218,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00e46d5d0ba666a9579a","SV5_INFILL_ROOM_03f794e9844c481d8faa","SV5_OPTIONAL_06","[[168,31],[167,31],[167,30],[166,30],[166,29],[165,29],[165,28],[164,28],[164,27],[163,27],[162,27],[161,27],[160,27],[159,27]]","[]","[[167,31],[167,30],[166,30],[166,29],[165,29],[165,28],[164,28],[164,27],[163,27],[162,27],[161,27],[160,27]]","12","167,31>168,31","[[187,30],[186,30],[185,30],[184,30],[183,30],[182,30],[181,30],[180,30],[179,30],[178,30],[177,30],[176,30],[175,30],[174,30],[173,30],[172,30],[171,30],[170,30],[169,30],[168,30],[167,29],[166,28],[165,27],[164,26],[163,26],[162,26],[161,26],[160,26],[159,26],[158,26],[157,26],[156,26],[155,26],[154,26],[153,26],[152,26],[151,26],[150,26],[149,26],[148,26],[147,26]]","[[187,31],[186,31],[185,31],[184,31],[183,31],[182,31],[181,31],[180,31],[179,31],[178,31],[177,31],[176,31],[175,31],[174,31],[173,31],[172,31],[171,31],[170,31],[169,31],[168,31],[167,30],[166,29],[165,28],[164,27],[163,27],[162,27],[161,27],[160,27],[159,27],[158,27],[157,27],[156,27],[155,27],[154,27],[153,27],[152,27],[151,27],[150,27],[149,27],[148,27],[147,27]]","[[147,27],[148,27],[149,27],[150,27],[151,27],[152,27],[153,27],[154,27],[155,27],[156,27],[157,27],[158,27],[159,27],[160,27],[161,27],[162,27],[163,27],[164,27],[165,28],[166,29],[167,30],[168,31],[169,31],[170,31],[171,31],[172,31],[173,31],[174,31],[175,31],[176,31],[177,31],[178,31],[179,31],[180,31],[181,31],[182,31],[183,31],[184,31],[185,31],[186,31],[187,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00e559e46fb414effcd4","SV5_INFILL_ROOM_0074c7f66d6a87c31d5f","SV5_OPTIONAL_11","[[48,251],[47,251],[47,250],[46,250],[46,249],[45,249],[45,248],[44,248],[44,247],[43,247],[43,246],[42,246],[42,245],[41,245],[41,244],[40,244],[40,243],[39,243],[38,243],[37,243],[36,243],[35,243],[34,243],[33,243],[32,243],[31,243]]","[]","[[47,251],[47,250],[46,250],[46,249],[45,249],[45,248],[44,248],[44,247],[43,247],[43,246],[42,246],[42,245],[41,245],[41,244],[40,244],[40,243],[39,243],[38,243],[37,243],[36,243],[35,243],[34,243],[33,243],[32,243]]","24","47,251>48,251","[[63,250],[62,250],[61,250],[60,250],[59,250],[58,250],[57,250],[56,250],[55,250],[54,250],[53,250],[52,250],[51,250],[50,250],[49,250],[48,250],[47,249],[46,248],[45,247],[44,246],[43,245],[42,244],[41,243],[40,242],[39,242],[38,242],[37,242],[36,242],[35,242],[34,242],[33,242],[32,242],[31,242],[30,242],[29,242],[28,242],[27,242],[26,242],[25,242],[24,242],[23,242],[22,242],[21,242],[20,242],[19,242],[18,242],[17,242],[16,242],[15,242]]","[[63,251],[62,251],[61,251],[60,251],[59,251],[58,251],[57,251],[56,251],[55,251],[54,251],[53,251],[52,251],[51,251],[50,251],[49,251],[48,251],[47,250],[46,249],[45,248],[44,247],[43,246],[42,245],[41,244],[40,243],[39,243],[38,243],[37,243],[36,243],[35,243],[34,243],[33,243],[32,243],[31,243],[30,243],[29,243],[28,243],[27,243],[26,243],[25,243],[24,243],[23,243],[22,243],[21,243],[20,243],[19,243],[18,243],[17,243],[16,243],[15,243]]","[[15,243],[16,243],[17,243],[18,243],[19,243],[20,243],[21,243],[22,243],[23,243],[24,243],[25,243],[26,243],[27,243],[28,243],[29,243],[30,243],[31,243],[32,243],[33,243],[34,243],[35,243],[36,243],[37,243],[38,243],[39,243],[40,243],[41,244],[42,245],[43,246],[44,247],[45,248],[46,249],[47,250],[48,251],[49,251],[50,251],[51,251],[52,251],[53,251],[54,251],[55,251],[56,251],[57,251],[58,251],[59,251],[60,251],[61,251],[62,251],[63,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,91],[553,91],[552,91],[551,91]]","[[556,91],[555,91],[554,91]]","[[555,91],[554,91],[553,91],[552,91]]","4","555,91>556,91|555,92>556,92","[[554,90],[553,90],[552,90],[551,90],[550,90],[549,90],[548,90],[547,90],[546,90],[545,90],[544,90],[543,90],[542,90],[541,90],[540,90],[539,90]]","[[554,91],[553,91],[552,91],[551,91],[550,91],[549,91],[548,91],[547,91],[546,91],[545,91],[544,91],[543,91],[542,91],[541,91],[540,91],[539,91]]","[[539,91],[540,91],[541,91],[542,91],[543,91],[544,91],[545,91],[546,91],[547,91],[548,91],[549,91],[550,91],[551,91],[552,91],[553,91],[554,91]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,83],[558,84],[559,84],[559,85],[560,85],[560,86],[561,86],[561,87],[562,87],[562,88],[563,88],[563,89],[564,89],[564,90],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[571,91],[572,91]]","[[556,83],[557,83],[558,83]]","[[557,83],[558,83],[558,84],[559,84],[559,85],[560,85],[560,86],[561,86],[561,87],[562,87],[562,88],[563,88],[563,89],[564,89],[564,90],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[571,91]]","23","556,83>557,83|556,84>557,84","[[558,82],[559,83],[560,84],[561,85],[562,86],[563,87],[564,88],[565,89],[566,89],[567,89],[568,89],[569,89],[570,89],[571,89],[572,90],[573,90],[574,90],[575,90],[576,90],[577,91],[578,91],[579,92],[580,92],[581,92],[582,92],[583,92],[584,92]]","[[558,83],[559,84],[560,85],[561,86],[562,87],[563,88],[564,89],[565,90],[566,90],[567,90],[568,90],[569,90],[570,90],[571,90],[572,91],[573,91],[574,91],[575,91],[576,91],[577,92],[578,92],[579,93],[580,93],[581,93],[582,93],[583,93],[584,93]]","[[584,93],[583,93],[582,93],[581,93],[580,93],[579,93],[578,92],[577,92],[576,91],[575,91],[574,91],[573,91],[572,91],[571,90],[570,90],[569,90],[568,90],[567,90],[566,90],[565,90],[564,89],[563,88],[562,87],[561,86],[560,85],[559,84],[558,83]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0101a927b6208b1c30a1","SV5_INFILL_ROOM_020c68eab2640b2d5781","SV5_OPTIONAL_12","[[67,323],[68,323],[68,322],[69,322],[69,321],[70,321],[70,320],[71,320],[71,319],[72,319]]","[]","[[68,323],[68,322],[69,322],[69,321],[70,321],[70,320],[71,320],[71,319]]","8","67,323>68,323","[[48,322],[49,322],[50,322],[51,322],[52,322],[53,322],[54,322],[55,322],[56,322],[57,322],[58,322],[59,322],[60,322],[61,322],[62,322],[63,322],[64,322],[65,322],[66,322],[67,322],[68,321],[69,320],[70,319],[71,318],[72,318],[73,318],[74,318],[75,318],[76,318],[77,318],[78,318],[79,318],[80,318],[81,318],[82,318],[83,318],[84,318]]","[[48,323],[49,323],[50,323],[51,323],[52,323],[53,323],[54,323],[55,323],[56,323],[57,323],[58,323],[59,323],[60,323],[61,323],[62,323],[63,323],[64,323],[65,323],[66,323],[67,323],[68,322],[69,321],[70,320],[71,319],[72,319],[73,319],[74,319],[75,319],[76,319],[77,319],[78,319],[79,319],[80,319],[81,319],[82,319],[83,319],[84,319]]","[[84,319],[83,319],[82,319],[81,319],[80,319],[79,319],[78,319],[77,319],[76,319],[75,319],[74,319],[73,319],[72,319],[71,319],[70,320],[69,321],[68,322],[67,323],[66,323],[65,323],[64,323],[63,323],[62,323],[61,323],[60,323],[59,323],[58,323],[57,323],[56,323],[55,323],[54,323],[53,323],[52,323],[51,323],[50,323],[49,323],[48,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_010f2fd0f56af33945e9","SV5_INFILL_ROOM_004a21fe679a80497ef7","SV5_OPTIONAL_TO_VILLAGE","[[296,371],[295,371],[295,370],[294,370],[294,369],[293,369],[293,368],[292,368],[292,367],[291,367],[291,366],[290,366],[290,365],[289,365],[289,364],[288,364],[288,363],[287,363],[286,363],[285,363],[284,363],[283,363],[282,363],[281,363],[280,363],[279,363]]","[]","[[295,371],[295,370],[294,370],[294,369],[293,369],[293,368],[292,368],[292,367],[291,367],[291,366],[290,366],[290,365],[289,365],[289,364],[288,364],[288,363],[287,363],[286,363],[285,363],[284,363],[283,363],[282,363],[281,363],[280,363]]","24","295,371>296,371","[[315,370],[314,370],[313,370],[312,370],[311,370],[310,370],[309,370],[308,370],[307,370],[306,370],[305,370],[304,370],[303,370],[302,370],[301,370],[300,370],[299,370],[298,370],[297,370],[296,370],[295,369],[294,368],[293,367],[292,366],[291,365],[290,364],[289,363],[288,362],[287,362],[286,362],[285,362],[284,362],[283,362],[282,362],[281,362],[280,362],[279,362],[278,362],[277,362],[276,362],[275,362],[274,362],[273,362],[272,362],[271,362],[270,362],[269,362],[268,362],[267,362],[266,362],[265,362],[264,362],[263,362]]","[[315,371],[314,371],[313,371],[312,371],[311,371],[310,371],[309,371],[308,371],[307,371],[306,371],[305,371],[304,371],[303,371],[302,371],[301,371],[300,371],[299,371],[298,371],[297,371],[296,371],[295,370],[294,369],[293,368],[292,367],[291,366],[290,365],[289,364],[288,363],[287,363],[286,363],[285,363],[284,363],[283,363],[282,363],[281,363],[280,363],[279,363],[278,363],[277,363],[276,363],[275,363],[274,363],[273,363],[272,363],[271,363],[270,363],[269,363],[268,363],[267,363],[266,363],[265,363],[264,363],[263,363]]","[[263,363],[264,363],[265,363],[266,363],[267,363],[268,363],[269,363],[270,363],[271,363],[272,363],[273,363],[274,363],[275,363],[276,363],[277,363],[278,363],[279,363],[280,363],[281,363],[282,363],[283,363],[284,363],[285,363],[286,363],[287,363],[288,363],[289,364],[290,365],[291,366],[292,367],[293,368],[294,369],[295,370],[296,371],[297,371],[298,371],[299,371],[300,371],[301,371],[302,371],[303,371],[304,371],[305,371],[306,371],[307,371],[308,371],[309,371],[310,371],[311,371],[312,371],[313,371],[314,371],[315,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01122f644626dea695c0","SV5_OPTIONAL_11","SV5_OPTIONAL_11","[[58,267],[58,268],[57,268],[57,269],[56,269],[56,270],[55,270],[54,270],[53,270],[52,270],[52,271],[51,271]]","[[60,267],[59,267],[58,267]]","[[59,267],[58,267],[58,268],[57,268],[57,269],[56,269],[56,270],[55,270],[54,270],[53,270],[52,270],[52,271]]","12","59,267>60,267|59,268>60,268","[[58,266],[57,267],[56,268],[55,269],[54,269],[53,269],[52,269],[51,270],[50,270],[49,270],[48,270],[47,270],[46,270],[45,270],[44,270],[43,270],[42,270],[41,270],[40,270],[39,270]]","[[58,267],[57,268],[56,269],[55,270],[54,270],[53,270],[52,270],[51,271],[50,271],[49,271],[48,271],[47,271],[46,271],[45,271],[44,271],[43,271],[42,271],[41,271],[40,271],[39,271]]","[[39,271],[40,271],[41,271],[42,271],[43,271],[44,271],[45,271],[46,271],[47,271],[48,271],[49,271],[50,271],[51,271],[52,270],[53,270],[54,270],[55,270],[56,269],[57,268],[58,267]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_011e93c99275decfc402","SV5_INFILL_ROOM_0539838cc867d84a32b3","SV5_OPTIONAL_12","[[195,323],[195,324],[196,324],[196,325],[197,325],[197,326],[198,326],[199,326],[200,326],[201,326],[202,326],[203,326],[204,326],[205,326],[206,326],[207,326],[208,326],[209,326],[210,326],[211,326],[211,327],[212,327]]","[]","[[196,324],[196,325],[197,325],[197,326],[198,326],[199,326],[200,326],[201,326],[202,326],[203,326],[204,326],[205,326],[206,326],[207,326],[208,326],[209,326],[210,326],[211,326],[211,327]]","19","195,324>196,324","[[176,322],[177,322],[178,322],[179,322],[180,322],[181,322],[182,322],[183,322],[184,322],[185,322],[186,322],[187,322],[188,322],[189,322],[190,322],[191,322],[192,322],[193,322],[194,322],[195,322],[196,323],[197,324],[198,325],[199,325],[200,325],[201,325],[202,325],[203,325],[204,325],[205,325],[206,325],[207,325],[208,325],[209,325],[210,325],[211,325],[212,326],[213,326],[214,326],[215,326],[216,326],[217,326],[218,326],[219,326],[220,326],[221,326],[222,326],[223,326],[224,326],[225,326],[226,326],[227,326],[228,326]]","[[176,323],[177,323],[178,323],[179,323],[180,323],[181,323],[182,323],[183,323],[184,323],[185,323],[186,323],[187,323],[188,323],[189,323],[190,323],[191,323],[192,323],[193,323],[194,323],[195,323],[196,324],[197,325],[198,326],[199,326],[200,326],[201,326],[202,326],[203,326],[204,326],[205,326],[206,326],[207,326],[208,326],[209,326],[210,326],[211,326],[212,327],[213,327],[214,327],[215,327],[216,327],[217,327],[218,327],[219,327],[220,327],[221,327],[222,327],[223,327],[224,327],[225,327],[226,327],[227,327],[228,327]]","[[228,327],[227,327],[226,327],[225,327],[224,327],[223,327],[222,327],[221,327],[220,327],[219,327],[218,327],[217,327],[216,327],[215,327],[214,327],[213,327],[212,327],[211,326],[210,326],[209,326],[208,326],[207,326],[206,326],[205,326],[204,326],[203,326],[202,326],[201,326],[200,326],[199,326],[198,326],[197,325],[196,324],[195,323],[194,323],[193,323],[192,323],[191,323],[190,323],[189,323],[188,323],[187,323],[186,323],[185,323],[184,323],[183,323],[182,323],[181,323],[180,323],[179,323],[178,323],[177,323],[176,323]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_012c44d357554e3840ba","SV5_INFILL_ROOM_021303ac4db4360eed8c","SV5_OPTIONAL_01","[[499,391],[499,392],[500,392],[500,393],[501,393],[501,394],[502,394],[503,394],[504,394],[505,394],[506,394],[507,394],[508,394],[509,394],[510,394],[511,394],[512,394],[513,394],[514,394],[515,394],[515,395],[516,395]]","[]","[[500,392],[500,393],[501,393],[501,394],[502,394],[503,394],[504,394],[505,394],[506,394],[507,394],[508,394],[509,394],[510,394],[511,394],[512,394],[513,394],[514,394],[515,394],[515,395]]","19","499,392>500,392","[[484,390],[485,390],[486,390],[487,390],[488,390],[489,390],[490,390],[491,390],[492,390],[493,390],[494,390],[495,390],[496,390],[497,390],[498,390],[499,390],[500,391],[501,392],[502,393],[503,393],[504,393],[505,393],[506,393],[507,393],[508,393],[509,393],[510,393],[511,393],[512,393],[513,393],[514,393],[515,393],[516,394],[517,394],[518,394],[519,394],[520,394],[521,394],[522,394],[523,394],[524,394],[525,394],[526,394],[527,394],[528,394]]","[[484,391],[485,391],[486,391],[487,391],[488,391],[489,391],[490,391],[491,391],[492,391],[493,391],[494,391],[495,391],[496,391],[497,391],[498,391],[499,391],[500,392],[501,393],[502,394],[503,394],[504,394],[505,394],[506,394],[507,394],[508,394],[509,394],[510,394],[511,394],[512,394],[513,394],[514,394],[515,394],[516,395],[517,395],[518,395],[519,395],[520,395],[521,395],[522,395],[523,395],[524,395],[525,395],[526,395],[527,395],[528,395]]","[[528,395],[527,395],[526,395],[525,395],[524,395],[523,395],[522,395],[521,395],[520,395],[519,395],[518,395],[517,395],[516,395],[515,394],[514,394],[513,394],[512,394],[511,394],[510,394],[509,394],[508,394],[507,394],[506,394],[505,394],[504,394],[503,394],[502,394],[501,393],[500,392],[499,391],[498,391],[497,391],[496,391],[495,391],[494,391],[493,391],[492,391],[491,391],[490,391],[489,391],[488,391],[487,391],[486,391],[485,391],[484,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0135e5d49412badcb887","SV5_INFILL_ROOM_02481f647b07a2fb1879","SV5_OPTIONAL_TO_VILLAGE","[[204,351],[204,352],[203,352],[203,353],[202,353],[202,354],[201,354],[201,355],[200,355],[200,356],[199,356],[199,357],[198,357],[198,358],[197,358],[196,358],[195,358],[194,358],[193,358],[192,358],[192,359],[191,359]]","[]","[[203,352],[203,353],[202,353],[202,354],[201,354],[201,355],[200,355],[200,356],[199,356],[199,357],[198,357],[198,358],[197,358],[196,358],[195,358],[194,358],[193,358],[192,358],[192,359]]","19","203,352>204,352","[[219,350],[218,350],[217,350],[216,350],[215,350],[214,350],[213,350],[212,350],[211,350],[210,350],[209,350],[208,350],[207,350],[206,350],[205,350],[204,350],[203,351],[202,352],[201,353],[200,354],[199,355],[198,356],[197,357],[196,357],[195,357],[194,357],[193,357],[192,357],[191,358],[190,358],[189,358],[188,358],[187,358],[186,358],[185,358],[184,358],[183,358],[182,358],[181,358],[180,358],[179,358]]","[[219,351],[218,351],[217,351],[216,351],[215,351],[214,351],[213,351],[212,351],[211,351],[210,351],[209,351],[208,351],[207,351],[206,351],[205,351],[204,351],[203,352],[202,353],[201,354],[200,355],[199,356],[198,357],[197,358],[196,358],[195,358],[194,358],[193,358],[192,358],[191,359],[190,359],[189,359],[188,359],[187,359],[186,359],[185,359],[184,359],[183,359],[182,359],[181,359],[180,359],[179,359]]","[[179,359],[180,359],[181,359],[182,359],[183,359],[184,359],[185,359],[186,359],[187,359],[188,359],[189,359],[190,359],[191,359],[192,358],[193,358],[194,358],[195,358],[196,358],[197,358],[198,357],[199,356],[200,355],[201,354],[202,353],[203,352],[204,351],[205,351],[206,351],[207,351],[208,351],[209,351],[210,351],[211,351],[212,351],[213,351],[214,351],[215,351],[216,351],[217,351],[218,351],[219,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_01436909100db22b451e","SV5_OPTIONAL_10","SV5_OPTIONAL_10","[[166,235],[166,236],[165,236],[165,237],[164,237],[164,238],[163,238],[162,238],[161,238],[160,238],[160,239],[159,239]]","[[168,235],[167,235],[166,235]]","[[167,235],[166,235],[166,236],[165,236],[165,237],[164,237],[164,238],[163,238],[162,238],[161,238],[160,238],[160,239]]","12","167,235>168,235|167,236>168,236","[[166,234],[165,235],[164,236],[163,237],[162,237],[161,237],[160,237],[159,238],[158,238],[157,238],[156,238],[155,238],[154,238],[153,238],[152,238],[151,238],[150,238],[149,238],[148,238],[147,238]]","[[166,235],[165,236],[164,237],[163,238],[162,238],[161,238],[160,238],[159,239],[158,239],[157,239],[156,239],[155,239],[154,239],[153,239],[152,239],[151,239],[150,239],[149,239],[148,239],[147,239]]","[[147,239],[148,239],[149,239],[150,239],[151,239],[152,239],[153,239],[154,239],[155,239],[156,239],[157,239],[158,239],[159,239],[160,238],[161,238],[162,238],[163,238],[164,237],[165,236],[166,235]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_014900279cc1ebc8f1c2","SV5_OPTIONAL_02","SV5_OPTIONAL_02","[[601,311],[600,311],[599,311]]","[[603,311],[602,311],[601,311]]","[[602,311],[601,311],[600,311]]","3","602,311>603,311|602,312>603,312","[[601,310],[600,310],[599,310],[598,310],[597,310],[596,310],[595,310],[594,310],[593,310],[592,310],[591,310],[590,310],[589,310],[588,310],[587,310]]","[[601,311],[600,311],[599,311],[598,311],[597,311],[596,311],[595,311],[594,311],[593,311],[592,311],[591,311],[590,311],[589,311],[588,311],[587,311]]","[[587,311],[588,311],[589,311],[590,311],[591,311],[592,311],[593,311],[594,311],[595,311],[596,311],[597,311],[598,311],[599,311],[600,311],[601,311]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_014bf1cd48e559dd8eb5","SV5_INFILL_ROOM_00a332b4846d1f39b732","SV5_OPTIONAL_08","[[36,87],[35,87],[35,86],[34,86],[34,85],[33,85],[33,84],[32,84],[32,83],[31,83],[31,82],[30,82],[30,81],[29,81],[29,80],[28,80],[28,79],[27,79],[27,78],[26,78],[26,77],[25,77],[25,76],[24,76],[24,75],[23,75]]","[]","[[35,87],[35,86],[34,86],[34,85],[33,85],[33,84],[32,84],[32,83],[31,83],[31,82],[30,82],[30,81],[29,81],[29,80],[28,80],[28,79],[27,79],[27,78],[26,78],[26,77],[25,77],[25,76],[24,76],[24,75]]","24","35,87>36,87","[[51,86],[50,86],[49,86],[48,86],[47,86],[46,86],[45,86],[44,86],[43,86],[42,86],[41,86],[40,86],[39,86],[38,86],[37,86],[36,86],[35,85],[34,84],[33,83],[32,82],[31,81],[30,80],[29,79],[28,78],[27,77],[26,76],[25,75],[24,74],[23,74],[22,74],[21,74],[20,74],[19,74],[18,74],[17,74],[16,74],[15,74],[14,74],[13,74],[12,74],[11,74]]","[[51,87],[50,87],[49,87],[48,87],[47,87],[46,87],[45,87],[44,87],[43,87],[42,87],[41,87],[40,87],[39,87],[38,87],[37,87],[36,87],[35,86],[34,85],[33,84],[32,83],[31,82],[30,81],[29,80],[28,79],[27,78],[26,77],[25,76],[24,75],[23,75],[22,75],[21,75],[20,75],[19,75],[18,75],[17,75],[16,75],[15,75],[14,75],[13,75],[12,75],[11,75]]","[[11,75],[12,75],[13,75],[14,75],[15,75],[16,75],[17,75],[18,75],[19,75],[20,75],[21,75],[22,75],[23,75],[24,75],[25,76],[26,77],[27,78],[28,79],[29,80],[30,81],[31,82],[32,83],[33,84],[34,85],[35,86],[36,87],[37,87],[38,87],[39,87],[40,87],[41,87],[42,87],[43,87],[44,87],[45,87],[46,87],[47,87],[48,87],[49,87],[50,87],[51,87]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_014ea698f88348a9d9a6","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,247],[583,247],[584,247]]","[[580,247],[581,247],[582,247]]","[[581,247],[582,247],[583,247]]","3","580,247>581,247|580,248>581,248","[[582,246],[583,246],[584,246],[585,246],[586,246],[587,246],[588,246],[589,246],[590,246],[591,246],[592,246],[593,246],[594,246],[595,246],[596,246]]","[[582,247],[583,247],[584,247],[585,247],[586,247],[587,247],[588,247],[589,247],[590,247],[591,247],[592,247],[593,247],[594,247],[595,247],[596,247]]","[[596,247],[595,247],[594,247],[593,247],[592,247],[591,247],[590,247],[589,247],[588,247],[587,247],[586,247],[585,247],[584,247],[583,247],[582,247]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_014ff8b35cb7a06ee610","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,183],[126,184],[125,184],[125,185],[124,185],[124,186],[123,186],[123,187],[122,187],[122,188],[121,188],[121,189],[120,189],[120,190],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[112,191],[111,191]]","[[128,183],[127,183],[126,183]]","[[127,183],[126,183],[126,184],[125,184],[125,185],[124,185],[124,186],[123,186],[123,187],[122,187],[122,188],[121,188],[121,189],[120,189],[120,190],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[112,191]]","24","127,183>128,183|127,184>128,184","[[126,182],[125,183],[124,184],[123,185],[122,186],[121,187],[120,188],[119,189],[118,189],[117,189],[116,189],[115,189],[114,189],[113,189],[112,189],[111,190],[110,190],[109,190],[108,190],[107,190],[106,191],[105,191],[104,192],[103,192],[102,192],[101,192],[100,192],[99,192]]","[[126,183],[125,184],[124,185],[123,186],[122,187],[121,188],[120,189],[119,190],[118,190],[117,190],[116,190],[115,190],[114,190],[113,190],[112,190],[111,191],[110,191],[109,191],[108,191],[107,191],[106,192],[105,192],[104,193],[103,193],[102,193],[101,193],[100,193],[99,193]]","[[99,193],[100,193],[101,193],[102,193],[103,193],[104,193],[105,192],[106,192],[107,191],[108,191],[109,191],[110,191],[111,191],[112,190],[113,190],[114,190],[115,190],[116,190],[117,190],[118,190],[119,190],[120,189],[121,188],[122,187],[123,186],[124,185],[125,184],[126,183]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
