candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_069e68b273c1322059b3,SIDE_PATH_DEAD_END,REJECTED,PACKING,069e68b273c1322059b3e367eb549101cc141a6688e6c0048e8a9c3dedc6c893,EP_eafd6e3395aac3b73682dd9a,,SV5_INFILL_ROOM_02515634e73d42bbbebe,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,188:192;189:192;190:192;191:192;192:192;193:192;194:192;194:191;195:191;196:191;197:191;198:191;198:192;199:192;200:192;201:192;202:192;203:192;203:191;204:191;205:191;206:191;207:191;207:192;208:192;209:192;210:192,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_06ae468b03c5e87387de,SIDE_PATH_DEAD_END,REJECTED,PACKING,06ae468b03c5e87387de7899af246a227862abdcc82b1e182c8485a8b255e154,EP_f87f24658de18287ab6f511b,,SV5_INFILL_ROOM_015c9cef18a476102e65,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,105:216;104:216;103:216;102:216;101:216;100:216;99:216;99:217;98:217;97:217;96:217;95:217;95:216;94:216;93:216;92:216;91:216;90:216;90:217;89:217;88:217;87:217;86:217;86:216;85:216;84:216;83:216,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_07772d0888b7fc3a77c0,SIDE_PATH_DEAD_END,ELIGIBLE,,07772d0888b7fc3a77c041c7b26849fe4231605441ddf01c0076871335622f61,EP_55ca0de41a232155614379bf,,SV5_INFILL_ROOM_16ef78d2a7097c01be03,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,524:365;523:365;522:365;521:365;520:365;519:365;518:365;518:366;517:366;516:366;515:366;514:366;514:365;513:365;512:365;511:365;510:365;509:365;509:366;508:366;507:366;506:366;505:366;505:365;504:365;503:365;502:365,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_08073f534a5127cd2e9e,SIDE_PATH_DEAD_END,REJECTED,PACKING,08073f534a5127cd2e9e50688b8e1d78a03499eb92140117636c590f6167455d,EP_f37121d38d63ae75d54bdf0c,,SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,173:333;174:333;175:333;176:333;177:333;178:333;179:333;179:334;180:334;181:334;182:334;183:334;183:333;184:333;185:333;186:333;187:333;188:333;188:334;189:334;190:334;191:334;192:334;192:333;193:333;194:333;195:333,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_090ab652caee35164dbf,SIDE_PATH_DEAD_END,REJECTED,PACKING,090ab652caee35164dbff56bb5239c1e704de8d462f422e85657da3a0758f368,EP_8b6ff0941b80279638c37070,,SV5_INFILL_ROOM_1375931bdd10c74015a5,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,214:377;215:377;216:377;217:377;218:377;219:377;220:377;220:378;221:378;222:378;223:378;224:378;224:377;225:377;226:377;227:377;228:377;229:377;229:378;230:378;231:378;232:378;233:378;233:377;234:377;235:377;236:377,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0aa7c89073a009d17bef,SIDE_PATH_DEAD_END,REJECTED,PACKING,0aa7c89073a009d17bef21f516de77d23b3a1cd00ef98caff79b7b6c7a7c9d38,EP_3d401f895374c02f2dac1e46,,SV5_INFILL_ROOM_07e007d06ec3f751ba08,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,597:69;596:69;595:69;594:69;593:69;592:69;591:69;591:70;590:70;589:70;588:70;587:70;587:69;586:69;585:69;584:69;583:69;582:69;582:70;581:70;580:70;579:70;578:70;578:69;577:69;576:69;575:69,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0ab1b93cac00e9c9adf7,SIDE_PATH_DEAD_END,REJECTED,PACKING,0ab1b93cac00e9c9adf7276c9d7361a042dd355bd85791da48520c754cdf642c,EP_60f5f69400a52ad90c715c8b,,SV5_INFILL_ROOM_0cbd9840d4ac1034b3bf,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,172:332;173:332;174:332;175:332;176:332;177:332;178:332;178:333;179:333;180:333;181:333;182:333;182:332;183:332;184:332;185:332;186:332;187:332;187:333;188:333;189:333;190:333;191:333;191:332;192:332;193:332;194:332,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0adda8cbdb9c357f157f,SIDE_PATH_RETURNING,REJECTED,PACKING,0adda8cbdb9c357f157fbe89cbe1699610f97da294d429226a029d7b473ef184,EP_ec0dfb04421875a9ce76fcf9,EP_e802516d2f1bebd72b7e4b8a,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3768,39,16,37,74:109;75:109;76:109;77:109;78:109;78:110;79:110;80:110;81:110;81:109;82:109;83:109;84:109;84:108;85:108;86:108;87:108;87:107;88:107;89:107;90:107;91:107;91:106;92:106;93:106;94:106;94:105;95:105;96:105;97:105;97:104;98:104;99:104;100:104;100:103;101:103;102:103;103:103;104:103,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0b257c46d8b7a3f5b7d2,SIDE_PATH_DEAD_END,REJECTED,PACKING,0b257c46d8b7a3f5b7d2ac941470fa7558ba0c8396c5d2eae78491f1900b1cab,EP_14118437c3bd3f0d170d2d8b,,SV5_INFILL_ROOM_00fe6dfb4eef486a889c,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,587:93;588:93;589:93;590:93;591:93;592:93;593:93;593:92;594:92;595:92;596:92;597:92;597:93;598:93;599:93;600:93;601:93;602:93;602:92;603:92;604:92;605:92;606:92;606:93;607:93;608:93;609:93,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0ba11fc70bb130cf4833,SIDE_PATH_DEAD_END,REJECTED,PACKING,0ba11fc70bb130cf48338c7263fd6aa5a0d5cffe69f2a31bdd9633101bc29788,EP_7f3cef5f5a0bb3267aec7648,,SV5_INFILL_ROOM_0113db4a7212c3db13e5,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,491:356;490:356;489:356;488:356;487:356;486:356;485:356;485:355;484:355;483:355;482:355;481:355;481:356;480:356;479:356;478:356;477:356;476:356;476:355;475:355;474:355;473:355;472:355;472:356;471:356;470:356;469:356,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0cfa9f5985d9ae1a49af,SIDE_PATH_DEAD_END,REJECTED,PACKING,0cfa9f5985d9ae1a49afab0264b762dbb821b0c143508f13dc0723a654771b1a,EP_5dd86446f6dc587ebc2ca329,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,507:96;508:96;509:96;510:96;511:96;512:96;513:96;513:97;514:97;515:97;516:97;517:97;517:96;518:96;519:96;520:96;521:96;522:96;522:97;523:97;524:97;525:97;526:97;526:96;527:96;528:96;529:96,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0d738de899fdd68b54e4,SIDE_PATH_DEAD_END,REJECTED,PACKING,0d738de899fdd68b54e487746ba424ea5b8e522637aa3f070b50731daacfecf4,EP_c30e4a40cacf5db32353d68b,,SV5_INFILL_ROOM_055856717f4139baf16b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,88:127;89:127;90:127;91:127;92:127;93:127;94:127;94:128;95:128;96:128;97:128;98:128;98:127;99:127;100:127;101:127;102:127;103:127;103:128;104:128;105:128;106:128;107:128;107:127;108:127;109:127;110:127,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0d944de5c02b217a8f96,SIDE_PATH_DEAD_END,REJECTED,PACKING,0d944de5c02b217a8f96087da2149d199a579fcbcac1f613346c7fd9c4ff6ec1,EP_c938a8498e04c0efb8307364,,SV5_INFILL_ROOM_02eb000c5def9fe17f6c,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,52:309;51:309;50:309;49:309;48:309;47:309;46:309;46:310;45:310;44:310;43:310;42:310;42:309;41:309;40:309;39:309;38:309;37:309;37:310;36:310;35:310;34:310;33:310;33:309;32:309;31:309;30:309,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0debeb9693cff16898f5,SIDE_PATH_DEAD_END,REJECTED,PACKING,0debeb9693cff16898f592ded6de36736bff0bb7f6da32ca34632758a777334f,EP_22d7e1e5079fb939611b3632,,SV5_INFILL_ROOM_0a36c81afd9dafbde939,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,528:39;529:39;530:39;531:39;532:39;533:39;534:39;534:40;535:40;536:40;537:40;538:40;538:39;539:39;540:39;541:39;542:39;543:39;543:40;544:40;545:40;546:40;547:40;547:39;548:39;549:39;550:39,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0e004928ed5b72756d63,SIDE_PATH_DEAD_END,REJECTED,PACKING,0e004928ed5b72756d630bde7a6b3743ccf2f10d70a3270d1b6a4b2a395e7a50,EP_429c65462d855ece76ae8275,,SV5_INFILL_ROOM_008dd29754a6056014e3,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,305:300;306:300;307:300;308:300;309:300;310:300;311:300;311:299;312:299;313:299;314:299;315:299;315:300;316:300;317:300;318:300;319:300;320:300;320:299;321:299;322:299;323:299;324:299;324:300;325:300;326:300;327:300,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0e2a825ad1d484b8f59a,SIDE_PATH_DEAD_END,REJECTED,PACKING,0e2a825ad1d484b8f59a18af19e461be997a0a3057c752d9baee307d3cca4fb3,EP_b0fe3c9ef16596ce94c83f1a,,SV5_INFILL_ROOM_02ae7414022cdad35012,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2608,27,8,25,508:97;509:97;510:97;511:97;512:97;513:97;514:97;514:96;515:96;516:96;517:96;518:96;518:97;519:97;520:97;521:97;522:97;523:97;523:96;524:96;525:96;526:96;527:96;527:97;528:97;529:97;530:97,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0eda407c4fd7961f15f0,SIDE_PATH_DEAD_END,REJECTED,PACKING,0eda407c4fd7961f15f04911dcc9847d53542d4a3e2b12ce5bb4e500e6279585,EP_936c7c7cf40365815327345f,,SV5_INFILL_ROOM_04563627f2f464bd550e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2608,27,8,25,218:329;217:329;216:329;215:329;214:329;213:329;212:329;212:330;211:330;210:330;209:330;208:330;208:329;207:329;206:329;205:329;204:329;203:329;203:330;202:330;201:330;200:330;199:330;199:329;198:329;197:329;196:329,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0efb05c8c6dff7c65405,SIDE_PATH_DEAD_END,REJECTED,PACKING,0efb05c8c6dff7c65405f5ed5c2fc69aa0555f6a4ea98b567884bcb86d8481f7,EP_0612f18207986ad008b53776,,SV5_INFILL_ROOM_02ad728ae6ec8e988675,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2644,27,8,16,108:302;107:302;106:302;105:302;104:302;103:302;102:302;102:303;101:303;100:303;99:303;98:303;98:302;97:302;96:302;95:302;94:302;93:302;93:303;92:303;91:303;90:303;89:303;89:302;88:302;87:302;86:302,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0f4363aa08fa3e4c9973,SIDE_PATH_DEAD_END,REJECTED,PACKING,0f4363aa08fa3e4c9973a56f1d1dd33426fb935904ea9f3918a005d013fb8871,EP_f4f66af06e2ab5ac8cec5fde,,SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,171:331;172:331;173:331;174:331;175:331;176:331;177:331;177:332;178:332;179:332;180:332;181:332;181:331;182:331;183:331;184:331;185:331;186:331;186:332;187:332;188:332;189:332;190:332;190:331;191:331;192:331;193:331,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0f72aff82b300db42f57,SIDE_PATH_RETURNING,REJECTED,PACKING,0f72aff82b300db42f570bf6678d38c2427052642b0f1c91ec5aa2f73dbf886a,EP_e78766b5bf2d7d82ecbfdf7b,EP_7d9b871bbe1fd124158bc3fc,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,SV5_OPTIONAL_06,3182,33,6,31,167:30;168:30;169:30;170:30;171:30;172:30;173:30;174:30;175:30;175:29;176:29;177:29;178:29;179:29;180:29;181:29;182:29;182:28;183:28;184:28;185:28;186:28;187:28;188:28;189:28;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0f7fcd41df2c53f2365d,SIDE_PATH_DEAD_END,REJECTED,PACKING,0f7fcd41df2c53f2365dfeb89b316a74a6411640f42f47030157c5448a6a79ef,EP_cc9905f0a55261dc428500b1,,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,164:27;165:27;166:27;167:27;168:27;169:27;170:27;170:28;171:28;172:28;173:28;174:28;174:27;175:27;176:27;177:27;178:27;179:27;179:28;180:28;181:28;182:28;183:28;183:27;184:27;185:27;186:27,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_0ff13c5c9048f0335e0c,SIDE_PATH_DEAD_END,REJECTED,PACKING,0ff13c5c9048f0335e0ce7ca4500487a23b4adf0c50ea78135ae92bd955e994d,EP_ada26f7c76bcef68d9bf24a1,,SV5_INFILL_ROOM_015e047734bb1781d7ff,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,72:107;73:107;74:107;75:107;76:107;77:107;78:107;78:106;79:106;80:106;81:106;82:106;82:107;83:107;84:107;85:107;86:107;87:107;87:106;88:106;89:106;90:106;91:106;91:107;92:107;93:107;94:107,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_108865c92261a0e3bc16,SIDE_PATH_RETURNING,REJECTED,PACKING,108865c92261a0e3bc167c0abf902ad3c55769260078cac4f62d788fa8c87e62,EP_56e5621407fa3318e6c96b73,EP_cf580a27082cf48a9194f232,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_046863d4c69cd86e081e,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2626,27,10,21,499:78;500:78;501:78;502:78;503:78;503:79;504:79;505:79;506:79;506:78;507:78;508:78;509:78;510:78;510:77;511:77;512:77;513:77;513:76;514:76;515:76;516:76;516:75;517:75;518:75;519:75;520:75,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_11045400d0afefaf629d,SIDE_PATH_DEAD_END,REJECTED,PACKING,11045400d0afefaf629d1e6c9af3cde3c07861a3dfcb29c7c1968ef7779d0fbc,EP_11fc9acd47c7b7c2b94e2c26,,SV5_INFILL_ROOM_044025be775aa1c9b4b9,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2608,27,8,25,83:309;82:309;81:309;80:309;79:309;78:309;77:309;77:308;76:308;75:308;74:308;73:308;73:309;72:309;71:309;70:309;69:309;68:309;68:308;67:308;66:308;65:308;64:308;64:309;63:309;62:309;61:309,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1193984615b636b42e3a,SIDE_PATH_DEAD_END,REJECTED,PACKING,1193984615b636b42e3ae7568c77bb06904d7846766fa4f15757d70c138c61f6,EP_658b4cc1c15de054ca3eea0b,,SV5_INFILL_ROOM_0277e37d8a1cd7afd435,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,26:281;25:281;24:281;23:281;22:281;21:281;20:281;20:282;19:282;18:282;17:282;16:282;16:281;15:281;14:281;13:281;12:281;11:281;11:282;10:282;9:282;8:282;7:282;7:281;6:281;5:281;4:281,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_12066eb9644b68f26035,SIDE_PATH_DEAD_END,REJECTED,PACKING,12066eb9644b68f260351c012e4c925e64b9ee959e8d40a1f93f78acc311206f,EP_adaf79ba940dbf08201e7f0c,,SV5_INFILL_ROOM_05e0339d990ed8f50723,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,119:327;118:327;117:327;116:327;115:327;114:327;113:327;113:328;112:328;111:328;110:328;109:328;109:327;108:327;107:327;106:327;105:327;104:327;104:328;103:328;102:328;101:328;100:328;100:327;99:327;98:327;97:327,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_123a2888fbe9275c0da3,SIDE_PATH_DEAD_END,REJECTED,PACKING,123a2888fbe9275c0da3f6cdd996bfde8af9d54c62db69abb8d1fe76f3f17fd4,EP_d283e6b0a9cad4f3b615c310,,SV5_INFILL_ROOM_0190d41e154eefdb6547,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,288:369;287:369;286:369;285:369;284:369;283:369;282:369;282:368;281:368;280:368;279:368;278:368;278:369;277:369;276:369;275:369;274:369;273:369;273:368;272:368;271:368;270:368;269:368;269:369;268:369;267:369;266:369,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_125638b6240121185f51,SIDE_PATH_DEAD_END,REJECTED,PACKING,125638b6240121185f51e5a36741f965f21eb6a3eeff14b03d6b63449680c6cb,EP_9001daf5d6a2bcd91d0ea6a0,,SV5_INFILL_ROOM_09857e406b1f72017408,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,314:248;313:248;312:248;311:248;310:248;309:248;308:248;308:249;307:249;306:249;305:249;304:249;304:248;303:248;302:248;301:248;300:248;299:248;299:249;298:249;297:249;296:249;295:249;295:248;294:248;293:248;292:248,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_12a4ed38039b6912e685,SIDE_PATH_DEAD_END,REJECTED,PACKING,12a4ed38039b6912e685606d77474a3227bf4c0b941f6923b57995661ead898c,EP_cda17bf531f05536c4a000a7,,SV5_INFILL_ROOM_01ca61b13471c905122c,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,286:371;285:371;284:371;283:371;282:371;281:371;280:371;280:372;279:372;278:372;277:372;276:372;276:371;275:371;274:371;273:371;272:371;271:371;271:372;270:372;269:372;268:372;267:372;267:371;266:371;265:371;264:371,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_132a31f0427e35977286,SIDE_PATH_DEAD_END,REJECTED,PACKING,132a31f0427e35977286ff1c02b4f8eafca6a9d2289b3324ca13f72dbadb37f8,EP_e78766b5bf2d7d82ecbfdf7b,,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2612,27,8,24,167:30;168:30;169:30;170:30;171:30;172:30;173:30;173:29;174:29;175:29;176:29;177:29;177:30;178:30;179:30;180:30;181:30;182:30;182:29;183:29;184:29;185:29;186:29;186:30;187:30;188:30;189:30,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_1495e09068e8c426e9e6,SIDE_PATH_DEAD_END,ELIGIBLE,,1495e09068e8c426e9e6c7ad0d0d2f234c59b948cd2a9835210dc816d87bacbd,EP_c25448d52af12d78332e41d7,,SV5_INFILL_ROOM_00636997b68d562b57db,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2604,27,8,26,172:101;171:101;170:101;169:101;168:101;167:101;166:101;166:102;165:102;164:102;163:102;162:102;162:101;161:101;160:101;159:101;158:101;157:101;157:102;156:102;155:102;154:102;153:102;153:101;152:101;151:101;150:101,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
