candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_001e556d5ad942dc5e05","8538177465303772","001e556d5ad942dc5e05a5e233d2cab73ae4a9026bfe778c12912ca9dcad6c0f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","12","12","377:318|378:318|379:319|380:319|381:320|382:321|383:322|384:322|385:322|386:323|387:323|388:323","372:322|373:321|374:320|375:319|376:318","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_002252822f83a68889d3","9660868304545416","002252822f83a68889d3ba80cdf25af7756d26ec2f82ba3b35b865c65f393173","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","19","19","558:23|557:24|556:24|555:24|554:24|553:24|552:25|551:25|550:25|549:25|548:25|547:25|546:25|545:25|544:24|543:24|542:24|541:24|540:23","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0024ef9bc0a129754c32","10396551392340341","0024ef9bc0a129754c32d2c9410dbf312c42c11312b96593fa57276b0c3a9187","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","14","14","568:127|567:126|566:126|565:125|564:124|563:124|562:123|561:123|560:123|559:123|558:123|557:123|556:123|555:124","569:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_002af2ccf559b0127881","12088911125393426","002af2ccf559b0127881ae54d8afb39af4c074456f80ff3098354dc39e885d88","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","11","11","564:127|563:126|562:126|561:126|560:125|559:125|558:125|557:124|556:124|555:123|554:123","566:127|565:127","553:123|552:123|551:123|550:123|549:123|548:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0033c54f1286380d95c6","14572167216117773","0033c54f1286380d95c620276d0e1904009ae13027385e9e27aa3d4e3753ba73","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","8","8","131:160|130:161|129:162|128:163|127:164|126:165|125:164|124:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_003604c49ce0cadd4084","15204891234454237","003604c49ce0cadd4084d61ca9d2ecc808dead270ed615823ac120b30b7c4838","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","15","15","127:132|128:132|129:132|130:132|131:132|132:132|133:132|134:132|135:133|136:133|137:133|138:134|139:134|140:134|141:135","","142:135|143:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_003b219cbf4e130f0543","16643980734108431","003b219cbf4e130f05437a5697be048bfe70bf54d4b4b23c40013535333c93ed","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_OPTIONAL_06","S01_04","14","14","215:54|216:55|217:55|218:56|219:56|220:56|221:56|222:56|223:56|224:55|225:54|226:53|227:52|228:51","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_003d621b0ff56175560d","17277841950728565","003d621b0ff56175560d658ed443196caa368b32f0920b673239bc1f47ba36cf","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","13","13","374:321|375:322|376:323|377:324|378:325|379:326|380:325|381:324|382:323|383:323|384:322|385:321|386:321","367:323|368:322|369:322|370:321|371:321|372:320|373:320","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00474bc8441a641c8cd8","20068046854579228","00474bc8441a641c8cd8cf83774da614489a91b9e93bf0bba2b7b1cdbf414d3c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","12","12","119:131|120:132|121:133|122:134|123:135|124:136|125:137|126:137|127:137|128:136|129:136|130:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0048758aa8b21867ecf5","20395436719347815","0048758aa8b21867ecf5f4d201ce9929e9514e4775a94ac48a497b0152a64cac","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","13","13","374:321|375:321|376:320|377:320|378:320|379:320|380:320|381:320|382:320|383:321|384:321|385:321|386:321","365:323|366:323|367:323|368:323|369:323|370:323|371:323|372:322|373:321","387:322","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_004a99b4d0dad757adc4","20998150153754455","004a99b4d0dad757adc492bfe9776ca21191c7c3280201449f38201f7fe0b299","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","12","12","564:127|563:126|562:125|561:124|560:124|559:123|558:122|557:121|556:122|555:122|554:122|553:123","565:127","552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_004b1b64415fc246dd20","21140740660773446","004b1b64415fc246dd20240972aa5565edf5534d79e76691e90dc0796039cf1c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","16","16","187:87|186:88|185:88|184:89|183:89|182:90|181:90|180:90|179:90|178:90|177:89|176:89|175:89|174:88|173:88|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_004b1b64415fc246dd20","21140740660773446","004b1b64415fc246dd20240972aa5565edf5534d79e76691e90dc0796039cf1c","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","16","16","187:87|186:88|185:88|184:89|183:89|182:90|181:90|180:90|179:90|178:90|177:89|176:89|175:89|174:88|173:88|172:87","194:87|193:87|192:87|191:87|190:87|189:87|188:87","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_004e8a8f8d923cba3e17","22107397343558842","004e8a8f8d923cba3e17b43a4d291b85a8ab604ca8bba1588ea992b82f6e0f39","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","13","13","565:50|564:51|563:51|562:51|561:51|560:51|559:51|558:51|557:51|556:50|555:49|554:48|553:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0051624395d3238bc7a9","22907515529536395","0051624395d3238bc7a9626da194bd737408779dd15e487a7ae924b4991b3fcb","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","14","14","374:321|375:321|376:321|377:321|378:321|379:321|380:322|381:322|382:322|383:322|384:322|385:322|386:323|387:322","372:322|373:321","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0054722c01831ee44c30","23769431373192932","0054722c01831ee44c3051b5de7a801297b9deb663158f644a0ca67575cc3089","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","14","14","57:359|58:360|59:360|60:361|61:361|62:361|63:361|64:362|65:362|66:363|67:362|68:361|69:360|70:359","","71:359","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_005824811c89d4e45253","24809934898713828","005824811c89d4e45253e87b64b5b6d3dbca6726eb152aca6bb44bd6ab69e9a5","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","11","11","213:54|214:53|215:53|216:52|217:51|218:50|219:49|220:50|221:49|222:50|223:51","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_005bd62e07c12e5dc1fa","25849716067610205","005bd62e07c12e5dc1fa12b9d3e79a6ec285ddd219ff8b61f3c892a40353f01a","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","7","7","132:161|131:162|130:163|129:163|128:163|127:163|126:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_005bd62e07c12e5dc1fa","25849716067610205","005bd62e07c12e5dc1fa12b9d3e79a6ec285ddd219ff8b61f3c892a40353f01a","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","7","7","132:161|131:162|130:163|129:163|128:163|127:163|126:163","","125:163|124:163|123:163|122:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_006018878249048c682f","27048568049697932","006018878249048c682f4ceb0aae271a11f49161620e8740bc0790b5e481aeec","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","7","7","178:87|177:87|176:86|175:85|174:85|173:86|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0062b0fc327c20e3ca97","27779144942887139","0062b0fc327c20e3ca977420c0381d7a369a8bd72fb3112ce7cad440f14e6e8f","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","10","10","563:127|562:126|561:126|560:125|559:125|558:125|557:125|556:124|555:123|554:123","","553:122|552:121|551:122|550:122|549:122|548:123|547:123|546:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00669bdaec72a797c04b","28881812196599703","00669bdaec72a797c04bf9d4bd06cc6620cf8c1d8731f532a04bc534039b2f49","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","9","9","561:110|560:110|559:109|558:109|557:109|556:108|555:108|554:108|553:107","562:110","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00669bdaec72a797c04b","28881812196599703","00669bdaec72a797c04bf9d4bd06cc6620cf8c1d8731f532a04bc534039b2f49","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","9","9","561:110|560:110|559:109|558:109|557:109|556:108|555:108|554:108|553:107","562:110","552:107|551:107|550:107|549:107|548:107","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00669bdaec72a797c04b","28881812196599703","00669bdaec72a797c04bf9d4bd06cc6620cf8c1d8731f532a04bc534039b2f49","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","9","9","561:110|560:110|559:109|558:109|557:109|556:108|555:108|554:108|553:107","572:111|571:111|570:111|569:111|568:111|567:111|566:111|565:111|564:111|563:111|562:110","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0067acb680a2f9ac8ac8","29181822443387308","0067acb680a2f9ac8ac867970b606617048c23764eb6aecdedfc8977cd3f2be2","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_002b1fdb38d3b5d62912","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e","SV5_INFILL_ROOM_002b1fdb38d3b5d62912_LINK","SV5_INFILL_ROOM_04b3ee2d2f798b163c8e_LINK","SV5_OPTIONAL_04","S00_11","12","12","558:23|557:23|556:24|555:23|554:22|553:21|552:21|551:21|550:21|549:22|548:22|547:23","560:23|559:23","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0068342a03cfb5ae6541","29330752635123118","0068342a03cfb5ae6541523ce1465c71126d0c37e34466d240146146a6f2f125","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","15","15","373:322|374:323|375:323|376:324|377:324|378:324|379:324|380:324|381:324|382:323|383:322|384:322|385:322|386:322|387:322","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_006af56ab670ff272501","30106186207526695","006af56ab670ff2725017b97bef16eb390f5be433573a8311720157b18b79ac2","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","15","15","63:336|62:336|61:335|60:335|59:335|58:336|57:336|56:337|55:337|54:338|53:337|52:336|51:336|50:335|49:334","65:338|64:337","48:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0071025bb626c84283c4","31809265289578562","0071025bb626c84283c46cebb44ce7e0b72f2c9465b08814810adba957204e8e","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","13","13","566:50|565:51|564:51|563:51|562:51|561:51|560:51|559:50|558:50|557:49|556:49|555:48|554:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_00756b8026f06283c874","33050770428420739","00756b8026f06283c87432cab1f25d558ccad0e34d7cd9e4add16c539364499a","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","18","18","58:359|59:360|60:360|61:361|62:361|63:362|64:362|65:362|66:362|67:362|68:362|69:362|70:362|71:361|72:361|73:360|74:360|75:359","","76:359","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_0078018aeda3893eac6d","33778693409311038","0078018aeda3893eac6d060aa785254a5bff60eb3a4ef90b58fa23d8fafcfe18","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","14","14","567:50|566:51|565:51|564:52|563:52|562:52|561:52|560:51|559:50|558:50|557:49|556:48|555:47|554:47","","553:47|552:47|551:47|550:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
