room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[601,351],[600,351],[599,351]]","[[603,351],[602,351],[601,351]]","[[602,351],[601,351],[600,351]]","3","[[603,351],[602,351],[601,351],[600,351],[599,351]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","602,351>603,351|602,352>603,352","[[601,350],[600,350],[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350]]","[[601,351],[600,351],[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351]]","[[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351],[600,351],[601,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,159],[130,160],[131,160],[131,161],[132,161],[132,162],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163],[144,163]]","[[128,159],[129,159],[130,159]]","[[129,159],[130,159],[130,160],[131,160],[131,161],[132,161],[132,162],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163]]","19","[[128,159],[129,159],[130,159],[130,160],[131,160],[131,161],[132,161],[132,162],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[143,163],[144,163]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","128,159>129,159|128,160>129,160","[[130,158],[131,159],[132,160],[133,161],[134,161],[135,161],[136,161],[137,161],[138,161],[139,161],[140,161],[141,161],[142,161],[143,161],[144,162],[145,162],[146,162],[147,162],[148,162],[149,162],[150,162],[151,162],[152,162],[153,162],[154,162],[155,162],[156,162],[157,162],[158,162],[159,162],[160,162]]","[[130,159],[131,160],[132,161],[133,162],[134,162],[135,162],[136,162],[137,162],[138,162],[139,162],[140,162],[141,162],[142,162],[143,162],[144,163],[145,163],[146,163],[147,163],[148,163],[149,163],[150,163],[151,163],[152,163],[153,163],[154,163],[155,163],[156,163],[157,163],[158,163],[159,163],[160,163]]","[[160,163],[159,163],[158,163],[157,163],[156,163],[155,163],[154,163],[153,163],[152,163],[151,163],[150,163],[149,163],[148,163],[147,163],[146,163],[145,163],[144,163],[143,162],[142,162],[141,162],[140,162],[139,162],[138,162],[137,162],[136,162],[135,162],[134,162],[133,162],[132,161],[131,160],[130,159]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_017b400cb5829173a757","SV5_INFILL_ROOM_02cd489a4e683021fd8e","SV5_OPTIONAL_14","[[167,307],[167,308],[168,308],[168,309],[169,309],[169,310],[170,310],[170,311],[171,311],[171,312],[172,312],[172,313],[173,313],[173,314],[174,314],[175,314],[175,315],[176,315]]","[]","[[168,308],[168,309],[169,309],[169,310],[170,310],[170,311],[171,311],[171,312],[172,312],[172,313],[173,313],[173,314],[174,314],[175,314],[175,315]]","15","[[167,307],[167,308],[168,308],[168,309],[169,309],[169,310],[170,310],[170,311],[171,311],[171,312],[172,312],[172,313],[173,313],[173,314],[174,314],[175,314],[175,315],[176,315]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","167,308>168,308","[[148,306],[149,306],[150,306],[151,306],[152,306],[153,306],[154,306],[155,306],[156,306],[157,306],[158,306],[159,306],[160,306],[161,306],[162,306],[163,306],[164,306],[165,306],[166,306],[167,306],[168,307],[169,308],[170,309],[171,310],[172,311],[173,312],[174,313],[175,313],[176,314],[177,314],[178,314],[179,314],[180,314],[181,315],[182,315],[183,316],[184,316],[185,316],[186,316],[187,316],[188,316]]","[[148,307],[149,307],[150,307],[151,307],[152,307],[153,307],[154,307],[155,307],[156,307],[157,307],[158,307],[159,307],[160,307],[161,307],[162,307],[163,307],[164,307],[165,307],[166,307],[167,307],[168,308],[169,309],[170,310],[171,311],[172,312],[173,313],[174,314],[175,314],[176,315],[177,315],[178,315],[179,315],[180,315],[181,316],[182,316],[183,317],[184,317],[185,317],[186,317],[187,317],[188,317]]","[[188,317],[187,317],[186,317],[185,317],[184,317],[183,317],[182,316],[181,316],[180,315],[179,315],[178,315],[177,315],[176,315],[175,314],[174,314],[173,313],[172,312],[171,311],[170,310],[169,309],[168,308],[167,307],[166,307],[165,307],[164,307],[163,307],[162,307],[161,307],[160,307],[159,307],[158,307],[157,307],[156,307],[155,307],[154,307],[153,307],[152,307],[151,307],[150,307],[149,307],[148,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0185002ddaf865f0355b","SV5_INFILL_ROOM_029b432f4140a9c49192","SV5_OPTIONAL_09","[[36,131],[36,132],[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135],[19,135]]","[]","[[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135]]","19","[[36,131],[36,132],[35,132],[35,133],[34,133],[34,134],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[20,135],[19,135]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","35,132>36,132","[[51,130],[50,130],[49,130],[48,130],[47,130],[46,130],[45,130],[44,130],[43,130],[42,130],[41,130],[40,130],[39,130],[38,130],[37,130],[36,130],[35,131],[34,132],[33,133],[32,133],[31,133],[30,133],[29,133],[28,133],[27,133],[26,133],[25,133],[24,133],[23,133],[22,133],[21,133],[20,133],[19,134],[18,134],[17,134],[16,134],[15,134],[14,134],[13,134],[12,134],[11,134],[10,134],[9,134],[8,134],[7,134]]","[[51,131],[50,131],[49,131],[48,131],[47,131],[46,131],[45,131],[44,131],[43,131],[42,131],[41,131],[40,131],[39,131],[38,131],[37,131],[36,131],[35,132],[34,133],[33,134],[32,134],[31,134],[30,134],[29,134],[28,134],[27,134],[26,134],[25,134],[24,134],[23,134],[22,134],[21,134],[20,134],[19,135],[18,135],[17,135],[16,135],[15,135],[14,135],[13,135],[12,135],[11,135],[10,135],[9,135],[8,135],[7,135]]","[[7,135],[8,135],[9,135],[10,135],[11,135],[12,135],[13,135],[14,135],[15,135],[16,135],[17,135],[18,135],[19,135],[20,134],[21,134],[22,134],[23,134],[24,134],[25,134],[26,134],[27,134],[28,134],[29,134],[30,134],[31,134],[32,134],[33,134],[34,133],[35,132],[36,131],[37,131],[38,131],[39,131],[40,131],[41,131],[42,131],[43,131],[44,131],[45,131],[46,131],[47,131],[48,131],[49,131],[50,131],[51,131]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0186b28fa0b2a39be20e","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[382,387],[382,388],[381,388],[381,389],[380,389],[380,390],[379,390],[378,390],[377,390],[376,390],[376,391],[375,391]]","[[384,387],[383,387],[382,387]]","[[383,387],[382,387],[382,388],[381,388],[381,389],[380,389],[380,390],[379,390],[378,390],[377,390],[376,390],[376,391]]","12","[[384,387],[383,387],[382,387],[382,388],[381,388],[381,389],[380,389],[380,390],[379,390],[378,390],[377,390],[376,390],[376,391],[375,391]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","383,387>384,387|383,388>384,388","[[382,386],[381,387],[380,388],[379,389],[378,389],[377,389],[376,389],[375,390],[374,390],[373,390],[372,390],[371,390],[370,390],[369,390],[368,390],[367,390],[366,390],[365,390],[364,390],[363,390],[362,390],[361,390],[360,390],[359,390]]","[[382,387],[381,388],[380,389],[379,390],[378,390],[377,390],[376,390],[375,391],[374,391],[373,391],[372,391],[371,391],[370,391],[369,391],[368,391],[367,391],[366,391],[365,391],[364,391],[363,391],[362,391],[361,391],[360,391],[359,391]]","[[359,391],[360,391],[361,391],[362,391],[363,391],[364,391],[365,391],[366,391],[367,391],[368,391],[369,391],[370,391],[371,391],[372,391],[373,391],[374,391],[375,391],[376,390],[377,390],[378,390],[379,390],[380,389],[381,388],[382,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_018765724e6a988ed29c","SV5_INFILL_ROOM_04683155dc682c4ccd05","SV5_OPTIONAL_01","[[503,387],[503,388],[504,388],[504,389],[505,389],[505,390],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[515,391],[516,391]]","[]","[[504,388],[504,389],[505,389],[505,390],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[515,391]]","15","[[503,387],[503,388],[504,388],[504,389],[505,389],[505,390],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[515,391],[516,391]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","503,388>504,388","[[488,386],[489,386],[490,386],[491,386],[492,386],[493,386],[494,386],[495,386],[496,386],[497,386],[498,386],[499,386],[500,386],[501,386],[502,386],[503,386],[504,387],[505,388],[506,389],[507,389],[508,389],[509,389],[510,389],[511,389],[512,389],[513,389],[514,389],[515,389],[516,390],[517,390],[518,390],[519,390],[520,390],[521,391],[522,391],[523,392],[524,392],[525,392],[526,392],[527,392],[528,392]]","[[488,387],[489,387],[490,387],[491,387],[492,387],[493,387],[494,387],[495,387],[496,387],[497,387],[498,387],[499,387],[500,387],[501,387],[502,387],[503,387],[504,388],[505,389],[506,390],[507,390],[508,390],[509,390],[510,390],[511,390],[512,390],[513,390],[514,390],[515,390],[516,391],[517,391],[518,391],[519,391],[520,391],[521,392],[522,392],[523,393],[524,393],[525,393],[526,393],[527,393],[528,393]]","[[528,393],[527,393],[526,393],[525,393],[524,393],[523,393],[522,392],[521,392],[520,391],[519,391],[518,391],[517,391],[516,391],[515,390],[514,390],[513,390],[512,390],[511,390],[510,390],[509,390],[508,390],[507,390],[506,390],[505,389],[504,388],[503,387],[502,387],[501,387],[500,387],[499,387],[498,387],[497,387],[496,387],[495,387],[494,387],[493,387],[492,387],[491,387],[490,387],[489,387],[488,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_018ed3e9158d726fe3ab","SV5_INFILL_ROOM_01492d75910c4c5fcc30","SV5_OPTIONAL_12","[[212,395],[211,395],[211,394],[210,394],[210,393],[209,393],[209,392],[208,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391],[195,391]]","[]","[[211,395],[211,394],[210,394],[210,393],[209,393],[209,392],[208,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391]]","20","[[212,395],[211,395],[211,394],[210,394],[210,393],[209,393],[209,392],[208,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391],[195,391]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","211,395>212,395","[[227,394],[226,394],[225,394],[224,394],[223,394],[222,394],[221,394],[220,394],[219,394],[218,394],[217,394],[216,394],[215,394],[214,394],[213,394],[212,394],[211,393],[210,392],[209,391],[208,390],[207,390],[206,390],[205,390],[204,390],[203,390],[202,390],[201,390],[200,390],[199,390],[198,390],[197,390],[196,390],[195,390],[194,390],[193,390],[192,390],[191,390],[190,391],[189,391],[188,392],[187,392],[186,392],[185,392],[184,392],[183,392]]","[[227,395],[226,395],[225,395],[224,395],[223,395],[222,395],[221,395],[220,395],[219,395],[218,395],[217,395],[216,395],[215,395],[214,395],[213,395],[212,395],[211,394],[210,393],[209,392],[208,391],[207,391],[206,391],[205,391],[204,391],[203,391],[202,391],[201,391],[200,391],[199,391],[198,391],[197,391],[196,391],[195,391],[194,391],[193,391],[192,391],[191,391],[190,392],[189,392],[188,393],[187,393],[186,393],[185,393],[184,393],[183,393]]","[[183,393],[184,393],[185,393],[186,393],[187,393],[188,393],[189,392],[190,392],[191,391],[192,391],[193,391],[194,391],[195,391],[196,391],[197,391],[198,391],[199,391],[200,391],[201,391],[202,391],[203,391],[204,391],[205,391],[206,391],[207,391],[208,391],[209,392],[210,393],[211,394],[212,395],[213,395],[214,395],[215,395],[216,395],[217,395],[218,395],[219,395],[220,395],[221,395],[222,395],[223,395],[224,395],[225,395],[226,395],[227,395]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0190d41e154eefdb6547","SV5_INFILL_ROOM_010b8263d27bde49eb3b","SV5_OPTIONAL_01","[[316,371],[315,371],[315,370],[314,370],[314,369],[313,369],[313,368],[312,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367],[303,367]]","[]","[[315,371],[315,370],[314,370],[314,369],[313,369],[313,368],[312,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367]]","16","[[316,371],[315,371],[315,370],[314,370],[314,369],[313,369],[313,368],[312,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367],[303,367]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","315,371>316,371","[[335,370],[334,370],[333,370],[332,370],[331,370],[330,370],[329,370],[328,370],[327,370],[326,370],[325,370],[324,370],[323,370],[322,370],[321,370],[320,370],[319,370],[318,370],[317,370],[316,370],[315,369],[314,368],[313,367],[312,366],[311,366],[310,366],[309,366],[308,366],[307,366],[306,366],[305,366],[304,366],[303,366],[302,366],[301,366],[300,366],[299,366],[298,367],[297,367],[296,368],[295,368],[294,368],[293,368],[292,368],[291,368]]","[[335,371],[334,371],[333,371],[332,371],[331,371],[330,371],[329,371],[328,371],[327,371],[326,371],[325,371],[324,371],[323,371],[322,371],[321,371],[320,371],[319,371],[318,371],[317,371],[316,371],[315,370],[314,369],[313,368],[312,367],[311,367],[310,367],[309,367],[308,367],[307,367],[306,367],[305,367],[304,367],[303,367],[302,367],[301,367],[300,367],[299,367],[298,368],[297,368],[296,369],[295,369],[294,369],[293,369],[292,369],[291,369]]","[[291,369],[292,369],[293,369],[294,369],[295,369],[296,369],[297,368],[298,368],[299,367],[300,367],[301,367],[302,367],[303,367],[304,367],[305,367],[306,367],[307,367],[308,367],[309,367],[310,367],[311,367],[312,367],[313,368],[314,369],[315,370],[316,371],[317,371],[318,371],[319,371],[320,371],[321,371],[322,371],[323,371],[324,371],[325,371],[326,371],[327,371],[328,371],[329,371],[330,371],[331,371],[332,371],[333,371],[334,371],[335,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_INFILL_ROOM_0081ac017846ab0e0d78","SV5_OPTIONAL_04","[[472,73],[472,74],[471,74],[471,75],[470,75],[470,76],[469,76],[469,77],[468,77],[468,78],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[460,79],[459,79]]","[]","[[471,74],[471,75],[470,75],[470,76],[469,76],[469,77],[468,77],[468,78],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[460,79]]","17","[[472,73],[472,74],[471,74],[471,75],[470,75],[470,76],[469,76],[469,77],[468,77],[468,78],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[460,79],[459,79]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","471,74>472,74","[[487,70],[486,70],[485,70],[484,70],[483,70],[482,71],[481,71],[480,72],[479,72],[478,72],[477,72],[476,72],[475,72],[474,72],[473,72],[472,72],[471,73],[470,74],[469,75],[468,76],[467,77],[466,77],[465,77],[464,77],[463,77],[462,77],[461,77],[460,77],[459,78],[458,78],[457,78],[456,78],[455,78],[454,78],[453,78],[452,78],[451,78],[450,78],[449,78],[448,78],[447,78]]","[[487,71],[486,71],[485,71],[484,71],[483,71],[482,72],[481,72],[480,73],[479,73],[478,73],[477,73],[476,73],[475,73],[474,73],[473,73],[472,73],[471,74],[470,75],[469,76],[468,77],[467,78],[466,78],[465,78],[464,78],[463,78],[462,78],[461,78],[460,78],[459,79],[458,79],[457,79],[456,79],[455,79],[454,79],[453,79],[452,79],[451,79],[450,79],[449,79],[448,79],[447,79]]","[[447,79],[448,79],[449,79],[450,79],[451,79],[452,79],[453,79],[454,79],[455,79],[456,79],[457,79],[458,79],[459,79],[460,78],[461,78],[462,78],[463,78],[464,78],[465,78],[466,78],[467,78],[468,77],[469,76],[470,75],[471,74],[472,73],[473,73],[474,73],[475,73],[476,73],[477,73],[478,73],[479,73],[480,73],[481,72],[482,72],[483,71],[484,71],[485,71],[486,71],[487,71]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11]]","[[221,12],[221,11]]","[[221,12],[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11]]","23","[[221,12],[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","221,11>221,12|220,12>221,12|221,12>222,12|220,11>220,12|220,12>221,12|220,12>220,13|219,12>220,12","[[221,10],[220,10],[219,10],[218,10],[217,10],[216,10],[215,10],[214,10],[213,10],[212,10],[211,10],[210,10],[209,10],[208,10],[207,10],[206,10],[205,10],[204,10],[203,10],[202,10],[201,10],[200,10],[199,10],[198,10],[197,10],[196,10],[195,10],[194,10],[193,10],[192,10],[191,10],[190,10],[189,10],[188,10],[187,10]]","[[221,11],[220,11],[219,11],[218,11],[217,11],[216,11],[215,11],[214,11],[213,11],[212,11],[211,11],[210,11],[209,11],[208,11],[207,11],[206,11],[205,11],[204,11],[203,11],[202,11],[201,11],[200,11],[199,11],[198,11],[197,11],[196,11],[195,11],[194,11],[193,11],[192,11],[191,11],[190,11],[189,11],[188,11],[187,11]]","[[187,11],[188,11],[189,11],[190,11],[191,11],[192,11],[193,11],[194,11],[195,11],[196,11],[197,11],[198,11],[199,11],[200,11],[201,11],[202,11],[203,11],[204,11],[205,11],[206,11],[207,11],[208,11],[209,11],[210,11],[211,11],[212,11],[213,11],[214,11],[215,11],[216,11],[217,11],[218,11],[219,11],[220,11],[221,11]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01ab4f357f1a1a51e05d","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[222,23],[223,23],[224,23]]","[[220,23],[221,23],[222,23]]","[[221,23],[222,23],[223,23]]","3","[[220,23],[221,23],[222,23],[223,23],[224,23]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","220,23>221,23|220,24>221,24","[[222,22],[223,22],[224,22],[225,22],[226,22],[227,22],[228,22],[229,22],[230,22],[231,22],[232,22],[233,22],[234,22],[235,22],[236,22]]","[[222,23],[223,23],[224,23],[225,23],[226,23],[227,23],[228,23],[229,23],[230,23],[231,23],[232,23],[233,23],[234,23],[235,23],[236,23]]","[[236,23],[235,23],[234,23],[233,23],[232,23],[231,23],[230,23],[229,23],[228,23],[227,23],[226,23],[225,23],[224,23],[223,23],[222,23]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[126,163],[125,163],[124,163],[123,163]]","[[128,163],[127,163],[126,163]]","[[127,163],[126,163],[125,163],[124,163]]","4","[[128,163],[127,163],[126,163],[125,163],[124,163],[123,163]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","127,163>128,163|127,164>128,164","[[126,162],[125,162],[124,162],[123,162],[122,162],[121,162],[120,162],[119,162],[118,162],[117,162],[116,162],[115,162],[114,162],[113,162],[112,162],[111,162]]","[[126,163],[125,163],[124,163],[123,163],[122,163],[121,163],[120,163],[119,163],[118,163],[117,163],[116,163],[115,163],[114,163],[113,163],[112,163],[111,163]]","[[111,163],[112,163],[113,163],[114,163],[115,163],[116,163],[117,163],[118,163],[119,163],[120,163],[121,163],[122,163],[123,163],[124,163],[125,163],[126,163]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01c1477b3c55cfc6e110","SV5_INFILL_ROOM_02587486b3c152380c1b","SV5_OPTIONAL_09","[[187,139],[188,139],[188,138],[189,138],[189,137],[190,137],[190,136],[191,136],[191,135],[192,135],[192,134],[193,134],[193,133],[194,133],[194,132],[195,132],[195,131],[196,131],[197,131],[198,131],[199,131],[200,131]]","[]","[[188,139],[188,138],[189,138],[189,137],[190,137],[190,136],[191,136],[191,135],[192,135],[192,134],[193,134],[193,133],[194,133],[194,132],[195,132],[195,131],[196,131],[197,131],[198,131],[199,131]]","20","[[187,139],[188,139],[188,138],[189,138],[189,137],[190,137],[190,136],[191,136],[191,135],[192,135],[192,134],[193,134],[193,133],[194,133],[194,132],[195,132],[195,131],[196,131],[197,131],[198,131],[199,131],[200,131]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","187,139>188,139","[[172,138],[173,138],[174,138],[175,138],[176,138],[177,138],[178,138],[179,138],[180,138],[181,138],[182,138],[183,138],[184,138],[185,138],[186,138],[187,138],[188,137],[189,136],[190,135],[191,134],[192,133],[193,132],[194,131],[195,130],[196,130],[197,130],[198,130],[199,130],[200,130],[201,130],[202,130],[203,130],[204,130],[205,130],[206,130],[207,130],[208,130],[209,130],[210,130],[211,130],[212,130]]","[[172,139],[173,139],[174,139],[175,139],[176,139],[177,139],[178,139],[179,139],[180,139],[181,139],[182,139],[183,139],[184,139],[185,139],[186,139],[187,139],[188,138],[189,137],[190,136],[191,135],[192,134],[193,133],[194,132],[195,131],[196,131],[197,131],[198,131],[199,131],[200,131],[201,131],[202,131],[203,131],[204,131],[205,131],[206,131],[207,131],[208,131],[209,131],[210,131],[211,131],[212,131]]","[[212,131],[211,131],[210,131],[209,131],[208,131],[207,131],[206,131],[205,131],[204,131],[203,131],[202,131],[201,131],[200,131],[199,131],[198,131],[197,131],[196,131],[195,131],[194,132],[193,133],[192,134],[191,135],[190,136],[189,137],[188,138],[187,139],[186,139],[185,139],[184,139],[183,139],[182,139],[181,139],[180,139],[179,139],[178,139],[177,139],[176,139],[175,139],[174,139],[173,139],[172,139]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_01ca61b13471c905122c","SV5_INFILL_ROOM_0190d41e154eefdb6547","SV5_OPTIONAL_01","[[288,369],[288,370],[287,370],[287,371],[286,371],[286,372],[285,372],[285,373],[284,373],[284,374],[283,374],[282,374],[281,374],[280,374],[280,375],[279,375]]","[]","[[287,370],[287,371],[286,371],[286,372],[285,372],[285,373],[284,373],[284,374],[283,374],[282,374],[281,374],[280,374],[280,375]]","13","[[288,369],[288,370],[287,370],[287,371],[286,371],[286,372],[285,372],[285,373],[284,373],[284,374],[283,374],[282,374],[281,374],[280,374],[280,375],[279,375]]","16","SV5_INFILL_LENGTH_RULE_V2","PASS","287,370>288,370","[[303,366],[302,366],[301,366],[300,366],[299,366],[298,367],[297,367],[296,368],[295,368],[294,368],[293,368],[292,368],[291,368],[290,368],[289,368],[288,368],[287,369],[286,370],[285,371],[284,372],[283,373],[282,373],[281,373],[280,373],[279,374],[278,374],[277,374],[276,374],[275,374],[274,375],[273,375],[272,376],[271,376],[270,376],[269,376],[268,376],[267,376]]","[[303,367],[302,367],[301,367],[300,367],[299,367],[298,368],[297,368],[296,369],[295,369],[294,369],[293,369],[292,369],[291,369],[290,369],[289,369],[288,369],[287,370],[286,371],[285,372],[284,373],[283,374],[282,374],[281,374],[280,374],[279,375],[278,375],[277,375],[276,375],[275,375],[274,376],[273,376],[272,377],[271,377],[270,377],[269,377],[268,377],[267,377]]","[[267,377],[268,377],[269,377],[270,377],[271,377],[272,377],[273,376],[274,376],[275,375],[276,375],[277,375],[278,375],[279,375],[280,374],[281,374],[282,374],[283,374],[284,373],[285,372],[286,371],[287,370],[288,369],[289,369],[290,369],[291,369],[292,369],[293,369],[294,369],[295,369],[296,369],[297,368],[298,368],[299,367],[300,367],[301,367],[302,367],[303,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
