world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
567,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
568,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
569,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
570,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
571,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
572,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
573,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
574,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
575,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
576,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
577,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
578,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
579,5,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
560,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
561,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
562,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
563,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
564,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
565,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
566,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
567,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
568,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
569,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
570,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
571,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,142,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
572,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
573,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
574,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
575,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,143,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
576,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
577,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
578,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
579,6,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,48,0,144,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
584,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,48,0,146,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
585,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,48,0,146,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
586,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,48,0,146,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
587,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,48,0,146,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
588,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,147,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
589,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,147,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
590,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,147,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
591,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,147,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
592,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,148,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
593,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,148,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
594,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,148,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
595,6,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,49,0,148,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
100,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,25,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
101,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,25,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
102,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,25,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
103,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,25,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
104,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,26,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
105,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,26,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
106,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,26,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
107,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,8,0,26,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
108,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,27,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
109,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,27,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
110,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,27,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
111,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,27,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
112,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,28,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
113,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,28,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
114,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,28,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
115,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,28,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
116,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,29,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
117,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,29,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
118,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,29,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
119,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,9,0,29,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
120,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,30,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
121,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,30,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
122,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,30,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
123,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,30,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
124,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,31,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
125,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,31,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
126,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,31,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
127,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,31,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
128,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,32,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
129,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,32,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
130,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,32,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
131,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,10,0,32,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
132,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,33,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
133,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,33,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
134,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,33,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
135,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,33,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
136,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,34,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
137,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,34,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
138,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,11,0,34,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
151,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,12,0,37,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
152,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,12,0,38,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
153,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,12,0,38,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
154,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,12,0,38,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
155,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,12,0,38,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
156,7,PortAperture,SV5_OPTIONAL_06,EXPLICIT_PORT_WIDTH_TRANSITION,13,0,39,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
556,7,CorridorClearance,SV5_OPTIONAL_04,REQUIRED_CLEARANCE,46,0,139,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
560,7,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
560,7,PortAperture,SV5_OPTIONAL_04,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
560,7,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
561,7,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
561,7,PortAperture,SV5_OPTIONAL_04,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
561,7,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
562,7,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
562,7,PortAperture,SV5_OPTIONAL_04,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
562,7,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
563,7,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
563,7,PortAperture,SV5_OPTIONAL_04,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
563,7,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,46,0,140,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
564,7,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
564,7,PortAperture,SV5_OPTIONAL_04,EXPLICIT_PORT_WIDTH_TRANSITION,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
564,7,PortAperture,SV5_OPTIONAL_05,EXPLICIT_PORT_WIDTH_TRANSITION,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
565,7,PlannedFootprint,SV5_PLACE_11_E64745F7462770DD,PLANNED_SHELL_NOT_FINAL_TILE,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
565,7,PortAperture,SV5_OPTIONAL_04,EXPLICIT_PORT_WIDTH_TRANSITION,47,0,141,1,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
