room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_011cc2cd3ef9134abc3e","SV5_INFILL_ROOM_0003e28fa62282ce606c","SV5_OPTIONAL_12","[[60,21],[59,21],[59,20],[58,20],[58,19],[57,19],[56,19],[55,19],[54,19],[53,19],[52,19],[51,19]]","[]","[[59,21],[59,20],[58,20],[58,19],[57,19],[56,19],[55,19],[54,19],[53,19],[52,19]]","10","[[60,21],[59,21],[59,20],[58,20],[58,19],[57,19],[56,19],[55,19],[54,19],[53,19],[52,19],[51,19]]","12","SV5_INFILL_LENGTH_RULE_V2","PASS","59,21>60,21","[[75,18],[74,18],[73,18],[72,18],[71,18],[70,19],[69,19],[68,20],[67,20],[66,20],[65,20],[64,20],[63,20],[62,20],[61,20],[60,20],[59,19],[58,18],[57,18],[56,18],[55,18],[54,18],[53,18],[52,18],[51,18],[50,18],[49,18],[48,18],[47,18],[46,18],[45,18],[44,18],[43,18],[42,18],[41,18],[40,18],[39,18],[38,18],[37,18],[36,18],[35,18]]","[[75,19],[74,19],[73,19],[72,19],[71,19],[70,20],[69,20],[68,21],[67,21],[66,21],[65,21],[64,21],[63,21],[62,21],[61,21],[60,21],[59,20],[58,19],[57,19],[56,19],[55,19],[54,19],[53,19],[52,19],[51,19],[50,19],[49,19],[48,19],[47,19],[46,19],[45,19],[44,19],[43,19],[42,19],[41,19],[40,19],[39,19],[38,19],[37,19],[36,19],[35,19]]","[[35,19],[36,19],[37,19],[38,19],[39,19],[40,19],[41,19],[42,19],[43,19],[44,19],[45,19],[46,19],[47,19],[48,19],[49,19],[50,19],[51,19],[52,19],[53,19],[54,19],[55,19],[56,19],[57,19],[58,19],[59,20],[60,21],[61,21],[62,21],[63,21],[64,21],[65,21],[66,21],[67,21],[68,21],[69,20],[70,20],[71,19],[72,19],[73,19],[74,19],[75,19]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_011db316148227e79036","SV5_INFILL_ROOM_00c369aebf6532681f30","SV5_OPTIONAL_08","[[144,391],[143,391],[143,390],[142,390],[142,389],[141,389],[141,388],[140,388],[140,387],[139,387],[138,387],[137,387],[136,387],[135,387]]","[]","[[143,391],[143,390],[142,390],[142,389],[141,389],[141,388],[140,388],[140,387],[139,387],[138,387],[137,387],[136,387]]","12","[[144,391],[143,391],[143,390],[142,390],[142,389],[141,389],[141,388],[140,388],[140,387],[139,387],[138,387],[137,387],[136,387],[135,387]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","143,391>144,391","[[163,390],[162,390],[161,390],[160,390],[159,390],[158,390],[157,390],[156,390],[155,390],[154,390],[153,390],[152,390],[151,390],[150,390],[149,390],[148,390],[147,390],[146,390],[145,390],[144,390],[143,389],[142,388],[141,387],[140,386],[139,386],[138,386],[137,386],[136,386],[135,386],[134,386],[133,386],[132,386],[131,386],[130,386],[129,386],[128,386],[127,386],[126,386],[125,386],[124,386],[123,386],[122,386],[121,386],[120,386],[119,386]]","[[163,391],[162,391],[161,391],[160,391],[159,391],[158,391],[157,391],[156,391],[155,391],[154,391],[153,391],[152,391],[151,391],[150,391],[149,391],[148,391],[147,391],[146,391],[145,391],[144,391],[143,390],[142,389],[141,388],[140,387],[139,387],[138,387],[137,387],[136,387],[135,387],[134,387],[133,387],[132,387],[131,387],[130,387],[129,387],[128,387],[127,387],[126,387],[125,387],[124,387],[123,387],[122,387],[121,387],[120,387],[119,387]]","[[119,387],[120,387],[121,387],[122,387],[123,387],[124,387],[125,387],[126,387],[127,387],[128,387],[129,387],[130,387],[131,387],[132,387],[133,387],[134,387],[135,387],[136,387],[137,387],[138,387],[139,387],[140,387],[141,388],[142,389],[143,390],[144,391],[145,391],[146,391],[147,391],[148,391],[149,391],[150,391],[151,391],[152,391],[153,391],[154,391],[155,391],[156,391],[157,391],[158,391],[159,391],[160,391],[161,391],[162,391],[163,391]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_012104e7694d8182f944","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[176,143],[175,143],[175,142],[174,142],[174,141],[173,141],[173,140],[172,140],[172,139],[171,139],[171,138],[170,138],[170,137],[169,137],[169,136],[168,136],[168,135],[167,135],[166,135],[165,135],[164,135],[163,135]]","[[178,143],[177,143],[176,143]]","[[177,143],[176,143],[175,143],[175,142],[174,142],[174,141],[173,141],[173,140],[172,140],[172,139],[171,139],[171,138],[170,138],[170,137],[169,137],[169,136],[168,136],[168,135],[167,135],[166,135],[165,135],[164,135]]","22","[[178,143],[177,143],[176,143],[175,143],[175,142],[174,142],[174,141],[173,141],[173,140],[172,140],[172,139],[171,139],[171,138],[170,138],[170,137],[169,137],[169,136],[168,136],[168,135],[167,135],[166,135],[165,135],[164,135],[163,135]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","177,143>178,143|177,144>178,144","[[176,142],[175,141],[174,140],[173,139],[172,138],[171,137],[170,136],[169,135],[168,134],[167,134],[166,134],[165,134],[164,134],[163,134],[162,134],[161,134],[160,134],[159,134],[158,134],[157,134],[156,134],[155,134],[154,134],[153,134],[152,134],[151,134]]","[[176,143],[175,142],[174,141],[173,140],[172,139],[171,138],[170,137],[169,136],[168,135],[167,135],[166,135],[165,135],[164,135],[163,135],[162,135],[161,135],[160,135],[159,135],[158,135],[157,135],[156,135],[155,135],[154,135],[153,135],[152,135],[151,135]]","[[151,135],[152,135],[153,135],[154,135],[155,135],[156,135],[157,135],[158,135],[159,135],[160,135],[161,135],[162,135],[163,135],[164,135],[165,135],[166,135],[167,135],[168,135],[169,136],[170,137],[171,138],[172,139],[173,140],[174,141],[175,142],[176,143]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0123e77846acf0dc48bf","SV5_INFILL_ROOM_01367f68e5d547a9e403","SV5_OPTIONAL_06","[[579,301],[579,302],[580,302],[581,302],[582,302],[583,302],[583,303],[584,303]]","[]","[[580,302],[581,302],[582,302],[583,302],[583,303]]","5","[[579,301],[579,302],[580,302],[581,302],[582,302],[583,302],[583,303],[584,303]]","8","SV5_INFILL_LENGTH_RULE_V2","PASS","579,302>580,302","[[564,298],[565,298],[566,298],[567,298],[568,298],[569,299],[570,299],[571,300],[572,300],[573,300],[574,300],[575,300],[576,300],[577,300],[578,300],[579,300],[580,301],[581,301],[582,301],[583,301],[584,302],[585,302],[586,302],[587,302],[588,302],[589,303],[590,303],[591,304],[592,304],[593,304],[594,304],[595,304],[596,304]]","[[564,299],[565,299],[566,299],[567,299],[568,299],[569,300],[570,300],[571,301],[572,301],[573,301],[574,301],[575,301],[576,301],[577,301],[578,301],[579,301],[580,302],[581,302],[582,302],[583,302],[584,303],[585,303],[586,303],[587,303],[588,303],[589,304],[590,304],[591,305],[592,305],[593,305],[594,305],[595,305],[596,305]]","[[596,305],[595,305],[594,305],[593,305],[592,305],[591,305],[590,304],[589,304],[588,303],[587,303],[586,303],[585,303],[584,303],[583,302],[582,302],[581,302],[580,302],[579,301],[578,301],[577,301],[576,301],[575,301],[574,301],[573,301],[572,301],[571,301],[570,300],[569,300],[568,299],[567,299],[566,299],[565,299],[564,299]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_012481f70d2e7bdd5057","SV5_INFILL_ROOM_018936c2209eb5512eb5","SV5_OPTIONAL_08","[[447,387],[448,387],[448,386],[449,386],[449,385],[450,385],[450,384],[451,384],[451,383],[452,383],[453,383],[454,383],[455,383],[456,383],[457,383],[458,383],[459,383],[460,383]]","[]","[[448,387],[448,386],[449,386],[449,385],[450,385],[450,384],[451,384],[451,383],[452,383],[453,383],[454,383],[455,383],[456,383],[457,383],[458,383],[459,383]]","16","[[447,387],[448,387],[448,386],[449,386],[449,385],[450,385],[450,384],[451,384],[451,383],[452,383],[453,383],[454,383],[455,383],[456,383],[457,383],[458,383],[459,383],[460,383]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","447,387>448,387","[[432,386],[433,386],[434,386],[435,386],[436,386],[437,386],[438,386],[439,386],[440,386],[441,386],[442,386],[443,386],[444,386],[445,386],[446,386],[447,386],[448,385],[449,384],[450,383],[451,382],[452,382],[453,382],[454,382],[455,382],[456,382],[457,382],[458,382],[459,382],[460,382],[461,382],[462,382],[463,382],[464,382],[465,382],[466,382],[467,382],[468,382],[469,382],[470,382],[471,382],[472,382],[473,382],[474,382],[475,382],[476,382]]","[[432,387],[433,387],[434,387],[435,387],[436,387],[437,387],[438,387],[439,387],[440,387],[441,387],[442,387],[443,387],[444,387],[445,387],[446,387],[447,387],[448,386],[449,385],[450,384],[451,383],[452,383],[453,383],[454,383],[455,383],[456,383],[457,383],[458,383],[459,383],[460,383],[461,383],[462,383],[463,383],[464,383],[465,383],[466,383],[467,383],[468,383],[469,383],[470,383],[471,383],[472,383],[473,383],[474,383],[475,383],[476,383]]","[[476,383],[475,383],[474,383],[473,383],[472,383],[471,383],[470,383],[469,383],[468,383],[467,383],[466,383],[465,383],[464,383],[463,383],[462,383],[461,383],[460,383],[459,383],[458,383],[457,383],[456,383],[455,383],[454,383],[453,383],[452,383],[451,383],[450,384],[449,385],[448,386],[447,387],[446,387],[445,387],[444,387],[443,387],[442,387],[441,387],[440,387],[439,387],[438,387],[437,387],[436,387],[435,387],[434,387],[433,387],[432,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_012b3add70c8b147af56","SV5_INFILL_ROOM_06807346391b5c5246e6","SV5_OPTIONAL_06","[[356,339],[355,339],[355,338],[354,338],[354,337],[353,337],[353,336],[352,336],[352,335],[351,335],[351,334],[350,334],[350,333],[349,333],[349,332],[348,332],[348,331],[347,331],[346,331],[345,331],[344,331],[343,331]]","[]","[[355,339],[355,338],[354,338],[354,337],[353,337],[353,336],[352,336],[352,335],[351,335],[351,334],[350,334],[350,333],[349,333],[349,332],[348,332],[348,331],[347,331],[346,331],[345,331],[344,331]]","20","[[356,339],[355,339],[355,338],[354,338],[354,337],[353,337],[353,336],[352,336],[352,335],[351,335],[351,334],[350,334],[350,333],[349,333],[349,332],[348,332],[348,331],[347,331],[346,331],[345,331],[344,331],[343,331]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","355,339>356,339","[[371,338],[370,338],[369,338],[368,338],[367,338],[366,338],[365,338],[364,338],[363,338],[362,338],[361,338],[360,338],[359,338],[358,338],[357,338],[356,338],[355,337],[354,336],[353,335],[352,334],[351,333],[350,332],[349,331],[348,330],[347,330],[346,330],[345,330],[344,330],[343,330],[342,330],[341,330],[340,330],[339,330],[338,331],[337,331],[336,332],[335,332],[334,332],[333,332],[332,332],[331,332]]","[[371,339],[370,339],[369,339],[368,339],[367,339],[366,339],[365,339],[364,339],[363,339],[362,339],[361,339],[360,339],[359,339],[358,339],[357,339],[356,339],[355,338],[354,337],[353,336],[352,335],[351,334],[350,333],[349,332],[348,331],[347,331],[346,331],[345,331],[344,331],[343,331],[342,331],[341,331],[340,331],[339,331],[338,332],[337,332],[336,333],[335,333],[334,333],[333,333],[332,333],[331,333]]","[[331,333],[332,333],[333,333],[334,333],[335,333],[336,333],[337,332],[338,332],[339,331],[340,331],[341,331],[342,331],[343,331],[344,331],[345,331],[346,331],[347,331],[348,331],[349,332],[350,333],[351,334],[352,335],[353,336],[354,337],[355,338],[356,339],[357,339],[358,339],[359,339],[360,339],[361,339],[362,339],[363,339],[364,339],[365,339],[366,339],[367,339],[368,339],[369,339],[370,339],[371,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_012b4e0a3ac74e78ef4a","SV5_INFILL_ROOM_013270f83acd8b335ce0","SV5_OPTIONAL_10","[[127,345],[127,346],[128,346],[128,347],[129,347],[129,348],[130,348],[130,349],[131,349],[131,350],[132,350],[133,350],[134,350],[135,350],[136,350],[137,350],[138,350],[139,350],[139,351],[140,351]]","[]","[[128,346],[128,347],[129,347],[129,348],[130,348],[130,349],[131,349],[131,350],[132,350],[133,350],[134,350],[135,350],[136,350],[137,350],[138,350],[139,350],[139,351]]","17","[[127,345],[127,346],[128,346],[128,347],[129,347],[129,348],[130,348],[130,349],[131,349],[131,350],[132,350],[133,350],[134,350],[135,350],[136,350],[137,350],[138,350],[139,350],[139,351],[140,351]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","127,346>128,346","[[112,342],[113,342],[114,342],[115,342],[116,342],[117,343],[118,343],[119,344],[120,344],[121,344],[122,344],[123,344],[124,344],[125,344],[126,344],[127,344],[128,345],[129,346],[130,347],[131,348],[132,349],[133,349],[134,349],[135,349],[136,349],[137,349],[138,349],[139,349],[140,350],[141,350],[142,350],[143,350],[144,350],[145,350],[146,350],[147,350],[148,350],[149,350],[150,350],[151,350],[152,350]]","[[112,343],[113,343],[114,343],[115,343],[116,343],[117,344],[118,344],[119,345],[120,345],[121,345],[122,345],[123,345],[124,345],[125,345],[126,345],[127,345],[128,346],[129,347],[130,348],[131,349],[132,350],[133,350],[134,350],[135,350],[136,350],[137,350],[138,350],[139,350],[140,351],[141,351],[142,351],[143,351],[144,351],[145,351],[146,351],[147,351],[148,351],[149,351],[150,351],[151,351],[152,351]]","[[152,351],[151,351],[150,351],[149,351],[148,351],[147,351],[146,351],[145,351],[144,351],[143,351],[142,351],[141,351],[140,351],[139,350],[138,350],[137,350],[136,350],[135,350],[134,350],[133,350],[132,350],[131,349],[130,348],[129,347],[128,346],[127,345],[126,345],[125,345],[124,345],[123,345],[122,345],[121,345],[120,345],[119,345],[118,344],[117,344],[116,343],[115,343],[114,343],[113,343],[112,343]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_012cbb67dcf0ba845436","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[382,359],[382,360],[381,360],[381,361],[380,361],[380,362],[379,362],[378,362],[377,362],[376,362],[376,363],[375,363]]","[[384,359],[383,359],[382,359]]","[[383,359],[382,359],[382,360],[381,360],[381,361],[380,361],[380,362],[379,362],[378,362],[377,362],[376,362],[376,363]]","12","[[384,359],[383,359],[382,359],[382,360],[381,360],[381,361],[380,361],[380,362],[379,362],[378,362],[377,362],[376,362],[376,363],[375,363]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","383,359>384,359|383,360>384,360","[[382,358],[381,359],[380,360],[379,361],[378,361],[377,361],[376,361],[375,362],[374,362],[373,362],[372,362],[371,362],[370,362],[369,362],[368,362],[367,362],[366,362],[365,362],[364,362],[363,362],[362,362],[361,362],[360,362],[359,362]]","[[382,359],[381,360],[380,361],[379,362],[378,362],[377,362],[376,362],[375,363],[374,363],[373,363],[372,363],[371,363],[370,363],[369,363],[368,363],[367,363],[366,363],[365,363],[364,363],[363,363],[362,363],[361,363],[360,363],[359,363]]","[[359,363],[360,363],[361,363],[362,363],[363,363],[364,363],[365,363],[366,363],[367,363],[368,363],[369,363],[370,363],[371,363],[372,363],[373,363],[374,363],[375,363],[376,362],[377,362],[378,362],[379,362],[380,361],[381,360],[382,359]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_013270f83acd8b335ce0","SV5_INFILL_ROOM_0204ade19402968d3a50","SV5_OPTIONAL_10","[[99,339],[99,340],[100,340],[100,341],[101,341],[101,342],[102,342],[103,342],[104,342],[105,342],[106,342],[107,342],[108,342],[109,342],[110,342],[111,342],[111,343],[112,343]]","[]","[[100,340],[100,341],[101,341],[101,342],[102,342],[103,342],[104,342],[105,342],[106,342],[107,342],[108,342],[109,342],[110,342],[111,342],[111,343]]","15","[[99,339],[99,340],[100,340],[100,341],[101,341],[101,342],[102,342],[103,342],[104,342],[105,342],[106,342],[107,342],[108,342],[109,342],[110,342],[111,342],[111,343],[112,343]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","99,340>100,340","[[80,338],[81,338],[82,338],[83,338],[84,338],[85,338],[86,338],[87,338],[88,338],[89,338],[90,338],[91,338],[92,338],[93,338],[94,338],[95,338],[96,338],[97,338],[98,338],[99,338],[100,339],[101,340],[102,341],[103,341],[104,341],[105,341],[106,341],[107,341],[108,341],[109,341],[110,341],[111,341],[112,342],[113,342],[114,342],[115,342],[116,342],[117,343],[118,343],[119,344],[120,344],[121,344],[122,344],[123,344],[124,344]]","[[80,339],[81,339],[82,339],[83,339],[84,339],[85,339],[86,339],[87,339],[88,339],[89,339],[90,339],[91,339],[92,339],[93,339],[94,339],[95,339],[96,339],[97,339],[98,339],[99,339],[100,340],[101,341],[102,342],[103,342],[104,342],[105,342],[106,342],[107,342],[108,342],[109,342],[110,342],[111,342],[112,343],[113,343],[114,343],[115,343],[116,343],[117,344],[118,344],[119,345],[120,345],[121,345],[122,345],[123,345],[124,345]]","[[124,345],[123,345],[122,345],[121,345],[120,345],[119,345],[118,344],[117,344],[116,343],[115,343],[114,343],[113,343],[112,343],[111,342],[110,342],[109,342],[108,342],[107,342],[106,342],[105,342],[104,342],[103,342],[102,342],[101,341],[100,340],[99,339],[98,339],[97,339],[96,339],[95,339],[94,339],[93,339],[92,339],[91,339],[90,339],[89,339],[88,339],[87,339],[86,339],[85,339],[84,339],[83,339],[82,339],[81,339],[80,339]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_01336e2804dad35d89fb","SV5_INFILL_ROOM_015ca74c919bbd1d10b2","SV5_OPTIONAL_04","[[352,287],[351,287],[351,286],[350,286],[350,285],[349,285],[349,284],[348,284],[348,283],[347,283]]","[]","[[351,287],[351,286],[350,286],[350,285],[349,285],[349,284],[348,284],[348,283]]","8","[[352,287],[351,287],[351,286],[350,286],[350,285],[349,285],[349,284],[348,284],[348,283],[347,283]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","351,287>352,287","[[367,286],[366,286],[365,286],[364,286],[363,286],[362,286],[361,286],[360,286],[359,286],[358,286],[357,286],[356,286],[355,286],[354,286],[353,286],[352,286],[351,285],[350,284],[349,283],[348,282],[347,282],[346,282],[345,282],[344,282],[343,282],[342,282],[341,282],[340,282],[339,282],[338,282],[337,282],[336,282],[335,282],[334,282],[333,282],[332,282],[331,282]]","[[367,287],[366,287],[365,287],[364,287],[363,287],[362,287],[361,287],[360,287],[359,287],[358,287],[357,287],[356,287],[355,287],[354,287],[353,287],[352,287],[351,286],[350,285],[349,284],[348,283],[347,283],[346,283],[345,283],[344,283],[343,283],[342,283],[341,283],[340,283],[339,283],[338,283],[337,283],[336,283],[335,283],[334,283],[333,283],[332,283],[331,283]]","[[331,283],[332,283],[333,283],[334,283],[335,283],[336,283],[337,283],[338,283],[339,283],[340,283],[341,283],[342,283],[343,283],[344,283],[345,283],[346,283],[347,283],[348,283],[349,284],[350,285],[351,286],[352,287],[353,287],[354,287],[355,287],[356,287],[357,287],[358,287],[359,287],[360,287],[361,287],[362,287],[363,287],[364,287],[365,287],[366,287],[367,287]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_0133784f358a3792856c","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[338,142],[337,142],[337,141],[336,141],[336,140],[335,140],[335,139],[334,139],[334,138],[333,138],[333,137],[332,137],[332,136],[331,136],[331,135],[330,135],[330,134],[329,134],[329,133],[328,133],[328,132],[327,132],[327,131]]","[[338,143],[338,142]]","[[338,143],[338,142],[337,142],[337,141],[336,141],[336,140],[335,140],[335,139],[334,139],[334,138],[333,138],[333,137],[332,137],[332,136],[331,136],[331,135],[330,135],[330,134],[329,134],[329,133],[328,133],[328,132]]","22","[[338,143],[338,142],[337,142],[337,141],[336,141],[336,140],[335,140],[335,139],[334,139],[334,138],[333,138],[333,137],[332,137],[332,136],[331,136],[331,135],[330,135],[330,134],[329,134],[329,133],[328,133],[328,132],[327,132],[327,131]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","338,142>338,143|337,143>338,143|338,143>339,143|337,142>337,143","[[338,141],[337,140],[336,139],[335,138],[334,137],[333,136],[332,135],[331,134],[330,133],[329,132],[328,131],[327,130],[326,130],[325,130],[324,130],[323,130],[322,130],[321,130],[320,130],[319,130],[318,130],[317,130],[316,130],[315,130]]","[[338,142],[337,141],[336,140],[335,139],[334,138],[333,137],[332,136],[331,135],[330,134],[329,133],[328,132],[327,131],[326,131],[325,131],[324,131],[323,131],[322,131],[321,131],[320,131],[319,131],[318,131],[317,131],[316,131],[315,131]]","[[315,131],[316,131],[317,131],[318,131],[319,131],[320,131],[321,131],[322,131],[323,131],[324,131],[325,131],[326,131],[327,131],[328,132],[329,133],[330,134],[331,135],[332,136],[333,137],[334,138],[335,139],[336,140],[337,141],[338,142]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_01350a99b1ab813c0722","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[176,275],[176,276],[175,276],[175,277],[174,277],[174,278],[173,278],[172,278],[171,278],[170,278],[169,278],[168,278],[167,278],[166,278],[165,278],[164,278],[164,279],[163,279]]","[[178,275],[177,275],[176,275]]","[[177,275],[176,275],[176,276],[175,276],[175,277],[174,277],[174,278],[173,278],[172,278],[171,278],[170,278],[169,278],[168,278],[167,278],[166,278],[165,278],[164,278],[164,279]]","18","[[178,275],[177,275],[176,275],[176,276],[175,276],[175,277],[174,277],[174,278],[173,278],[172,278],[171,278],[170,278],[169,278],[168,278],[167,278],[166,278],[165,278],[164,278],[164,279],[163,279]]","20","SV5_INFILL_LENGTH_RULE_V2","PASS","177,275>178,275|177,276>178,276","[[176,274],[175,275],[174,276],[173,277],[172,277],[171,277],[170,277],[169,277],[168,277],[167,277],[166,277],[165,277],[164,277],[163,278],[162,278],[161,278],[160,278],[159,278],[158,279],[157,279],[156,280],[155,280],[154,280],[153,280],[152,280],[151,280]]","[[176,275],[175,276],[174,277],[173,278],[172,278],[171,278],[170,278],[169,278],[168,278],[167,278],[166,278],[165,278],[164,278],[163,279],[162,279],[161,279],[160,279],[159,279],[158,280],[157,280],[156,281],[155,281],[154,281],[153,281],[152,281],[151,281]]","[[151,281],[152,281],[153,281],[154,281],[155,281],[156,281],[157,280],[158,280],[159,279],[160,279],[161,279],[162,279],[163,279],[164,278],[165,278],[166,278],[167,278],[168,278],[169,278],[170,278],[171,278],[172,278],[173,278],[174,277],[175,276],[176,275]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_01367f68e5d547a9e403","SV5_INFILL_ROOM_00c2bb3456c0cf5dfe38","SV5_OPTIONAL_06","[[551,299],[552,299],[553,299],[554,299],[555,299],[556,299],[557,299],[558,299],[559,299],[560,299],[561,299],[562,299],[563,299],[564,299]]","[]","[[552,299],[553,299],[554,299],[555,299],[556,299],[557,299],[558,299],[559,299],[560,299],[561,299],[562,299],[563,299]]","12","[[551,299],[552,299],[553,299],[554,299],[555,299],[556,299],[557,299],[558,299],[559,299],[560,299],[561,299],[562,299],[563,299],[564,299]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","551,299>552,299|551,300>552,300","[[536,298],[537,298],[538,298],[539,298],[540,298],[541,298],[542,298],[543,298],[544,298],[545,298],[546,298],[547,298],[548,298],[549,298],[550,298],[551,298],[552,298],[553,298],[554,298],[555,298],[556,298],[557,298],[558,298],[559,298],[560,298],[561,298],[562,298],[563,298],[564,298],[565,298],[566,298],[567,298],[568,298],[569,299],[570,299],[571,300],[572,300],[573,300],[574,300],[575,300],[576,300]]","[[536,299],[537,299],[538,299],[539,299],[540,299],[541,299],[542,299],[543,299],[544,299],[545,299],[546,299],[547,299],[548,299],[549,299],[550,299],[551,299],[552,299],[553,299],[554,299],[555,299],[556,299],[557,299],[558,299],[559,299],[560,299],[561,299],[562,299],[563,299],[564,299],[565,299],[566,299],[567,299],[568,299],[569,300],[570,300],[571,301],[572,301],[573,301],[574,301],[575,301],[576,301]]","[[576,301],[575,301],[574,301],[573,301],[572,301],[571,301],[570,300],[569,300],[568,299],[567,299],[566,299],[565,299],[564,299],[563,299],[562,299],[561,299],[560,299],[559,299],[558,299],[557,299],[556,299],[555,299],[554,299],[553,299],[552,299],[551,299],[550,299],[549,299],[548,299],[547,299],[546,299],[545,299],[544,299],[543,299],[542,299],[541,299],[540,299],[539,299],[538,299],[537,299],[536,299]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
