candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_0e63fda8097084597736,REJECTED,PACKING,0e63fda8097084597736ecc49c2d2db9b72d98885d9d9ec09006bd714e531bba,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,33,8,31,73:108;74:108;75:108;76:108;77:108;78:108;79:108;79:109;80:109;81:109;82:109;83:109;84:109;84:108;85:108;86:108;87:108;88:108;89:108;90:108;90:107;91:107;92:107;93:107;94:107;95:107;95:106;96:106;97:106;98:106;99:106;100:106;101:106,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_0e7ccf0693f0dbe73d7a,REJECTED,PACKING,0e7ccf0693f0dbe73d7ab0705ddce1ce537c5dcef84244fe3655906205d36688,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_INFILL_ROOM_0d6757c798ece8ef8ef4,SV5_OPTIONAL_04,S10_02,S10_02,S10_02,false,31,10,29,494:73;495:73;496:73;497:73;498:73;499:73;499:74;500:74;501:74;502:74;503:74;503:75;504:75;505:75;506:75;507:75;507:74;508:74;509:74;510:74;511:74;511:75;512:75;513:75;514:75;515:75;515:76;516:76;517:76;518:76;519:76,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_11da6ce19b55ebb6891e,REJECTED,PACKING,11da6ce19b55ebb6891e4d66f7bde09fe960a2491f6d7583de32bda02ed7c3d8,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,35,12,33,168:308;169:308;170:308;171:308;172:308;172:307;173:307;174:307;175:307;176:307;176:308;177:308;178:308;179:308;180:308;180:309;181:309;182:309;183:309;184:309;184:310;185:310;186:310;187:310;188:310;188:311;189:311;190:311;191:311;192:311;192:312;193:312;194:312;195:312;196:312,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_18fb142b869d16d2bd81,REJECTED,PACKING,18fb142b869d16d2bd8128029f0a32757eb56e387debe862d024453008379aa8,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,31,8,29,158:9;159:9;160:9;161:9;162:9;163:9;164:9;164:8;165:8;166:8;167:8;168:8;169:8;169:9;170:9;171:9;172:9;173:9;174:9;174:10;175:10;176:10;177:10;178:10;179:10;179:11;180:11;181:11;182:11;183:11;184:11,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_197285cb30a9e856e8dc,REJECTED,PACKING,197285cb30a9e856e8dc1fa4e0882dafb32aea98b67f069276635f23ac54c82f,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,33,18,31,511:100;512:100;513:100;514:100;514:99;515:99;516:99;516:98;517:98;518:98;518:99;519:99;520:99;520:98;521:98;522:98;523:98;523:97;524:97;525:97;525:96;526:96;527:96;527:95;528:95;529:95;529:94;530:94;531:94;531:93;532:93;533:93;534:93,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_198f0ce99984e74a07aa,REJECTED,PACKING,198f0ce99984e74a07aa7f9a5a69050caf4508d8456bf321eabaf4293ed24342,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_02c9b2d6e7ba5ded15f4,SV5_OPTIONAL_08,S01_02,S01_02,S01_02,false,29,8,21,71:86;72:86;73:86;74:86;75:86;76:86;76:87;77:87;78:87;79:87;80:87;81:87;81:86;82:86;83:86;84:86;85:86;85:85;86:85;87:85;88:85;89:85;90:85;90:84;91:84;92:84;93:84;94:84;95:84,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_1a464d0c08d9fc6a5fc2,REJECTED,PACKING,1a464d0c08d9fc6a5fc22ce3a2a4d0981f8a9a172d3d2a6a2a3f2766bf5e8c72,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,25,6,23,161:12;162:12;163:12;164:12;165:12;166:12;167:12;167:11;168:11;169:11;170:11;171:11;172:11;172:12;173:12;174:12;175:12;176:12;177:12;177:13;178:13;179:13;180:13;181:13;182:13,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_1ce580d9cbbfcf73d0ea,ELIGIBLE,,1ce580d9cbbfcf73d0eabc6246a2476e13e23ed6413cfbab892ef6ac4c251920,SV5_INFILL_ROOM_034e96ec4b59b2e7de89,SV5_INFILL_ROOM_0336ae99bc580abe01f7,SV5_OPTIONAL_14,S00_11,S00_11,S01_11,true,43,12,37,20:355;21:355;22:355;23:355;24:355;25:355;26:355;26:356;27:356;28:356;29:356;30:356;31:356;31:357;32:357;33:357;34:357;35:357;36:357;36:356;37:356;38:356;39:356;40:356;41:356;41:357;42:357;43:357;44:357;45:357;46:357;46:358;47:358;48:358;49:358;50:358;51:358;51:359;52:359;53:359;54:359;55:359;56:359,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_2280a9a1134577265929,ELIGIBLE,,2280a9a11345772659299ddde667f0b9f8c69c3922693e32ebc298b9c567bcb6,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,38,6,33,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;141:117;141:118;142:118;143:118;144:118;145:118;146:118;147:118;148:118;149:118;149:117;150:117;151:117;152:117;153:117;154:117;155:117;156:117;157:117;157:116;158:116;159:116;160:116;161:116;162:116;163:116;164:116;165:116;166:116,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_245e93944f2f1c748865,REJECTED,PACKING,245e93944f2f1c748865d330f7caa354845899c5a398f06c1171cdef085ffbda,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,35,8,33,163:135;164:135;165:135;166:135;167:135;168:135;169:135;169:136;170:136;171:136;172:136;173:136;174:136;175:136;175:135;176:135;177:135;178:135;179:135;180:135;181:135;181:134;182:134;183:134;184:134;185:134;186:134;187:134;187:133;188:133;189:133;190:133;191:133;192:133;193:133,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_285bd933a70981557dd4,REJECTED,PACKING,285bd933a70981557dd43acf8d64e819c567a17d81935ac60ccd36ecfe279d68,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,36,6,34,560:73;561:73;562:73;563:73;564:73;565:73;566:73;567:73;568:73;568:72;569:72;570:72;571:72;572:72;573:72;574:72;575:72;576:72;576:73;577:73;578:73;579:73;580:73;581:73;582:73;583:73;584:73;584:74;585:74;586:74;587:74;588:74;589:74;590:74;591:74;592:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_2d28252e63f03c383ee1,REJECTED,PACKING,2d28252e63f03c383ee17a73686068a93b4cc80e026179c72af1982b71c6e0e6,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,39,10,37,437:72;438:72;439:72;440:72;441:72;442:72;443:72;443:71;444:71;445:71;446:71;447:71;448:71;448:72;449:72;450:72;451:72;452:72;453:72;454:72;454:73;455:73;456:73;457:73;458:73;459:73;459:74;460:74;461:74;462:74;463:74;464:74;464:75;465:75;466:75;467:75;468:75;469:75;470:75,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_2d6e8549092facdefab2,REJECTED,PACKING,2d6e8549092facdefab22080a6ba1bcc0c737109ca74f765b7469becadbca867,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,SV5_INFILL_ROOM_04258432ab0f33139931,SV5_OPTIONAL_12,S04_11,S04_11,S04_11,false,33,8,31,210:361;211:361;212:361;213:361;214:361;215:361;216:361;216:360;217:360;218:360;219:360;220:360;221:360;221:359;222:359;223:359;224:359;225:359;226:359;227:359;227:360;228:360;229:360;230:360;231:360;232:360;232:359;233:359;234:359;235:359;236:359;237:359;238:359,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_3658b61bbaec8dd7b32c,REJECTED,PACKING,3658b61bbaec8dd7b32cce136dcf9abeb6f34608fb2c544cb7d602b8c6c6b686,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,S10_12,S10_12,S11_12,true,37,14,35,503:387;504:387;505:387;506:387;507:387;507:388;508:388;509:388;510:388;511:388;511:389;512:389;513:389;514:389;514:388;515:388;516:388;517:388;518:388;518:389;519:389;520:389;521:389;521:390;522:390;523:390;524:390;525:390;525:391;526:391;527:391;528:391;528:392;529:392;530:392;531:392;532:392,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_38894c7b518684db2651,REJECTED,PACKING,38894c7b518684db26519e3d3b5b1d73748d407e979f6f0db14b95e620998924,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,SV5_INFILL_ROOM_04258432ab0f33139931,SV5_OPTIONAL_12,S04_11,S04_11,S04_11,false,35,12,33,211:362;212:362;213:362;214:362;215:362;215:361;216:361;217:361;218:361;219:361;219:360;220:360;221:360;222:360;223:360;223:361;224:361;225:361;226:361;227:361;227:360;228:360;229:360;230:360;231:360;231:359;232:359;233:359;234:359;235:359;235:358;236:358;237:358;238:358;239:358,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_3d00e85e8905296a9288,REJECTED,PACKING,3d00e85e8905296a9288c13e44d9b41ca8956eb8109efef89a5bc9e5118bea4a,SV5_INFILL_ROOM_018765724e6a988ed29c,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,S10_12,S10_12,S11_12,true,33,10,31,505:389;506:389;507:389;508:389;509:389;510:389;510:388;511:388;512:388;513:388;514:388;514:389;515:389;516:389;517:389;518:389;519:389;519:390;520:390;521:390;522:390;523:390;523:391;524:391;525:391;526:391;527:391;527:392;528:392;529:392;530:392;531:392;532:392,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_3e900b8498892c9a0c26,REJECTED,PACKING,3e900b8498892c9a0c26f77224369f5b25e7172385a7b3d984b0a5291019cda5,SV5_INFILL_ROOM_1375931bdd10c74015a5,SV5_INFILL_ROOM_04ad25dcb101169f2db9,SV5_OPTIONAL_12,S04_11,S04_11,S05_11,true,29,4,27,214:377;215:377;216:377;217:377;218:377;219:377;220:377;221:377;222:377;223:377;223:378;224:378;225:378;226:378;227:378;228:378;229:378;230:378;231:378;231:377;232:377;233:377;234:377;235:377;236:377;237:377;238:377;239:377;240:377,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_412daa621b7994ffc7af,REJECTED,PACKING,412daa621b7994ffc7af688e4f8bee530186cc3a1d855ab0d28d78b3602df429,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,12,27,510:99;511:99;512:99;513:99;514:99;514:100;515:100;516:100;517:100;517:99;518:99;519:99;520:99;520:98;521:98;522:98;523:98;523:97;524:97;525:97;526:97;526:96;527:96;528:96;529:96;529:95;530:95;531:95;532:95,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_425a090a0472a727efec,REJECTED,PACKING,425a090a0472a727efec379d593adae10dba9b7b38b15ee10cbef33a3b18b040,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,14,27,511:100;512:100;513:100;514:100;514:99;515:99;516:99;517:99;517:98;518:98;519:98;519:99;520:99;521:99;522:99;522:98;523:98;524:98;524:97;525:97;526:97;527:97;527:96;528:96;529:96;529:95;530:95;531:95;532:95,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_427acf003bd171dd419b,REJECTED,PACKING,427acf003bd171dd419b7bf2f9af21e1cced27fc9f7d96888f9330a44335cadb,SV5_INFILL_ROOM_00b4a4fe56b192880b8c,SV5_INFILL_ROOM_0dab25b86c4a80f558fb,SV5_OPTIONAL_04,S11_01,S11_01,S12_01,true,36,10,34,559:44;560:44;561:44;562:44;563:44;564:44;564:45;565:45;566:45;567:45;568:45;569:45;569:46;570:46;571:46;572:46;573:46;574:46;574:45;575:45;576:45;577:45;578:45;579:45;579:46;580:46;581:46;582:46;583:46;584:46;584:47;585:47;586:47;587:47;588:47;589:47,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_428114a3a5adfedab563,REJECTED,PACKING,428114a3a5adfedab5635f586487d1e10f3e57c5ef7df4d5d7596c163d01f979,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S04_04,true,39,12,37,163:135;164:135;165:135;166:135;167:135;168:135;168:136;169:136;170:136;171:136;172:136;172:135;173:135;174:135;175:135;176:135;177:135;177:134;178:134;179:134;180:134;181:134;181:133;182:133;183:133;184:133;185:133;186:133;186:132;187:132;188:132;189:132;190:132;190:131;191:131;192:131;193:131;194:131;195:131,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4346abbf82654015dde1,REJECTED,PACKING,4346abbf82654015dde195b0a603703704f131df6773f9a13643d45fda00c4ff,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,27,12,25,464:384;465:384;466:384;467:384;467:385;468:385;469:385;470:385;470:386;471:386;472:386;473:386;473:385;474:385;475:385;475:386;476:386;477:386;478:386;478:387;479:387;480:387;481:387;481:388;482:388;483:388;484:388,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_43b7b323290b7c63b968,REJECTED,PACKING,43b7b323290b7c63b9686d3638972a0bc3eb4a663e68994ee6673136eb5deeba,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,27,8,25,162:13;163:13;164:13;165:13;166:13;167:13;167:12;168:12;169:12;170:12;171:12;171:11;172:11;173:11;174:11;175:11;175:12;176:12;177:12;178:12;179:12;179:11;180:11;181:11;182:11;183:11;184:11,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_452bf1efd370a50c01eb,REJECTED,PACKING,452bf1efd370a50c01eb0bf43aca5a03345f520d666afefa2faa7078de17cdd2,SV5_INFILL_ROOM_02cd489a4e683021fd8e,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,37,10,35,167:307;168:307;169:307;170:307;171:307;172:307;173:307;173:308;174:308;175:308;176:308;177:308;178:308;178:309;179:309;180:309;181:309;182:309;183:309;183:308;184:308;185:308;186:308;187:308;188:308;188:309;189:309;190:309;191:309;192:309;193:309;193:310;194:310;195:310;196:310;197:310;198:310,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4563c9011ab9a3f330b3,REJECTED,PACKING,4563c9011ab9a3f330b3ed6cb551534b75d1a13a9c5557201a9f7f75eb1362c1,SV5_INFILL_ROOM_02587486b3c152380c1b,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,29,4,27,164:136;165:136;166:136;167:136;168:136;169:136;170:136;171:136;172:136;173:136;173:135;174:135;175:135;176:135;177:135;178:135;179:135;180:135;181:135;181:136;182:136;183:136;184:136;185:136;186:136;187:136;188:136;189:136;190:136,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4a50a57cb6ba8a508bd8,ELIGIBLE,,4a50a57cb6ba8a508bd8b3517ab0378c19aeea5814a2be8285a94c91ac1bad80,SV5_INFILL_ROOM_0584c23697100b09d0ae,SV5_INFILL_ROOM_0211dda6690845617294,SV5_OPTIONAL_06,S03_01,S03_01,S04_01,true,33,6,31,187:54;188:54;189:54;190:54;191:54;192:54;193:54;194:54;195:54;195:53;196:53;197:53;198:53;199:53;200:53;201:53;202:53;202:52;203:52;204:52;205:52;206:52;207:52;208:52;209:52;209:53;210:53;211:53;212:53;213:53;214:53;215:53;216:53,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4b128928d9ef8197528d,REJECTED,PACKING,4b128928d9ef8197528dd63b4c4b915529e66c4aef5f6dad53eec726670fb8c8,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,25,4,23,161:12;162:12;163:12;164:12;165:12;166:12;167:12;168:12;169:12;169:11;170:11;171:11;172:11;173:11;174:11;175:11;176:11;176:12;177:12;178:12;179:12;180:12;181:12;182:12;183:12,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4b3b8c276356c7c11256,REJECTED,PACKING,4b3b8c276356c7c112562680ff300ac57c74ed8eedbac568f9f719e4e6d0d7aa,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,35,16,33,168:308;169:308;170:308;171:308;171:307;172:307;173:307;174:307;174:308;175:308;176:308;177:308;177:309;178:309;179:309;180:309;180:310;181:310;182:310;182:311;183:311;184:311;185:311;185:312;186:312;187:312;188:312;188:313;189:313;190:313;191:313;191:314;192:314;193:314;194:314,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_4bb714b8afb9a2c9df0d,REJECTED,PACKING,4bb714b8afb9a2c9df0ddf721aeba96149e5458e083b31b87867732f51a27590,SV5_INFILL_ROOM_02cd489a4e683021fd8e,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,37,18,35,167:307;168:307;169:307;170:307;170:308;171:308;172:308;173:308;173:309;174:309;175:309;175:308;176:308;177:308;178:308;178:309;179:309;180:309;181:309;181:310;182:310;183:310;183:311;184:311;185:311;186:311;186:312;187:312;188:312;188:313;189:313;190:313;191:313;191:314;192:314;193:314;194:314,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
