world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
284,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,23,42,71,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
285,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,23,42,71,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
286,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,23,42,71,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
287,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,23,42,71,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
288,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,72,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
289,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,72,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
290,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,72,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
291,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,72,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
292,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,73,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
293,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,73,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
294,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,73,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
295,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,73,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
296,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,74,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
297,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,74,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
298,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,74,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
299,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,24,42,74,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
300,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,75,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
301,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,75,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
302,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,75,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
303,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,75,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
304,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,76,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
305,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,76,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
306,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,76,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
307,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,76,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
308,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,77,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
309,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,77,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
310,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,77,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
311,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,25,42,77,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
312,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,78,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
313,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,78,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
314,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,78,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
315,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,78,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
316,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,79,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
317,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,79,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
318,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,79,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
319,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,79,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
320,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,80,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
321,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,80,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
322,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,80,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
323,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,26,42,80,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
324,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,81,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
325,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,81,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
326,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,81,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
327,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,81,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
328,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,82,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
329,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,82,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
330,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,82,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
331,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,82,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
332,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,83,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
333,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,83,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
334,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,83,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
335,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,27,42,83,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
336,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,84,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
337,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,84,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
338,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,84,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
339,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,84,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
340,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,85,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
341,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,85,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
342,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,85,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
343,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,85,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
344,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,86,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
345,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,86,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
346,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,86,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
347,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,28,42,86,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
348,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,87,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
349,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,87,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
350,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,87,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
351,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,87,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
352,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,88,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
353,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,88,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
354,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,88,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
355,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,88,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
356,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,89,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
357,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,89,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
358,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,89,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
359,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,29,42,89,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
360,340,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,42,90,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
360,340,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,42,90,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
361,340,CorridorCenterline,SV5_OPTIONAL_01,PASSAGE_SUPPORT_LAYOUT_PENDING,30,42,90,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
361,340,CorridorCenterline,SV5_OPTIONAL_TO_VILLAGE,PASSAGE_SUPPORT_LAYOUT_PENDING,30,42,90,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
362,340,CorridorClearance,SV5_OPTIONAL_01,REQUIRED_CLEARANCE,30,42,90,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
362,340,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,30,42,90,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
381,340,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,31,42,95,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
382,340,CorridorCenterline,SV5_OPTIONAL_RETURN_TO_START,PASSAGE_SUPPORT_LAYOUT_PENDING,31,42,95,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
383,340,CorridorClearance,SV5_OPTIONAL_RETURN_TO_START,REQUIRED_CLEARANCE,31,42,95,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
384,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,96,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
385,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,96,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
386,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,96,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
387,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,96,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
388,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,97,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
389,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,97,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
390,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,97,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
391,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,97,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
392,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,98,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
393,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,98,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
394,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,98,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
395,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,32,42,98,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
396,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,99,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
397,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,99,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
398,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,99,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
399,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,99,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
400,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,100,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
401,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,100,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
402,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,100,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
403,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,100,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
404,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,101,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
405,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,101,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
406,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,101,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
407,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,33,42,101,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
408,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,102,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
409,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,102,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
410,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,102,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
411,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,102,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
412,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,103,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
413,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,103,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
414,340,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Support:Solid,34,42,103,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
415,340,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,42,103,85,false,0d74dabc7c5ad27aec04a4025bca6ac543f504caca2703e60865f210899dbb30
