x,y
418,352
419,352
420,352
421,352
422,352
423,352
402,353
403,353
404,353
405,353
406,353
407,353
408,353
409,353
410,353
411,353
412,353
413,353
414,353
415,353
416,353
417,353
418,353
419,353
420,353
421,353
422,353
405,354
406,354
407,354
408,354
409,354
412,354
413,354
414,354
415,354
416,354
417,354
418,354
409,355
414,355
418,355
483,366
484,366
485,366
486,366
487,366
497,366
498,366
499,366
500,366
501,366
481,367
482,367
483,367
484,367
485,367
486,367
487,367
488,367
489,367
490,367
491,367
492,367
493,367
494,367
495,367
496,367
497,367
498,367
499,367
500,367
501,367
502,367
503,367
482,368
483,368
484,368
485,368
486,368
487,368
488,368
489,368
490,368
491,368
492,368
493,368
494,368
495,368
496,368
497,368
498,368
499,368
500,368
501,368
502,368
488,369
489,369
490,369
491,369
492,369
493,369
494,369
495,369
496,369
488,370
491,370
492,370
493,370
496,370
468,381
469,381
466,382
467,382
468,382
469,382
470,382
471,382
472,382
464,383
465,383
466,383
467,383
468,383
469,383
470,383
471,383
472,383
473,383
474,383
475,383
465,384
466,384
467,384
470,384
471,384
472,384
473,384
474,384
475,384
476,384
467,385
470,385
473,385
474,385
475,385
476,385
477,385
478,385
479,385
473,386
474,386
475,386
476,386
477,386
478,386
479,386
480,386
481,386
482,386
476,387
479,387
480,387
481,387
482,387
483,387
484,387
479,388
482,388
483,388
